SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/26,,,,,,,,,,,,,nan,,,,,18,19,22,17,20,19,20
70,永和,6,一氧化氮,NO,ppb,2020/4/26,19,6.6,9.2,6.9,20,27,21,29,33,25,20,14,12,7.1,7.7,3.1,3.6,3.2,2.9,5.5,3.7,4.8,3.4,3.5
70,永和,14,溫度,AMB_TEMP,℃,2020/4/26,20,19.9,19.8,19.5,19.6,19.4,19.9,20.5,21.7,21.5,20.9,20.7,20.6,21.4,21.8,21.2,21.2,21.1,21.1,20.8,20.6,21.1,21.1,20.9
70,永和,23,雨量,RAINFALL,㎜,2020/4/26,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/26,9,7,5,7,8,11,12,16,21,18,15,18,14,16,16,9,10,10,13,13,15,16,16,12
70,永和,38,相對濕度,RH,percent,2020/4/26,83,82,82,84,85,86,84,82,78,81,86,87,85,80,77,76,77,77,76,77,76,70,69,72
70,永和,38,相對濕度,RH,percent,2020/4/27,74,74,74,74,76,78,77,74,74,72,76,82,78,74,71,69,66,69,70,68,67,67,62,60
70,永和,144,小時風向值,WD_HR,degrees,2020/4/27,105,75,76,74,91,98,85,93,86,78,72,73,74,73,72,73,77,73,75,77,76,72,77,83
70,永和,23,雨量,RAINFALL,㎜,2020/4/27,0,0,0,0,0,0,0,0,0.2,0,0.4,0.4,0,0,,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/27,11,10,9,9,7,5,7,9,7,7,5,7,6,,6,7,10,9,8,9,11,7,13,10
70,永和,1,二氧化硫,SO2,ppb,2020/4/27,1.7,2.1,2.1,2.2,2,2.1,2.2,2.7,2.5,2.5,2.6,2.7,2.5,2.6,,2.6,2.3,2.6,2.4,2.3,2.6,2.8,2.7,2.3
70,永和,2,一氧化碳,CO,ppm,2020/4/27,0.54,0.32,0.24,0.21,0.21,0.29,0.75,1.23,1.26,0.76,0.71,0.63,0.51,0.48,,0.43,0.53,0.71,0.65,0.53,0.44,0.4,0.3,0.22
70,永和,3,臭氧,O3,ppb,2020/4/27,33,44,51,52,48,39,29,28,25,29,21,21,28,29,25,,33,26,32,38,39,38,48,55
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/27,19,15,14,15,13,19,17,20,17,16,17,20,20,23,,,21,18,21,13,20,14,14,21
70,永和,6,一氧化氮,NO,ppb,2020/4/27,2.5,2.1,1.6,1.6,1.4,2,7.4,13,13,10,12,11,8.8,,,3.6,,5.9,4,2.4,2.3,1.8,0.8,0.4
70,永和,14,溫度,AMB_TEMP,℃,2020/4/27,20.7,20.9,21.2,21.3,21.2,21,21.4,21.9,21.6,22.3,22.2,21.8,22.3,22.8,23.4,23.3,23.4,23.4,22.9,22.7,22.6,22.4,22.4,22.4
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/27,0.7,1,1.2,1.4,0.9,1,0.9,1.3,1.6,1.8,1.5,1.4,2,2.3,2.3,2.3,1.7,2.1,2.3,1.8,2.1,2.2,2.3,2.3
70,永和,3,臭氧,O3,ppb,2020/4/28,54,56,57,59,60,51,50,44,50,53,58,60,59,58,55,55,53,49,46,47,48,51,56,59
70,永和,1,二氧化硫,SO2,ppb,2020/4/28,1.9,0.5,0.7,0.6,0.5,0.6,0.7,1,1,0.9,0.8,0.7,0.8,0.8,0.7,0.5,0.6,0.6,0.5,0.6,0.8,0.5,0.6,0.5
70,永和,2,一氧化碳,CO,ppm,2020/4/28,0.21,0.2,0.22,0.21,0.2,0.28,0.49,0.87,0.76,0.49,0.35,0.34,0.32,0.32,0.32,0.29,0.35,0.49,0.59,0.53,0.42,0.37,0.33,0.29
70,永和,144,小時風向值,WD_HR,degrees,2020/4/28,81,74,81,83,80,74,84,81,77,74,73,73,70,78,83,89,80,76,77,76,83,80,83,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/28,2,2,1.3,1.5,1.8,1.5,1.8,2.1,2.8,2.8,3,3,3,2.6,2.6,2.7,2.7,2.5,2.4,2.1,2.1,2,2.1,2
70,永和,38,相對濕度,RH,percent,2020/4/28,59,51,44,47,59,66,66,61,58,53,49,50,51,53,55,58,61,63,65,66,66,66,64,64
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/28,11,10,7,10,7,9,10,11,16,14,15,12,10,11,15,12,14,15,17,15,14,15,15,16
70,永和,23,雨量,RAINFALL,㎜,2020/4/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/28,22.1,21.9,21.9,22,21.9,21.4,22.5,24,24.9,26.2,26.9,26.9,26.9,26.7,26.3,25.6,24.9,24.3,23.9,23.7,23.5,23.4,23.5,23.5
70,永和,6,一氧化氮,NO,ppb,2020/4/28,0.4,2.3,2.1,2.3,2.6,2.8,5.8,8.9,,8,6,3.6,4,4.3,4.2,3.2,3.8,3.8,5.6,3.3,3.5,3.2,2.7,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/28,14,17,17,23,23,21,30,33,37,34,41,38,38,43,40,37,45,48,45,45,36,35,40,39
70,永和,2,一氧化碳,CO,ppm,2020/4/29,0.26,0.22,0.21,0.21,0.26,0.36,0.51,1.21,1.12,0.7,0.48,0.39,0.34,0.37,0.31,0.29,0.32,0.39,0.39,0.37,0.34,0.33,0.36,0.39
70,永和,144,小時風向值,WD_HR,degrees,2020/4/29,78,84,82,85,78,77,82,84,77,76,82,85,81,94,103,88,86,90,91,93,92,89,87,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/29,1.8,1.7,2.1,1.6,1.2,1.4,1.8,1.6,1.7,1.7,1.5,1.7,2.1,2,2.2,2.7,2.5,2.5,2.3,2.1,2.1,2.2,1.7,1.2
70,永和,38,相對濕度,RH,percent,2020/4/29,61,62,63,64,66,66,63,60,53,48,44,43,42,42,46,51,53,57,61,63,64,63,64,64
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/29,16,17,13,15,17,12,14,14,20,14,17,16,15,13,12,16,16,23,15,16,17,17,17,18
70,永和,23,雨量,RAINFALL,㎜,2020/4/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/29,23.4,23.3,23.2,23,22.7,22.8,23.2,24.5,26.3,27.7,28.8,29.6,29.7,30,29.4,28.2,27.5,26.2,25.2,24.8,24.6,24.6,24.5,24.3
70,永和,6,一氧化氮,NO,ppb,2020/4/29,1.8,1.2,1.2,1.5,1.4,2,4.9,13,12,8.8,5.9,4.2,3.4,3.2,2.6,2.6,2.9,2.3,2.3,1.8,2.1,1.6,2.2,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/29,35,35,33,29,36,33,34,40,33,32,32,35,31,36,39,35,39,40,40,41,34,33,34,27
70,永和,3,臭氧,O3,ppb,2020/4/29,59,56,61,61,57,50,49,38,43,50,55,59,60,59,57,57,57,55,52,50,51,50,49,46
70,永和,1,二氧化硫,SO2,ppb,2020/4/29,0.9,0.7,0.5,0.8,0.7,0.6,0.6,1,1.4,1,0.9,0.8,0.6,0.9,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.9,0.9
70,永和,1,二氧化硫,SO2,ppb,2020/4/30,0.9,0.9,1.3,1.3,1.1,0.9,1.2,1.8,2.2,1.8,1.6,1.6,2.3,2.5,2.4,2.2,2.3,2.4,1.9,1.3,1.4,1.4,1.4,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/4/30,134,176,187,87,143,101,96,111,71,75,37,11,23,21,5.9,338,301,313,81,86,95,84,82,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/30,0.7,0.6,0.4,0.4,0.7,0.8,1.2,1,1.1,1,1.1,0.7,1.3,1.4,1,0.8,0.6,0.5,0.8,1.2,1.4,1.3,1.3,1.1
70,永和,38,相對濕度,RH,percent,2020/4/30,63,65,70,74,70,73,73,63,60,52,45,42,42,45,39,37,40,42,53,61,63,66,67,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/30,16,12,22,17,20,13,18,17,15,19,19,25,31,33,29,26,23,27,20,21,21,18,18,17
70,永和,23,雨量,RAINFALL,㎜,2020/4/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/30,24.1,23.4,22.7,22,21.9,21.4,21.8,24,25.5,27.6,29.1,30.5,31.5,31.2,31.4,31.1,30.4,29.6,28.1,27,26.3,25.8,25.6,25.4
70,永和,6,一氧化氮,NO,ppb,2020/4/30,2.2,1.2,3.3,2,2.3,3.2,6.9,35,31,15,9.4,6.1,4.8,4.4,7.4,12,9.9,14,8.7,3.1,1.7,3,3.2,1.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/30,26,23,29,28,21,24,27,32,31,31,39,42,61,65,51,41,47,47,44,42,35,33,35,28
70,永和,3,臭氧,O3,ppb,2020/4/30,38,34,16,17,27,21,21,18,23,42,60,85,106,105,83,63,56,41,40,42,42,33,29,32
70,永和,2,一氧化碳,CO,ppm,2020/4/30,0.52,0.36,0.57,0.47,0.37,0.43,0.63,1.72,1.85,1.1,0.82,0.87,1.02,0.94,0.87,0.88,0.95,1.49,1.14,0.71,0.51,0.63,0.66,0.47
