SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/3/26,9.3,2.7,2.2,2.4,4.6,7.6,20,49,39,16,,,,7.4,,,,17,25,23,14,,10,4.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/26,27,23,21,25,19,18,24,23,29,29,23,38,24,,21,22,28,45,42,33,37,41,41,45
70,永和,3,臭氧,O3,ppb,2020/3/26,9.1,14,15,13,11,11,7.7,5.8,9.1,28,36,nan,,,40,,39,44,21,21,24,17,17,12
70,永和,2,一氧化碳,CO,ppm,2020/3/26,1.02,0.48,0.4,0.44,0.45,0.49,1.03,1.95,1.89,1.05,0.93,,0.6,0.52,,0.62,,1.56,1.89,1.46,1.19,1.27,1.2,0.99
70,永和,1,二氧化硫,SO2,ppb,2020/3/26,2.3,1,0.8,1.1,1.2,1,1.2,2,1.9,1.7,1.6,,1.4,1.9,,,,3.9,3.8,3.7,3.5,3.3,3.3,3.3
70,永和,1,二氧化硫,SO2,ppb,2020/3/27,1.5,1.7,1.8,1.7,1.3,0.2,0.6,1.8,1.9,1.8,2.1,1.7,2.7,1.9,1.4,1.2,0.5,1,1.6,1.7,1.4,0.9,1.2,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/3/27,149,148,162,132,89,100,98,98,76,55,336,52,28,57,98,311,141,98,88,82,71,69,75,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/27,1.1,1,0.8,0.7,1.1,1,0.8,1,1,1.3,0.6,0.6,1.9,1,1.1,0.7,0.4,0.7,0.8,0.8,3.2,2.6,1.8,1.8
70,永和,38,相對濕度,RH,percent,2020/3/27,72,75,76,77,79,79,78,73,68,64,57,51,61,77,83,88,89,86,85,85,83,86,86,87
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/27,28,19,22,27,23,24,24,33,30,36,31,32,36,31,19,21,17,17,20,21,13,11,10,8
70,永和,23,雨量,RAINFALL,㎜,2020/3/27,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,17,1.8,0,0,0,1.2,0.6,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/27,25.3,24.6,24.1,23.9,23.5,23.3,23.6,24.7,26.2,27.7,29.2,30.4,29.5,25.7,23.6,21.1,21.5,22.8,23.3,23.6,21.7,20.7,20.9,21.1
70,永和,6,一氧化氮,NO,ppb,2020/3/27,4,1.6,2.2,1.6,2.4,5.2,14,53,41,18,8.1,8.2,13,,,14,24,11,14,26,3.4,2.6,2,1.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/27,40,37,37,35,32,33,35,41,46,47,56,51,67,55,36,23,23,21,20,29,18,21,25,16
70,永和,3,臭氧,O3,ppb,2020/3/27,13,16,16,15,15,11,7.6,6.5,13,33,55,71,52,44,37,,17,18,8.6,3,,42,39,37
70,永和,2,一氧化碳,CO,ppm,2020/3/27,0.93,0.51,0.48,0.47,0.48,0.59,1.02,2.44,2.38,1.37,0.98,1.03,0.96,0.83,0.5,0.84,1.01,1.02,1.4,1.68,0.46,0.38,0.44,0.37
70,永和,3,臭氧,O3,ppb,2020/3/28,35,35,31,30,25,18,14,11,18,15,30,40,35,28,26,24,26,27,34,36,37,35,36,40
70,永和,144,小時風向值,WD_HR,degrees,2020/3/28,71,74,75,126,131,352,107,111,61,216,94,75,71,24,244,265,255,63,87,74,79,82,84,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/28,1.6,1.4,0.8,0.7,0.5,0.1,0.3,0.3,0.7,0.2,1.2,2.1,1.4,0.3,0.6,0.8,0.6,0.8,1.3,1.9,1.5,1.6,1.6,1.7
70,永和,38,相對濕度,RH,percent,2020/3/28,87,86,84,83,87,89,89,89,89,90,89,85,85,86,90,89,86,82,80,79,78,80,78,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/28,6,6,5,8,6,5,7,7,7,11,7,5,4,3,2,3,7,6,2,1,5,3,4,8
70,永和,23,雨量,RAINFALL,㎜,2020/3/28,0,0,0,0.2,13,0,0,11,12,15,5.2,5.6,0.6,3.6,7.2,3,0.4,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/3/28,1.5,1.2,1.9,1.7,1.5,1.5,2.3,2.7,2.1,1.8,1.9,1.1,1.2,1.8,2,1.9,1.8,2.1,1.8,1.4,1.4,1.5,1.4,1.4
70,永和,2,一氧化碳,CO,ppm,2020/3/28,0.34,0.3,0.29,0.29,0.31,0.61,0.79,1.04,0.82,0.97,0.51,0.36,0.39,0.61,0.55,0.64,0.6,0.68,0.45,0.35,0.38,0.38,0.37,0.32
70,永和,14,溫度,AMB_TEMP,℃,2020/3/28,21.3,21.6,21.8,21.8,20.9,20.7,21.1,20.5,19.8,18.4,18.2,17.4,16.5,16.1,15.2,14.8,15,15.2,15.3,15.3,15.2,15,14.9,14.6
70,永和,6,一氧化氮,NO,ppb,2020/3/28,0.9,2,3.6,2.5,3.3,6.1,9.9,20,14,24,8.6,4,5.8,14,13,13,11,11,5.4,3.6,3.7,3.8,3.4,2.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/28,15,15,10,10,10,9,17,11,9,7,7,4,3,8,5,11,7,6,5,8,12,8,8,12
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/29,1.8,1.7,1.7,1.5,1.5,1.2,1.3,1.7,1.9,2.3,2.8,2.5,2.8,2.7,2.8,2.5,2.4,2.2,1.8,1.4,1,0.9,1.2,1.2
70,永和,38,相對濕度,RH,percent,2020/3/29,77,77,80,80,80,83,82,79,76,72,67,67,68,66,67,66,67,69,72,76,77,78,80,81
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/29,9,6,3,2,5,6,5,8,8,8,11,9,6,5,7,5,6,11,8,8,8,7,5,6
70,永和,23,雨量,RAINFALL,㎜,2020/3/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/29,14.7,14.9,14.7,14.8,14.8,14.7,14.8,15.4,16.1,16.8,17.5,18.1,18.3,19.2,19.3,20.2,20.1,19.7,19.5,19.2,19.2,19.3,19.1,19.1
70,永和,6,一氧化氮,NO,ppb,2020/3/29,2.4,0.5,0.7,0.5,0.7,0.6,1.1,1.8,2.2,3.7,3.9,3.6,4,3.6,2.9,3.8,4.3,3.6,3.5,2.7,3.3,5.1,3.4,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/29,12,13,14,10,9,7,13,18,20,26,30,24,32,25,22,20,23,18,21,22,20,21,13,15
70,永和,3,臭氧,O3,ppb,2020/3/29,44,44,43,41,41,40,38,37,38,40,43,42,43,44,45,41,37,37,35,35,31,23,33,31
70,永和,2,一氧化碳,CO,ppm,2020/3/29,0.27,0.2,0.19,0.18,0.18,0.21,0.25,0.31,0.31,0.35,0.36,0.33,0.32,0.33,0.31,0.34,0.46,0.49,0.47,0.45,0.55,0.66,0.45,0.36
70,永和,1,二氧化硫,SO2,ppb,2020/3/29,1.8,1.5,1.6,1.5,1.8,1.7,1.5,1.5,1.5,1.6,1.6,1.8,2.3,2.6,2.1,1.6,1.3,3,2.4,1.6,1.7,2.9,2.1,2.7
70,永和,144,小時風向值,WD_HR,degrees,2020/3/29,76,81,83,88,101,101,99,92,92,79,74,75,72,72,72,72,61,64,70,77,78,87,85,74
70,永和,14,溫度,AMB_TEMP,℃,2020/3/30,19.3,19.3,18.9,18.8,19.2,18.9,19.3,20,20.5,21.4,22.7,22.7,21.8,22.2,21.2,20.8,19.8,18.9,18.8,19.1,19,19,19.3,19.2
70,永和,1,二氧化硫,SO2,ppb,2020/3/30,2.9,,2,1.7,1.7,2.1,2.7,3.4,4.5,3.9,3.5,3.5,3.3,3.5,3.7,3.5,2.9,3.1,2.9,2.5,2.1,1.8,1.8,1.3
70,永和,2,一氧化碳,CO,ppm,2020/3/30,0.41,,0.34,0.28,0.3,0.53,1.24,2.22,2.82,2.11,1.23,0.62,0.56,0.85,1.05,1.07,0.95,0.72,0.71,0.64,0.51,0.39,0.4,0.29
70,永和,3,臭氧,O3,ppb,2020/3/30,33,35,23,19,16,11,5.3,4.5,4.1,7.8,20,24,21,16,11,11,15,23,26,28,27,30,34,39
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/30,16,18,10,13,11,11,18,23,30,33,39,35,38,35,28,21,18,7,7,5,5,5,4,7
70,永和,6,一氧化氮,NO,ppb,2020/3/30,1.5,,2.2,2.5,4.3,11,35,63,78,56,,8.2,9.5,,28,29,21,9.9,8.5,6,6.6,3.8,4.6,3.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/30,9,7,8,5,5,7,8,17,13,22,20,17,17,20,14,13,8,6,5,4,5,4,3,4
70,永和,38,相對濕度,RH,percent,2020/3/30,81,81,81,81,78,82,80,77,75,72,66,69,76,76,81,78,82,86,84,82,84,84,83,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/30,0.5,0.8,0.8,0.6,0.4,0.5,0.2,0.2,0.1,0.4,1,2.1,2.2,1.1,0.9,0.9,0.1,0.8,1.1,1.1,1.1,0.9,1.3,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/3/30,118,105,135,97,115,56,227,210,261,63,295,277,272,262,259,278,344,104,86,87,93,101,93,95
70,永和,23,雨量,RAINFALL,㎜,2020/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
70,永和,2,一氧化碳,CO,ppm,2020/3/31,0.28,0.21,0.2,0.2,0.21,0.24,0.55,1.26,0.93,0.76,0.51,0.5,0.48,,0.64,0.73,0.91,,1.16,nan,1.94,2.22,2.2,0.9
70,永和,3,臭氧,O3,ppb,2020/3/31,41,41,41,41,39,40,30,17,24,25,26,32,32,26,21,16,,5.5,3.8,nan,2.5,2.6,2.4,9.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/31,6,4,8,6,4,6,7,9,9,11,12,13,18,21,23,26,29,25,24,nan,33,37,34,39
70,永和,6,一氧化氮,NO,ppb,2020/3/31,1.5,1.4,2.1,1.9,1.7,2.2,6.6,19,12,14,8.7,9,8.1,8.7,13,17,17,,17,nan,59,73,80,13
70,永和,14,溫度,AMB_TEMP,℃,2020/3/31,18.8,18.2,17.8,17.9,18,18.2,18.2,18.7,19.5,20.3,21.9,23.6,23.5,22,21.5,21.8,21.6,21.5,21.5,nan,22,22.1,21.4,20.7
70,永和,23,雨量,RAINFALL,㎜,2020/3/31,0,0.6,0.6,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0.2,0.2,0.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/31,5,1,1,2,1,1,3,3,4,4,2,4,7,7,10,10,7,11,11,nan,11,19,16,27
70,永和,38,相對濕度,RH,percent,2020/3/31,85,86,88,87,87,87,88,87,85,81,75,71,71,76,79,77,78,79,80,nan,79,78,83,86
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/31,1.4,1.4,1.4,1.1,1,1.2,1.1,0.9,1.2,1.5,2.2,1.9,1.7,1.4,0.9,1.1,1.2,1,0.9,nan,0.5,0.5,0.6,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/3/31,93,91,89,89,101,98,95,91,93,74,76,67,59,69,95,77,67,85,84,nan,273,273,281,268
70,永和,1,二氧化硫,SO2,ppb,2020/3/31,1.6,2.5,2.8,2.1,2.5,2.5,3.4,3.5,3,3.3,3.2,3.7,4.2,3.8,4.1,4,4,,3.7,nan,5.1,5.5,6.1,5.6
