SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,23,雨量,RAINFALL,㎜,2020/2/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/26,16,20,17,18,17,16,15,17,11,21,14,22,25,21,23,25,23,20,24,26,24,21,12,9
70,永和,38,相對濕度,RH,percent,2020/2/26,77,77,75,77,77,78,79,76,66,59,52,49,48,52,57,65,69,72,75,78,80,79,80,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/26,0.8,0.8,1,1.1,1.1,0.8,0.9,0.9,0.9,1.1,1,1.3,1.6,1.3,2,2.3,2.4,2.1,2.1,1.9,1.9,2.1,2,2.4
70,永和,144,小時風向值,WD_HR,degrees,2020/2/26,88,126,162,162,157,155,124,123,156,26,29,33,36,21,48,65,70,69,75,75,77,70,69,70
70,永和,1,二氧化硫,SO2,ppb,2020/2/26,2.4,1.8,1.6,1.7,1.6,1.8,1.6,2.4,2.3,2.5,3.1,3.3,3,2.8,2.6,2.1,1.9,1.7,1.4,1.2,1.1,1,1,0.9
70,永和,2,一氧化碳,CO,ppm,2020/2/27,0.3,0.25,0.27,0.25,0.24,0.27,0.47,0.86,0.95,0.61,0.52,0.45,0.43,0.44,0.44,0.46,0.5,0.55,0.63,0.53,0.47,0.43,0.39,0.38
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/27,18,8,10,17,13,20,28,33,27,22,21,,20,12,26,18,22,22,22,27,21,25,27,21
70,永和,6,一氧化氮,NO,ppb,2020/2/27,1.3,1.9,1.7,1.6,1.8,2.3,4,8.5,12,6.4,5.4,,4.2,5.1,5.2,4.9,4.6,4.1,4.2,3.7,3.7,2,1.9,1.4
70,永和,14,溫度,AMB_TEMP,℃,2020/2/27,19.9,19.5,19.2,18.8,18.8,18.5,18.4,18.6,19,19,19,19.7,19.6,19.4,19.2,18.9,19,18.8,18.7,18.7,18.8,18.9,19.3,19.5
70,永和,23,雨量,RAINFALL,㎜,2020/2/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/27,14,8,6,11,11,10,14,15,16,13,,,6,10,11,10,14,14,11,12,13,14,17,12
70,永和,38,相對濕度,RH,percent,2020/2/27,80,81,80,80,77,75,76,77,76,78,79,77,78,80,81,84,82,83,85,85,84,85,84,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/27,2.6,2.7,2.5,2.4,2.1,2.2,2.1,1.8,2.3,2.3,2.8,2.3,2.3,2,2.3,2.5,2.3,2.6,2.3,2.2,2.2,2.5,2.5,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/2/27,75,72,65,67,66,76,84,87,79,76,71,78,81,84,77,72,76,74,76,79,78,75,74,74
70,永和,1,二氧化硫,SO2,ppb,2020/2/27,1.8,1.3,1,0.8,1.1,0.8,0.3,0.6,0.6,0.1,0.5,,1.1,1.3,1.1,0.3,0.3,-0.2,-0.3,-0.1,0.2,0,0.1,-0.3
70,永和,3,臭氧,O3,ppb,2020/2/27,47,47,48,48,47,46,41,32,30,35,38,40,41,37,36,33,34,35,36,37,39,41,42,42
70,永和,1,二氧化硫,SO2,ppb,2020/2/28,0.6,2,1.9,1.9,1.7,2,2.4,2.7,2.5,2.2,1.8,1.8,2.5,2,1.8,2.2,2.6,3.2,2.8,2.8,2.8,2.1,2.1,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/2/28,75,74,74,74,77,150,203,113,78,300,280,353,352,325,299,355,25,299,272,294,69,91,90,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/28,1.8,2,2,1.8,1.3,0.6,0.5,0.4,0.6,0.4,1.3,0.5,0.4,0.7,0.9,0.8,0.9,0.8,1.1,0.6,0.5,0.8,0.6,1
70,永和,38,相對濕度,RH,percent,2020/2/28,85,84,84,85,84,85,84,81,78,70,63,58,59,69,71,69,70,74,76,76,77,80,82,84
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/28,13,13,12,10,11,11,12,15,12,12,10,10,24,30,32,33,37,36,40,37,38,37,32,32
70,永和,23,雨量,RAINFALL,㎜,2020/2/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/28,19.6,19.9,20.1,20.1,20.1,20,19.8,20,21.4,23.7,24.4,25.3,26,23.6,22.6,23,22.4,21.2,20.6,20.7,20.8,20.6,20.3,19.8
70,永和,6,一氧化氮,NO,ppb,2020/2/28,1.5,0.9,1.2,1,1.5,7.5,16,29,19,19,6.7,7.9,11,8.4,11,13,17,22,16,30,41,22,18,18
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/28,23,26,32,27,22,19,21,19,19,22,20,24,41,79,74,74,84,81,74,74,76,67,61,48
70,永和,3,臭氧,O3,ppb,2020/2/28,44,46,46,43,41,28,13,9.4,19,22,38,44,42,43,38,32,21,13,9.7,3.4,2.3,2.2,2.6,2.5
70,永和,2,一氧化碳,CO,ppm,2020/2/28,0.33,0.27,0.26,0.26,0.33,0.57,1.07,1.26,1.05,1.22,0.7,0.79,0.99,0.75,0.85,1.06,1.15,1.46,1.28,1.58,1.79,1.36,1.16,1.24
70,永和,1,二氧化硫,SO2,ppb,2020/2/29,2,2.1,2.2,2.5,3,3.3,3.4,2.8,2.1,2,2.1,2.8,3.6,4.1,3.7,3.1,2.5,2.8,2.3,2.4,2.4,1.8,1.7,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/2/29,110,127,59,213,280,265,144,83,159,81,45,335,37,36,31,31,93,82,79,113,139,142,112,87
70,永和,2,一氧化碳,CO,ppm,2020/2/29,0.91,0.66,0.63,0.79,1,1.1,1.48,1.44,0.68,1,0.96,0.96,0.99,1.3,1.13,1.03,0.9,0.81,1.09,1.54,1.19,1.05,0.98,0.98
70,永和,3,臭氧,O3,ppb,2020/2/29,4.5,9.2,6.5,7.4,2.1,2.4,2.6,6.3,14,16,27,42,41,27,25,24,24,29,16,6.2,5.1,7.9,3.7,3.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/29,38,26,25,32,55,46,36,27,12,17,18,20,29,43,39,32,31,19,21,30,35,28,21,22
70,永和,6,一氧化氮,NO,ppb,2020/2/29,9.4,6.3,5.6,13,23,26,41,30,13,21,16,9.7,11,19,21,14,14,7.1,12,22,19,15,18,16
70,永和,14,溫度,AMB_TEMP,℃,2020/2/29,19.9,19.9,19.3,19.5,19.2,19.1,19,19.6,21.2,23.2,25.2,26.8,26.9,26.6,26.9,25.4,24.8,24.5,23.9,23.8,22.6,22.1,21.8,21.3
70,永和,23,雨量,RAINFALL,㎜,2020/2/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/29,25,20,20,23,30,35,30,19,10,10,12,15,22,24,23,17,17,13,15,23,23,22,16,12
70,永和,38,相對濕度,RH,percent,2020/2/29,83,80,84,79,82,82,80,78,70,66,56,50,50,53,53,59,61,63,66,67,75,76,78,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/29,0.6,0.5,0.5,0.3,0.7,0.7,0.5,0.7,1.2,1,0.6,0.3,0.8,1.3,1.4,0.9,0.8,1.1,0.7,0.6,0.9,0.7,0.8,0.9
