SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,14,溫度,AMB_TEMP,℃,2020/9/25,22.2,22,22,21.8,21.6,21.4,21.6,21.9,22.2,23.4,23.8,24,24.3,24.6,24.2,24.4,24.5,24.4,24.3,24.2,24.3,24.2,24.2,24.1
70,永和,6,一氧化氮,NO,ppb,2020/9/25,1.5,1.2,1.6,1.8,1.7,2.5,7.6,17.6,27.4,14.7,10.6,6.3,7,10.2,9.1,10.2,11.6,11.4,11.5,4.9,5.1,5,5.4,2.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/25,8,16,10,20,14,20,19,26,31,39,35,33,36,33,34,32,25,26,21,24,21,22,23,24
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/26,0.9,1,1,1.2,1.3,1.1,0.9,1.5,1.4,1.2,1.2,1,1,1.4,1.3,1,1.5,1.4,1.5,1.3,1.3,1.8,1.8,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/9/26,120,122,72,90,89,89,106,74,81,85,86,94,99,88,85,97,83,91,94,92,86,82,76,74
70,永和,1,二氧化硫,SO2,ppb,2020/9/26,1.3,3,2.7,2.7,2.6,3.1,2.8,3.2,3.4,3,3,3.2,2.7,3.5,3.4,3.1,2.9,2.6,2.3,2.4,2.7,2.4,2.4,1.8
70,永和,3,臭氧,O3,ppb,2020/9/26,17.9,19.4,24.9,39.9,35.8,27.5,22.6,20.3,28,29.9,31.1,29.9,28.5,32.5,33.2,33.1,31.2,34.4,37.4,31.7,29.5,33.9,43.7,49.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/26,27,20,20,12,11,20,20,24,20,17,26,21,26,27,25,24,25,25,21,21,22,19,11,9
70,永和,6,一氧化氮,NO,ppb,2020/9/26,5.5,4.9,1.1,1.1,1.1,1.7,9.3,13.7,11.6,7.4,7.7,9.3,5.1,8,9.1,5.3,5.2,5.5,3.3,2.5,5.2,3.5,2,1.4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/26,24.2,24,23.4,22.1,22,22.3,23,23.4,22.3,22.1,23.1,23.7,24.2,24.7,24.9,24.9,24.4,23.2,23.4,23.5,23.5,23.2,21.9,20.9
70,永和,23,雨量,RAINFALL,mm,2020/9/26,0,0,0.4,0.4,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4
70,永和,2,一氧化碳,CO,ppm,2020/9/26,0.48,0.33,0.27,0.19,0.19,0.31,0.54,1.26,1.15,0.68,0.55,0.49,0.5,0.51,0.52,0.48,0.55,0.6,0.48,0.45,0.51,0.44,0.33,0.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/26,9,7,6,8,7,7,12,11,10,11,12,13,10,14,11,11,11,10,12,17,12,13,7,8
70,永和,38,相對濕度,RH,%,2020/9/26,79,80,81,85,85,84,83,82,86,85,79,77,73,68,65,66,70,76,74,74,75,78,85,86
70,永和,23,雨量,RAINFALL,mm,2020/9/27,0,0,0,0.2,0,0,0.6,1.8,3.6,1.8,3,2.4,1.4,3.4,2.8,1.6,1.8,1.4,0.8,2,1.8,1,0.2,0
70,永和,6,一氧化氮,NO,ppb,2020/9/27,1,1.9,2.1,1.9,1.8,1.7,3.2,2.8,4,4.4,6.3,5.1,6.2,5.4,5.4,6.6,4.7,4.7,5.2,3.5,3,3.8,3.2,2.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/27,13,9,14,10,17,13,12,12,13,14,9,6,11,7,5,5,4,5,6,11,7,7,7,11
70,永和,1,二氧化硫,SO2,ppb,2020/9/27,4.5,0.3,0.3,0.4,1.2,1.4,1.5,0.8,0.1,1.4,0.5,,3.8,2.6,2.6,2.7,2.5,3.7,3.2,2.8,1.9,2.7,2.7,2.8
70,永和,2,一氧化碳,CO,ppm,2020/9/27,0.26,0.2,0.2,0.19,0.18,0.23,0.32,0.43,0.39,0.49,0.52,0.52,0.44,0.43,0.4,0.52,0.46,0.49,0.57,0.48,0.41,0.52,0.43,0.46
70,永和,3,臭氧,O3,ppb,2020/9/27,51.1,51.8,49.5,49.1,49,50.5,45.8,41.7,40.4,36.2,31,30.9,32.2,32.9,33.7,29.8,31,25.6,21.6,26.4,23.1,26.5,29.9,24.9
70,永和,144,小時風向值,WD_HR,degrees,2020/9/27,92,88,76,80,80,77,80,84,87,74,88,93,75,82,83,85,85,85,82,94,94,90,83,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/27,1.6,1.7,1.9,1.5,1.5,1.5,1.5,1.4,1.4,1.2,0.9,1,1.1,1,1.1,1,1.1,1,0.8,0.8,0.9,1,0.9,0.8
70,永和,38,相對濕度,RH,%,2020/9/27,86,85,84,85,85,84,86,88,88,89,89,90,89,89,90,89,89,90,89,89,90,89,88,88
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/27,10,9,9,7,6,7,6,6,7,5,6,6,5,4,4,3,5,7,8,6,2,1,4,5
70,永和,14,溫度,AMB_TEMP,℃,2020/9/27,20.8,21.1,21.1,20.6,21,21,20.5,20.3,20.5,20.5,21,21.4,21.7,21.8,21.8,22,21.8,21.9,22.1,22.1,21.9,22,22,21.9
70,永和,38,相對濕度,RH,%,2020/9/28,88,88,87,88,89,90,89,88,89,90,87,86,86,86,87,89,87,87,87,87,88,87,87,86
70,永和,23,雨量,RAINFALL,mm,2020/9/28,0,0,0,0.2,0.2,0.2,0.2,0,3,4.6,0.8,0.4,0.8,0,0.4,1.8,1,0.8,0.2,0.4,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/9/28,1.9,1.5,1.3,1.5,1.6,2.3,2,,5.5,4.8,4.5,5.1,4.7,4.6,4.9,4.6,4.5,4.9,5.1,3.8,3.7,3.8,4.2,3.4
70,永和,3,臭氧,O3,ppb,2020/9/28,32.5,34.8,35.9,26.7,26.8,26.3,25.6,23,12.4,22.6,35.9,32.6,31.2,34.5,28.3,23.8,29.2,25.7,24.6,17,9.1,8.6,9.4,13.5
70,永和,2,一氧化碳,CO,ppm,2020/9/28,0.33,0.21,0.18,0.21,0.23,0.3,0.57,1.41,2.31,0.85,0.45,0.46,0.48,0.38,0.42,0.49,0.4,0.56,0.63,0.79,0.82,0.7,0.64,0.53
70,永和,144,小時風向值,WD_HR,degrees,2020/9/28,84,78,102,127,107,104,87,95,104,82,73,84,92,98,99,88,86,101,96,88,81,84,89,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/28,0.8,1,0.8,0.7,0.7,0.7,0.8,1,0.6,1.3,1.6,1.3,1.2,1.1,1,1.1,1.4,0.9,0.8,0.9,0.8,1,0.7,1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/28,4,2,3,2,0,2,4,4,6,6,6,7,7,5,5,3,7,9,5,7,6,7,8,5
70,永和,14,溫度,AMB_TEMP,℃,2020/9/28,22,22.1,22.1,22,21.9,22.1,22.4,22.7,22.7,22.7,22.5,22.6,22.5,22.6,22.7,22.6,22.1,21.8,22,22.1,22.2,22.3,22.3,22.5
70,永和,6,一氧化氮,NO,ppb,2020/9/28,1.8,2.6,1.9,2.3,3.6,6.1,6.7,21.4,36.2,14.7,8.2,9.4,13.6,4.5,5.4,7.3,5.8,6.2,5.6,9.3,9.1,8.5,6,4.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/28,7,5,4,12,8,7,6,12,10,8,10,11,8,10,10,11,11,15,14,16,17,9,13,15
70,永和,1,二氧化硫,SO2,ppb,2020/9/29,3.6,3.8,3.1,2.9,4.1,3.5,4.4,3.9,4.6,4.6,4.2,3.9,4.4,4.2,4,,,1,1.4,1.4,1,1.2,0.8,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/9/29,88,99,84,91,92,113,118,100,106,84,86,68,81,66,68,66,75,89,103,101,101,93,82,91
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/29,1,0.8,1,0.7,0.9,0.9,0.8,0.9,1.1,1.5,1.4,1.8,1.7,2.2,2.1,1.8,1.6,1.2,1,0.9,1.2,1.1,1.4,1.3
70,永和,38,相對濕度,RH,%,2020/9/29,86,86,86,87,87,88,89,88,82,77,68,57,57,60,59,58,58,62,66,70,72,74,81,85
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/29,3,10,6,3,5,4,5,6,8,10,10,13,13,12,11,11,9,9,13,10,8,6,5,6
70,永和,14,溫度,AMB_TEMP,℃,2020/9/29,22.6,22.6,22.6,22.5,22.2,21.8,21.9,22.2,23.4,24.7,26.2,27.3,27.5,27.3,26.9,26.7,26.4,25.8,25.5,25.2,24.8,24.2,22.8,22
70,永和,6,一氧化氮,NO,ppb,2020/9/29,2.3,1.5,1.6,1.5,1.1,2.8,11.4,34.1,34.3,15.5,9.7,6.8,5.6,5,7.1,8,6.9,7.7,6.7,6.5,3.4,2.9,3.2,2.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/29,8,11,15,18,15,16,13,17,23,24,28,31,32,30,31,28,21,30,32,35,26,18,11,14
70,永和,3,臭氧,O3,ppb,2020/9/29,30.8,24.8,23.7,18.6,19.2,18.8,11.9,6,14.3,20.8,31.4,41.2,46.6,43.8,38.5,33.4,30.4,24.1,19.6,17.2,24.2,28.1,33.9,34.9
70,永和,2,一氧化碳,CO,ppm,2020/9/29,0.29,0.26,0.24,0.28,0.27,0.27,0.75,1.78,1.89,0.88,0.55,0.48,0.39,0.38,0.38,0.48,0.55,0.69,0.76,0.71,0.48,0.41,0.43,0.29
70,永和,23,雨量,RAINFALL,mm,2020/9/29,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/9/30,93,86,82,113,124,131,140,149,115,92,145,151,148,159,146,144,122,124,103,107,135,139,139,122
70,永和,23,雨量,RAINFALL,mm,2020/9/30,0,0,1,0.6,0.4,0.4,0.6,0,0,0,0.2,0,0.6,0.4,,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/9/30,1.7,2.2,1.9,1.9,1.8,1.8,1.8,1.8,2.3,2.6,1.8,2.4,2,,1.5,1.5,2.2,2.8,2.5,2.4,2.1,2.1,2.1,2.5
70,永和,2,一氧化碳,CO,ppm,2020/9/30,0.23,0.19,0.18,0.17,0.21,0.26,0.61,1.27,1.82,1.03,0.71,0.57,0.47,,0.54,0.57,0.63,1.15,0.95,1.22,1.34,1.4,1.06,0.81
70,永和,3,臭氧,O3,ppb,2020/9/30,34.9,42.9,44.8,46.6,43.8,43.1,34.9,25.7,22.8,27.1,28.9,33.3,37.5,32.1,,30.7,28.3,21.4,19.7,9,7.5,4.5,9.2,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/30,11,10,15,11,10,15,7,11,16,21,21,13,12,17,,,,31,26,34,40,35,32,30
70,永和,6,一氧化氮,NO,ppb,2020/9/30,1.2,1.5,1.8,2,1.8,2.9,7.1,17.9,29.3,19.5,12.7,8.4,7.9,,6.4,7.5,9.1,17.4,9.1,13.8,24.3,27.4,16,13.4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/30,22.4,22.5,21.5,20.5,20.7,20.2,20.2,20.5,21.9,22,21.3,21.5,21.1,20.9,21.1,21.7,22.1,22.3,22,22,22.2,22.1,22.1,21.9
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/30,6,6,6,5,4,5,8,7,9,9,12,11,9,,10,10,15,12,11,17,26,16,18,18
70,永和,38,相對濕度,RH,%,2020/9/30,82,80,85,88,87,88,88,87,79,76,81,80,81,84,80,78,77,75,77,79,79,80,80,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/30,1.2,1.4,1.5,1,0.7,0.9,1,1.1,0.7,0.9,1.1,1.4,1.1,1,1.2,1.1,0.9,0.9,1,0.9,0.7,0.9,0.8,0.8
