SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/25,6,8,7,7,11,11,10,11,12,9,7,9,7,4,4,8,9,7,5,5,9,7,10,11
70,永和,14,溫度,AMB_TEMP,℃,2020/11/25,23.2,23.2,23,22.7,22.7,22.9,23.4,24.1,25.7,27,27.9,28.2,28.1,28.7,28.5,26.9,26.4,25.7,25.5,25,24.7,25,25,24.7
70,永和,6,一氧化氮,NO,ppb,2020/11/25,2.8,0.9,0.6,0.3,0.3,2.2,4,11.4,12.8,7.9,,,,5.8,4.3,4.4,5.7,5.3,5.1,3.6,3.2,3.4,2.5,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/25,,,,,,,,,,22,18,15,14,20,16,18,17,18,16,18,16,18,20,20
70,永和,3,臭氧,O3,ppb,2020/11/25,34.8,34.8,35.3,34.1,35.2,31.5,27,21.4,24.4,28.2,35.5,35,33.2,33.2,33.7,31.2,30.3,25.6,24.9,24.3,21.7,23.9,24.3,26.9
70,永和,1,二氧化硫,SO2,ppb,2020/11/25,1.7,1.9,2.1,2,1.7,1.9,2.6,2.4,2.1,1.8,,,,1.3,1.6,1.8,1.9,2,1.6,1.6,1.7,1.4,1.7,2
70,永和,1,二氧化硫,SO2,ppb,2020/11/26,0.5,1,0.5,0.5,0.5,0.5,1.7,2,1.7,1.3,1.4,1.3,1.3,1.5,1.5,1.6,2.1,1.8,1.8,1.6,1.2,1.2,1,0.5
70,永和,3,臭氧,O3,ppb,2020/11/26,30.4,31.4,32.7,32.2,33.2,27.9,19.5,12.4,18.5,31.8,37.2,39,40.1,39.2,37.4,36.2,29.4,27.7,28.8,33.9,34.1,32,33.3,34.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/26,15,16,15,21,15,,25,,25,21,,,19,,23,,,,,14,13,16,19,16
70,永和,6,一氧化氮,NO,ppb,2020/11/26,0.8,3.7,2,1.4,2.4,3.7,6.6,21.5,19.2,8.4,5.1,3.6,3.1,4,5.1,4,5.5,6.9,5.7,4.3,2.8,2.9,2.9,2.1
70,永和,14,溫度,AMB_TEMP,℃,2020/11/26,24.7,24.8,24.6,24.3,24.5,24.5,24.1,24.9,26,27.9,29.5,30.1,30.4,30.5,30.2,28.4,27.4,26.4,25.9,25.7,25.6,25.3,25.4,25.3
70,永和,23,雨量,RAINFALL,mm,2020/11/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/26,9,8,9,9,8,10,12,13,12,10,12,10,10,12,12,12,11,11,11,9,7,6,7,8
70,永和,38,相對濕度,RH,%,2020/11/26,71,68,69,71,69,71,74,72,68,62,56,53,51,51,52,54,57,64,66,64,65,66,68,67
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/26,1.3,1.3,1.1,1.1,1.4,1.3,1.5,1.7,1.9,2.3,2.3,2.5,2.3,2.4,2.1,2.1,2,2.1,2.1,2.1,2,1.9,1.8,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/11/26,79,87,80,82,82,71,70,71,75,78,86,85,90,86,87,87,78,79,78,90,88,82,77,81
70,永和,2,一氧化碳,CO,ppm,2020/11/26,0.32,0.29,0.26,0.26,0.25,0.35,0.61,1.22,1.1,0.55,0.41,0.36,0.32,0.35,0.37,0.36,0.49,0.62,0.66,0.46,0.39,0.44,0.4,0.36
70,永和,1,二氧化硫,SO2,ppb,2020/11/27,0.5,1.1,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.5,1.7,1.9,1.8,1.6,1.9,1.9,1.6,1.7,1.5,1.6,1.5,1.6,1.9
70,永和,2,一氧化碳,CO,ppm,2020/11/27,0.31,0.22,0.24,0.27,0.29,0.34,0.49,0.87,0.95,0.77,0.61,0.66,0.63,0.63,0.59,0.57,0.58,0.71,0.75,0.59,0.63,0.58,0.5,0.5
70,永和,3,臭氧,O3,ppb,2020/11/27,35.6,36.6,34.7,32.6,31.2,26.8,23.1,20,17.2,21,25.9,24.8,24.9,31.7,38.1,40.5,39.8,33.7,32.6,33.8,29.9,30.9,33.3,31.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/27,13,14,21,19,20,17,13,24,30,32,33,30,36,34,30,31,,24,29,22,26,26,24,25
70,永和,6,一氧化氮,NO,ppb,2020/11/27,1.5,1.2,0.8,0.3,0.9,1.6,4,9.5,12,8.6,6.5,6.9,6.6,7.3,4.4,5,4.8,5.7,4.9,4.1,6.1,4.3,2.5,2.2
70,永和,14,溫度,AMB_TEMP,℃,2020/11/27,25,24.9,24.5,23.6,23.2,23,23,22.9,22.6,22.8,22.5,22.2,22.1,22.5,22.5,22.5,22.4,22.1,22.3,22.3,22.4,22.3,22.2,21.4
70,永和,23,雨量,RAINFALL,mm,2020/11/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/27,9,6,4,11,10,10,8,11,12,19,12,14,14,16,16,14,10,14,13,15,14,14,12,12
70,永和,38,相對濕度,RH,%,2020/11/27,68,69,74,80,81,80,80,79,79,77,78,78,78,72,70,70,72,74,73,73,74,74,75,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/27,1.6,1.6,2.1,2.9,2.7,2.4,2.6,2.8,2.7,2.7,2.6,2.2,1.9,2.1,2.8,2.6,2.6,2.3,2.3,2.4,1.9,2.3,1.9,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/11/27,76,75,74,69,68,72,70,72,72,72,73,75,77,78,67,68,72,73,73,71,64,61,68,81
70,永和,14,溫度,AMB_TEMP,℃,2020/11/28,20.8,21,20.9,20.6,20.9,21,20.8,20.6,21.3,21.8,21.6,21.9,21.4,21.4,21.5,20.9,21.1,21.1,20.1,19.9,19.8,19.8,19.9,19.6
70,永和,1,二氧化硫,SO2,ppb,2020/11/28,1.4,2.5,2.5,2.2,2,1.9,2.1,2.4,2.6,2.5,2.6,2.6,2.8,2.6,2.5,2.5,2.5,2.9,2.5,2.7,2.6,2.7,2.6,3
70,永和,2,一氧化碳,CO,ppm,2020/11/28,0.42,0.37,0.36,0.33,0.33,0.36,0.41,0.63,0.69,0.73,0.59,0.53,0.5,0.54,0.47,0.47,0.47,0.56,0.45,0.42,0.35,0.39,0.38,0.33
70,永和,3,臭氧,O3,ppb,2020/11/28,33.4,35.6,36.3,35.6,36.1,34.2,31.6,23.6,23.4,23.4,25.3,28.5,31.5,29.1,33.2,32.6,32.3,29.5,32.4,32.5,35.6,33,34.3,35.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/28,14,13,15,13,5,14,13,12,12,18,17,29,16,19,18,18,18,22,13,20,12,12,12,10
70,永和,6,一氧化氮,NO,ppb,2020/11/28,1.4,3.3,3.2,3,2.7,3.6,4.7,8.1,11.3,11.9,8.5,10.1,7.4,8.7,6.6,6.6,5.9,6.5,4.2,4.7,4.4,4.5,4.4,3.5
70,永和,23,雨量,RAINFALL,mm,2020/11/28,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/28,6,5,6,5,4,3,6,8,6,6,7,8,5,6,9,11,8,8,9,10,8,7,8,7
70,永和,38,相對濕度,RH,%,2020/11/28,80,76,75,77,75,75,79,85,80,77,79,76,80,79,75,79,78,80,83,83,84,85,84,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/28,1.7,2.1,1.8,1.8,1.9,1.6,1.5,0.9,1.6,1.5,1.9,2,2.7,2.1,2.4,2.4,2.3,2.1,2,1.9,2.1,2,1.7,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/11/28,75,60,54,74,74,81,89,102,72,81,83,81,71,70,71,75,78,81,76,80,77,80,77,79
70,永和,1,二氧化硫,SO2,ppb,2020/11/29,2.5,2.4,2.4,2.3,2.7,2.3,2.6,2.4,3,2.6,2.7,2.7,3.1,3,3.2,2.4,2.6,2.3,2.2,2.4,1.8,2.1,1.8,1.7
70,永和,23,雨量,RAINFALL,mm,2020/11/29,0.4,0,0.2,0.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/11/29,72,82,73,71,85,79,84,79,75,78,76,74,73,72,82,79,82,79,78,84,88,80,79,89
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/29,1.9,1.6,1.6,1.9,1.4,1.4,1.7,1.8,2.1,2.2,2.2,2.5,2.3,2.4,2.1,2.2,2.1,1.8,2,1.6,1.7,1.7,2.3,1.7
70,永和,38,相對濕度,RH,%,2020/11/29,87,87,87,87,86,87,87,86,84,80,81,79,80,81,80,80,80,79,80,81,80,79,83,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/29,6,6,6,6,6,7,6,8,7,9,9,8,4,5,7,8,7,7,9,10,6,3,7,6
70,永和,14,溫度,AMB_TEMP,℃,2020/11/29,19.2,19.4,19.2,19,19.2,19,18.7,19,19.5,20.1,20,20.4,20.3,19.9,20,19.8,19.7,19.7,19.7,19.8,19.8,19.9,19.4,19.6
70,永和,6,一氧化氮,NO,ppb,2020/11/29,3.5,4.8,5.3,5,4.6,5.2,6.5,7.6,9.3,9.3,8.7,9,8.4,7.7,8.8,7.2,8,7.2,7.5,7,5.6,6,6.4,5.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/29,11,11,10,5,11,11,11,17,12,15,5,20,17,12,14,14,15,17,14,14,5,5,11,5
70,永和,3,臭氧,O3,ppb,2020/11/29,35.8,37.8,38.7,40.6,39.2,37.6,34.9,34.1,32.2,34.8,33.3,34.2,33.7,33.8,33.3,36,32.9,33.7,34,33.4,34.7,31.8,36.3,36.8
70,永和,2,一氧化碳,CO,ppm,2020/11/29,0.31,0.23,0.23,0.21,0.23,0.23,0.28,0.39,0.4,0.42,0.38,0.39,0.37,0.35,0.38,0.36,0.38,0.42,0.41,0.37,0.31,0.34,0.28,0.25
70,永和,144,小時風向值,WD_HR,degrees,2020/11/30,77,86,80,81,78,83,77,91,80,77,75,75,80,82,92,82,81,86,85,92,91,84,81,88
70,永和,1,二氧化硫,SO2,ppb,2020/11/30,2.4,2.6,2.2,1.8,2.2,2.3,2.4,2.4,2.6,2.4,1.1,1.8,2.3,2.6,2.3,2.3,2.8,2.5,2.7,2.4,2.6,2.4,2.1,2.4
70,永和,2,一氧化碳,CO,ppm,2020/11/30,0.25,0.18,0.19,0.18,0.18,0.22,0.36,0.68,0.71,0.57,0.45,0.45,0.4,0.48,0.43,0.47,0.5,0.56,0.61,0.5,0.44,0.4,0.36,0.3
70,永和,3,臭氧,O3,ppb,2020/11/30,37.1,38.4,38.2,39.2,38.9,37.8,34.1,27.7,31.3,29.8,31.4,33.4,36,33,31.9,25.7,24.5,25.7,24,26.4,27.5,29.1,32,34.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/30,5,5,5,5,5,5,5,12,15,20,18,24,23,23,18,18,21,15,21,17,16,22,16,13
70,永和,6,一氧化氮,NO,ppb,2020/11/30,5.2,1.9,0.9,1.2,1.4,1.4,3.4,8.2,9.1,,7.3,6.9,7.4,6.7,6.3,8.8,8.2,7.9,7.5,5.4,6.5,4.7,4.1,3
70,永和,14,溫度,AMB_TEMP,℃,2020/11/30,19.7,19.4,19.3,19.3,19.4,19.2,19.3,19.5,20.2,19.9,19.5,19.8,20.4,19.9,20.1,18.9,19.1,19,19,18.9,18.8,19,19.1,19
70,永和,23,雨量,RAINFALL,mm,2020/11/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0.2,0.2,0.6,0.2,0.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/30,5,3,3,5,4,3,6,6,5,11,13,9,10,10,9,12,11,12,9,11,11,9,10,9
70,永和,38,相對濕度,RH,%,2020/11/30,81,83,86,84,84,83,81,81,75,79,82,79,72,75,71,84,83,83,84,86,86,86,86,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/30,1.7,2,1.7,1.8,1.9,1.9,1.9,1.7,2.6,2.2,2.3,2.4,2.4,2,1.6,1.6,1.6,1.7,1.8,1.4,1.4,1.4,1.7,1.4
