SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/6/26,3.8,5.5,4.3,4.3,4.4,5.7,9.1,16,,11,8.1,4.9,6.3,8,2.6,3.1,4.6,6,6,5,7.4,7,5.3,7.3
70,永和,14,溫度,AMB_TEMP,℃,2020/6/26,29.9,29.7,29.2,29.1,28.9,28.5,29.1,30.1,31.1,32.8,33.8,35.3,36.5,34.9,28.2,26.9,25.6,25.4,26.3,26.6,26.7,26.6,27.2,27.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/26,13,9,11,10,10,12,12,12,9,13,14,9,11,9,7,4,5,6,6,5,6,7,5,6
70,永和,38,相對濕度,RH,percent,2020/6/26,71,70,72,71,72,73,71,69,67,60,53,46,43,53,74,79,84,86,82,82,82,81,78,77
70,永和,144,小時風向值,WD_HR,degrees,2020/6/26,149,159,154,151,154,151,142,109,44,62,340,265,300,50,83,98,129,86,79,84,84,95,103,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/26,1.1,1.6,1.3,1,1.2,1.1,1.3,0.8,0.3,1,0.3,1.2,0.5,1.5,2.5,1.5,1.3,1,1.4,1.5,1.4,1.4,0.8,0.7
70,永和,1,二氧化硫,SO2,ppb,2020/6/27,1.2,1.7,1.9,2.4,2.3,2.3,2.4,2.7,2.6,3.1,3.2,2.9,2.8,2.9,2.6,2.4,2.3,3,2.9,2.4,2.5,2,2,1.9
70,永和,6,一氧化氮,NO,ppb,2020/6/27,4.2,4.2,2.6,3.3,2.8,4.8,10,17,13,7.5,5.3,4.7,3.5,4.9,3.9,2.9,3,6.9,5.6,4.2,4,2.8,4.2,7.5
70,永和,14,溫度,AMB_TEMP,℃,2020/6/27,27.3,27,26.8,26.7,26.5,26.6,27.3,28.8,30.7,32.5,34.4,35.5,36,35.8,35,34.9,34.5,33.9,33.1,32.4,31.8,31.5,31,30.7
70,永和,23,雨量,RAINFALL,㎜,2020/6/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/27,10,8,7,6,9,7,6,7,7,13,11,9,6,13,16,13,13,13,12,11,11,11,11,15
70,永和,38,相對濕度,RH,percent,2020/6/27,76,77,77,77,79,78,73,70,63,57,49,46,46,50,55,54,56,58,60,63,67,68,70,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/27,0.7,0.9,1,0.9,0.9,1.1,1,0.8,1.4,0.3,0.9,2,2.5,1.6,2.2,2.1,1.8,1.2,1,0.8,1.1,1,1.1,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/6/27,123,132,159,148,111,104,150,70,75,314,261,268,271,278,275,274,276,67,99,77,91,91,109,153
70,永和,2,一氧化碳,CO,ppm,2020/6/27,0.37,0.23,0.19,0.19,0.21,0.31,0.45,0.84,0.73,0.77,0.58,0.44,0.35,0.52,0.41,0.36,0.39,0.8,0.71,0.56,0.51,0.48,0.53,0.58
70,永和,3,臭氧,O3,ppb,2020/6/27,8.6,7.5,8.9,8.5,7.2,8.7,8.5,11,23,46,54,48,52,55,59,54,46,34,32,31,24,23,9,4.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/27,15,17,19,17,13,19,19,18,19,26,21,16,17,18,26,26,24,29,22,18,24,21,22,19
70,永和,2,一氧化碳,CO,ppm,2020/6/28,0.49,0.34,0.26,0.22,0.23,0.38,0.45,0.48,0.47,0.46,0.43,0.43,0.44,0.53,0.39,0.28,0.36,0.6,0.69,0.96,0.85,0.67,0.51,0.72
70,永和,1,二氧化硫,SO2,ppb,2020/6/28,2.2,1.6,2.3,2.4,2.6,2.5,2.7,2.6,2.7,3.3,9.1,11,13,14,15,15,14,15,15,15,16,16,16,17
70,永和,144,小時風向值,WD_HR,degrees,2020/6/28,153,132,159,154,134,107,148,76,282,277,255,277,275,274,275,92,88,91,84,76,85,103,122,126
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/28,0.8,0.7,1.2,1.4,1,0.9,1.2,0.6,1.5,2,1.3,1.5,2,1.5,0.6,1.9,1,1.2,1.3,1.3,1.2,1,0.9,0.5
70,永和,38,相對濕度,RH,percent,2020/6/28,71,71,71,72,73,73,71,67,59,51,44,39,43,49,53,62,77,74,74,76,76,74,73,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/28,11,10,13,9,11,10,10,10,10,7,5,8,5,5,4,8,6,8,10,14,10,10,8,8
70,永和,23,雨量,RAINFALL,㎜,2020/6/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1.4,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/28,30.4,30.2,29.7,29.2,29,28.9,29.2,30.3,31.7,33.3,35,36.3,36.2,35.7,35.1,30.6,27.2,28.9,29.3,29.3,29.2,29.4,29.2,29.3
70,永和,6,一氧化氮,NO,ppb,2020/6/28,5.6,3.6,3.1,2.2,2.8,5.5,9.1,8.7,9,6.8,8,7.3,4.2,5.6,3.6,3.1,3.9,6.2,5.6,10,8.3,8.5,8.3,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/28,17,21,17,20,21,17,20,16,15,16,11,12,17,16,18,12,10,9,13,20,21,22,18,20
70,永和,3,臭氧,O3,ppb,2020/6/28,8.7,8.7,8.9,12,11,8.8,9.2,15,24,31,35,36,51,45,48,40,30,21,12,2.7,0.7,6.4,4.8,3.7
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/29,1.3,1.3,0.8,0.8,1.2,1.5,1.4,0.4,1.8,1.3,1.3,1.4,1.3,0.8,1.8,1.5,1.7,1.6,1.1,1.3,1,1.3,1,1.2
70,永和,1,二氧化硫,SO2,ppb,2020/6/29,3.1,2.2,2.2,2.1,2,2.1,2.4,3.5,3.3,,2.7,2.8,2.9,,0.8,0.4,0.1,0,0.2,0.1,0,-0.3,0.3,-0.4
70,永和,2,一氧化碳,CO,ppm,2020/6/29,0.38,0.19,0.21,0.21,0.2,0.31,0.61,1.42,1.26,0.7,0.49,0.44,0.49,0.5,0.4,0.44,0.53,0.81,0.92,0.69,0.89,0.76,0.56,0.44
70,永和,3,臭氧,O3,ppb,2020/6/29,10,13,9.5,7.8,10,9.9,8.7,9.3,16,25,34,41,50,50,47,40,44,34,22,18,14,10,11,8.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/29,17,19,15,16,15,19,18,21,21,14,16,26,18,,23,20,15,25,17,17,21,18,23,24
70,永和,6,一氧化氮,NO,ppb,2020/6/29,3.5,2.1,2.3,1.9,3.2,7.3,15,32,23,13,9.6,5.8,6.7,8,3.2,8.2,4.7,6.7,5.8,4.4,8.7,7.6,4.7,6.2
70,永和,14,溫度,AMB_TEMP,℃,2020/6/29,28.7,28.3,28.3,28.1,27.8,27.7,28.3,30.6,32.4,33.9,34.7,35.8,36.1,35,31.2,28.9,30.5,31.1,31.1,30.6,30.6,29.9,29.8,29.4
70,永和,23,雨量,RAINFALL,㎜,2020/6/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/29,8,10,7,7,9,10,9,10,8,8,7,8,,13,11,13,11,10,13,14,13,14,11,8
70,永和,38,相對濕度,RH,percent,2020/6/29,74,72,74,75,74,74,71,64,59,54,51,47,47,52,68,79,72,70,70,72,73,77,76,76
70,永和,144,小時風向值,WD_HR,degrees,2020/6/29,147,154,118,126,152,156,151,215,276,265,256,267,281,45,81,95,82,82,92,84,110,83,105,159
70,永和,144,小時風向值,WD_HR,degrees,2020/6/30,156,161,161,160,148,154,149,101,275,271,258,270,298,336,69,77,94,77,96,102,89,99,137,103
70,永和,1,二氧化硫,SO2,ppb,2020/6/30,-0.5,1.4,0.9,0.9,1.1,0.8,1,1.8,1.2,0.9,,1.5,1.6,,2,1.5,1.4,1.8,1.2,1.2,1.3,1.1,0.9,0.6
70,永和,2,一氧化碳,CO,ppm,2020/6/30,0.32,0.28,0.22,0.23,0.24,0.38,0.59,1.82,1.17,0.71,,0.47,0.67,,0.49,0.44,0.38,0.93,0.76,0.61,0.62,0.55,0.61,0.49
70,永和,3,臭氧,O3,ppb,2020/6/30,8.9,7.9,8.8,7.5,6.5,8,6.2,5.8,16,27,,48,52,,45,44,34,22,25,21,16,13,12,14
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/30,16,23,23,23,25,23,21,27,24,22,,17,21,,25,19,11,15,17,22,22,16,22,21
70,永和,6,一氧化氮,NO,ppb,2020/6/30,5.5,2.3,1.8,4.3,2.6,5.9,16,40,20,13,,5.2,7.2,,4.8,5.3,3.2,9.3,4.7,4.6,6.2,3.7,5.7,2.7
70,永和,14,溫度,AMB_TEMP,℃,2020/6/30,29.1,28.8,28.7,28.4,28.2,28.2,28.7,30,32.2,33.4,34.7,34.9,35.1,35.2,33.2,31.1,29.2,29.9,30.1,30.2,30.1,30.1,30,29.7
70,永和,23,雨量,RAINFALL,㎜,2020/6/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/30,7,7,8,12,10,10,9,11,11,13,,8,9,,10,11,9,12,10,9,9,9,11,12
70,永和,38,相對濕度,RH,percent,2020/6/30,76,77,77,77,78,78,76,71,62,58,53,51,52,54,61,68,74,72,72,73,74,75,76,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/30,1.5,1.3,1.1,1.3,0.9,1.1,1.2,0.7,1.8,1.6,1.9,1.5,1.1,0.5,2,2,1.5,1.3,1.4,0.9,1.4,1.2,1,1.2
