SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,2,一氧化碳,CO,ppm,2020/1/26,0.29,0.24,0.2,0.2,0.2,0.26,0.3,0.3,0.4,0.45,0.49,0.55,0.52,0.41,0.56,0.45,0.35,0.32,0.28,0.25,0.36,0.44,0.57,0.44
70,永和,1,二氧化硫,SO2,ppb,2020/1/26,0.9,2.1,2.4,2.2,2,2.1,2.2,2.2,2.2,2.4,2.3,2.5,2.3,2.3,2.4,2.1,2.2,2.2,2.2,2.1,2.3,2.3,2.5,2.3
70,永和,144,小時風向值,WD_HR,degrees,2020/1/26,77,78,82,82,109,65,115,289,257,293,255,122,93,51,285,282,272,275,269,262,220,211,337,273
70,永和,14,溫度,AMB_TEMP,℃,2020/1/27,15.1,14.5,14.3,14,14.1,14.4,14.3,14.2,13.4,13.6,14,14.5,14.5,14.5,14.9,14.1,13.5,13.3,13.6,13.8,14.2,14.3,14.5,14.6
70,永和,144,小時風向值,WD_HR,degrees,2020/1/27,272,286,268,267,270,268,274,166,76,276,266,267,265,263,274,69,82,141,154,107,123,102,130,153
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/27,1.1,1,1.5,2,2,1.7,1.6,0.2,1.3,0.9,1.8,1.7,1.9,1.7,1,1.2,0.7,0.9,1.1,0.9,0.9,0.8,0.9,1
70,永和,38,相對濕度,RH,percent,2020/1/27,91,91,90,88,86,83,82,83,89,87,82,75,72,72,71,78,81,83,80,78,77,76,76,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/27,4,2,2,4,4,4,1,3,6,3,1,2,3,,4,2,2,5,5,4,6,11,11,9
70,永和,23,雨量,RAINFALL,㎜,2020/1/27,1.4,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/1/27,2.1,2.7,2.1,2.4,2,2.4,5.6,4.9,7.3,7.1,7.7,8.5,6.1,6.7,9.3,4.6,5.4,9.9,7.5,3.6,9.6,4.3,4.8,4.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/27,5,3,4,7,6,13,9,9,7,5,4,16,12,12,,7,10,14,12,11,21,19,18,11
70,永和,3,臭氧,O3,ppb,2020/1/27,29,33,33,33,33,31,26,21,20,20,24,25,30,28,26,24,26,21,25,27,19,25,24,21
70,永和,2,一氧化碳,CO,ppm,2020/1/27,0.29,0.2,0.2,0.19,0.2,0.22,0.32,0.36,0.4,0.46,0.44,0.51,0.43,0.47,0.58,0.44,0.45,0.57,0.5,0.49,0.6,0.48,0.48,0.52
70,永和,1,二氧化硫,SO2,ppb,2020/1/27,2.8,0.6,0.6,0.4,0.6,0.5,0.5,0.6,0.5,0.5,,1.6,1.7,1.5,1.5,1.4,1.6,1.6,1.7,1.5,1.8,1.8,1.7,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/1/28,118,93,88,120,108,119,96,103,114,107,96,96,82,104,108,107,100,98,106,116,218,115,105,109
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/28,1,1,0.9,0.9,0.9,1.1,1.2,1.2,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.5,1.2,1.1,1,0.2,0.4,0.9,0.9
70,永和,38,相對濕度,RH,percent,2020/1/28,79,75,74,76,79,79,79,77,76,74,71,70,68,71,73,78,77,79,80,81,83,87,81,81
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/28,8,4,5,2,1,4,4,3,2,2,16,5,8,9,8,9,11,11,17,10,15,10,7,7
70,永和,23,雨量,RAINFALL,㎜,2020/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/28,14.4,14.7,14.7,14.4,14,13.8,13.5,13.6,13.8,14.2,14.6,14.8,14.9,14.6,14.3,13.7,13.6,13.3,13.1,12.6,12.1,11,11.2,11.3
70,永和,6,一氧化氮,NO,ppb,2020/1/28,17,0.7,0.7,0.9,0.9,1.1,0.8,1.8,1.6,1.8,3.4,3.2,3,3.4,3.6,5,2.6,1.8,2.9,2.5,9.1,8.2,3.1,2.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/28,16,11,13,11,7,7,8,10,11,11,23,13,11,13,15,11,15,11,19,13,12,10,12,10
70,永和,3,臭氧,O3,ppb,2020/1/28,23,36,37,37,36,36,34,33,33,32,30,29,31,30,28,25,28,28,26,30,23,22,28,29
70,永和,2,一氧化碳,CO,ppm,2020/1/28,0.37,0.3,0.26,0.25,0.26,0.27,0.31,0.34,0.36,0.38,0.5,0.46,0.46,0.47,0.49,0.52,0.47,0.46,0.52,0.49,0.66,0.62,0.5,0.48
70,永和,1,二氧化硫,SO2,ppb,2020/1/28,0.7,2.2,2.1,2.2,1.9,2.1,2.2,2.1,2.2,2.4,2.9,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.4,2.3,2.2
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/29,0.7,0.6,0.6,0.8,0.6,0.8,0.8,0.2,0.3,0.2,1.1,0.8,0.4,0.8,0.8,0.8,0.9,0.9,0.6,0.8,1.3,1.1,0.8,1.1
70,永和,1,二氧化硫,SO2,ppb,2020/1/29,3,2.1,2.2,2.3,2.4,2.2,2.2,2.4,2.5,2.6,2.3,2.4,2.5,2.5,2.5,2.4,2.5,2.3,2.5,2.3,2.5,2.1,2.3,2.5
70,永和,2,一氧化碳,CO,ppm,2020/1/29,0.51,0.48,0.46,0.44,0.47,0.45,0.5,0.72,0.65,0.97,0.75,0.75,0.8,0.75,0.87,0.92,0.84,0.73,1.07,0.78,0.64,0.74,0.66,0.82
70,永和,3,臭氧,O3,ppb,2020/1/29,31,28,28,27,26,29,26,19,24,17,22,24,22,25,19,15,18,22,12,16,28,27,22,9.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/29,9,12,11,12,9,9,16,16,14,17,16,14,20,17,18,18,18,18,23,22,19,20,15,16
70,永和,6,一氧化氮,NO,ppb,2020/1/29,2,2.1,2.1,2.3,3.7,3.3,5,12,14,24,10,13,14,8,13,16,10,4.9,17,6.6,4.6,6.3,6.2,15
70,永和,14,溫度,AMB_TEMP,℃,2020/1/29,11.7,12,12.1,12.2,12.3,12.1,11.7,11.7,11.7,11.7,11.5,11.4,11.9,12,12.2,12.4,12.3,12.3,12.4,12.2,12.2,11.9,11.6,10.6
70,永和,23,雨量,RAINFALL,㎜,2020/1/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/29,8,7,11,7,6,6,9,9,9,11,7,7,6,6,10,9,12,11,12,17,15,14,14,15
70,永和,38,相對濕度,RH,percent,2020/1/29,79,78,77,77,76,77,79,79,77,75,75,73,71,69,70,71,70,70,71,71,62,58,64,77
70,永和,144,小時風向值,WD_HR,degrees,2020/1/29,106,106,106,123,130,138,131,45,264,88,273,246,263,74,133,128,127,116,139,89,56,58,105,162
70,永和,144,小時風向值,WD_HR,degrees,2020/1/30,159,152,149,102,67,79,87,82,34,12,343,350,345,290,347,307,351,2.3,43,101,139,151,156,148
70,永和,1,二氧化硫,SO2,ppb,2020/1/30,1,1.2,1,1,1,1.2,1.3,2.1,3,4.3,9.3,2.7,2,1.9,1.7,1.9,1.7,1.8,2.1,2,1.6,1.5,1.3,1.4
70,永和,2,一氧化碳,CO,ppm,2020/1/30,0.65,0.45,0.44,0.45,0.43,0.58,0.8,1.85,2.43,1.27,0.96,0.81,0.72,0.74,0.76,0.83,0.86,1.25,1.23,1.14,0.82,0.79,0.72,0.61
70,永和,3,臭氧,O3,ppb,2020/1/30,16,21,21,16,15,9.2,6.8,4.9,15,24,32,40,42,44,42,37,36,28,31,22,23,19,22,25
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/30,7,7,10,10,13,18,15,29,32,46,77,85,30,35,32,26,30,33,,,32,,29,27
70,永和,6,一氧化氮,NO,ppb,2020/1/30,5.3,3.4,3.6,3.4,3.6,8.5,15,53,60,28,16,12,10,12,10,21,15,22,17,15,10,13,8.7,5.2
70,永和,14,溫度,AMB_TEMP,℃,2020/1/30,10,9.9,9.8,9.7,9.7,9.8,10,10.9,12.4,12.9,13.6,14.5,15,15,14.8,13.9,13.4,12.9,12.5,12,10.5,10,9.8,9.6
70,永和,23,雨量,RAINFALL,㎜,2020/1/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/30,11,10,12,14,15,14,16,20,35,41,,,31,27,28,30,35,38,41,42,35,33,34,31
70,永和,38,相對濕度,RH,percent,2020/1/30,77,76,76,78,79,80,79,72,50,48,44,39,38,38,40,41,44,46,45,49,60,62,61,62
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/30,1.3,1,0.7,0.6,0.6,0.6,0.8,0.6,0.9,0.9,0.8,1.1,0.8,1.1,0.9,0.8,0.7,0.7,1.1,0.6,1.1,1.3,1.2,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/1/31,159,161,156,160,150,147,149,147,113,128,78,63,61,55,51,58,66,71,82,82,96,104,127,120
70,永和,1,二氧化硫,SO2,ppb,2020/1/31,2.1,0.5,0.4,0.5,0.1,0.4,0.3,0.7,1.1,1,0.9,0.7,1.1,0.6,0.4,0.4,0.4,0.5,0.6,0.3,0.3,0.4,0.5,0.2
70,永和,2,一氧化碳,CO,ppm,2020/1/31,0.52,0.44,0.42,0.42,0.42,0.5,0.77,1.22,1.45,1,0.73,0.57,0.52,0.57,0.61,0.55,0.5,0.65,0.78,0.75,0.61,0.6,0.69,0.55
70,永和,3,臭氧,O3,ppb,2020/1/31,29,29,28,26,27,22,15,7.9,13,20,31,42,45,45,45,45,46,39,34,34,38,36,26,27
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/31,,,,22,,24,,34,30,37,,49,42,46,43,42,41,38,42,44,39,38,39,40
70,永和,6,一氧化氮,NO,ppb,2020/1/31,3.2,2.6,2.5,6.1,3,6.8,15,35,36,22,11,6.2,5.1,5.6,5.8,5.6,3.4,6,5.4,6.5,3.9,3.7,5,2.6
70,永和,14,溫度,AMB_TEMP,℃,2020/1/31,9.1,8.9,8.7,8.6,8.5,8.6,8.7,9,10.7,13.2,14.5,15.3,15.7,15.6,15.3,14.5,13.9,13.5,13,12.7,12.4,12.1,11.5,11
70,永和,23,雨量,RAINFALL,㎜,2020/1/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/31,28,30,29,26,34,29,29,33,35,35,,27,32,25,31,32,29,33,32,33,31,36,33,30
70,永和,38,相對濕度,RH,percent,2020/1/31,64,65,67,68,70,70,70,71,64,54,51,47,44,45,47,49,48,53,55,57,58,59,64,67
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/31,1.2,1.2,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.9,1.5,2.1,2.3,2.4,2.4,2.2,2.5,2.1,1.6,1.4,1.1,0.9,0.6,0.7
