SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,14,溫度,AMB_TEMP,℃,2020/7/26,27.3,27,26.8,26.7,26.6,26.5,26.8,27.8,29.9,32.2,34.1,35,35,33,26.4,24.2,25.2,26.2,26.9,27,26.6,26.6,26.5,26.5
70,永和,23,雨量,RAINFALL,㎜,2020/7/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0.4,0.2,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/26,6,5,6,5,4,3,11,9,7,10,9,12,14,9,8,9,5,6,9,8,8,10,7,6
70,永和,38,相對濕度,RH,percent,2020/7/26,72,74,74,74,74,74,74,70,64,58,52,50,51,59,78,90,87,81,80,79,83,81,81,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/26,1.2,1.4,1.6,1.1,1,1.3,1.3,1.3,0.7,0.5,1.1,1,1.1,1.2,2.3,1.1,0.9,1.2,0.7,0.9,1.3,1.4,1.1,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/26,154,162,155,146,145,162,156,132,116,33,269,275,279,52,82,96,96,85,82,110,74,82,79,96
70,永和,3,臭氧,O3,ppb,2020/7/27,3.4,8.1,8.6,11,9.9,8.5,7,6.8,13,29,38,62,63,43,35,32,27,20,20,15,12,14,11,11
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/27,23,14,24,18,23,24,24,29,27,20,19,23,22,18,,12,10,6,9,14,13,14,14,16
70,永和,6,一氧化氮,NO,ppb,2020/7/27,6.6,2.4,1.5,1.8,2.2,5.6,10,56,35,27,30,7.9,8.1,9.4,6.1,5.4,6.5,13,8,9,12,9.3,9.2,8.8
70,永和,14,溫度,AMB_TEMP,℃,2020/7/27,26.4,26.5,26.6,26.7,26.6,26.5,26.8,28.5,30.1,32.2,34,34.6,35.4,32.8,26.4,26.7,25.8,25.2,25.5,26.1,26.4,26.4,26.4,26.3
70,永和,23,雨量,RAINFALL,㎜,2020/7/27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.6,0,1.8,0.6,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/27,8,11,8,8,6,10,10,14,10,10,9,11,9,,8,6,6,3,4,4,5,5,6,4
70,永和,38,相對濕度,RH,percent,2020/7/27,82,81,81,78,78,79,77,72,67,57,50,48,51,60,82,77,78,79,78,76,74,74,74,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/27,1.2,1.2,0.9,0.9,1.1,0.9,0.9,1,1.1,1.2,1.1,0.8,1.9,1.6,1.1,1.5,1.2,1.2,1.2,0.9,1.3,1.1,0.8,1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/27,79,85,84,143,145,147,130,91,86,54,50,12,34,33,116,156,144,145,138,129,160,146,159,145
70,永和,2,一氧化碳,CO,ppm,2020/7/27,0.48,0.26,0.27,0.18,0.21,0.31,0.48,2.97,1.95,1.37,1.06,0.81,0.76,0.62,0.48,0.43,0.41,0.67,0.66,0.68,0.7,0.55,0.64,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/7/27,1.2,2.7,2.7,2.5,2.6,2.4,2.3,3.9,3.4,3.3,3.3,3.2,3.3,3,,0.8,0.9,1.4,1.1,1.2,1.4,1.4,1.2,0.9
70,永和,1,二氧化硫,SO2,ppb,2020/7/28,2.2,2.5,2.6,2.1,2,1.9,2.2,2.9,3.4,3,2.7,2.5,,nan,nan,nan,,2.7,4,3.9,3,2.5,1.9,2.3
70,永和,2,一氧化碳,CO,ppm,2020/7/28,0.3,0.33,0.33,0.22,0.25,0.44,0.65,1.74,1.99,1.06,0.86,0.8,,nan,nan,nan,,0.71,0.69,0.68,0.51,0.37,0.47,0.73
70,永和,3,臭氧,O3,ppb,2020/7/28,11,8,8.4,10,7.7,6.3,6.2,6.2,10,29,47,76,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/28,16,19,23,19,22,24,21,15,23,18,21,25,nan,nan,nan,nan,,0,1,1,10,9,8,18
70,永和,6,一氧化氮,NO,ppb,2020/7/28,4.5,2.6,3,3.5,3.7,8.1,16,41,37,16,11,4.6,,nan,nan,nan,nan,,10,11,7.8,4.9,6.9,15
70,永和,14,溫度,AMB_TEMP,℃,2020/7/28,26.2,26,26.1,26,25.9,25.9,26.7,28.1,29.8,31.3,32.6,34,,nan,nan,nan,,31.6,31.1,30.9,30.5,30,30,29.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/28,6,4,9,7,7,5,8,10,8,9,14,14,nan,nan,nan,nan,,1,1,1,1,3,3,5
70,永和,144,小時風向值,WD_HR,degrees,2020/7/28,118,76,115,146,158,155,149,132,74,62,36,347,,nan,nan,nan,,77,78,77,90,108,106,103
70,永和,38,相對濕度,RH,percent,2020/7/28,73,76,76,75,76,77,75,70,66,63,60,55,,nan,nan,nan,,62,63,64,65,68,68,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/28,0.7,0.7,0.8,0.9,1,0.9,1,0.8,1.6,1.3,1.1,0.5,,nan,nan,nan,,1.9,1.6,1.2,0.9,1,0.6,0.3
70,永和,23,雨量,RAINFALL,㎜,2020/7/28,0,0,0,0,0,0,0,0,0,0,0,0,,nan,nan,nan,,0,0,0,0,0,0,0
70,永和,23,雨量,RAINFALL,㎜,2020/7/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/7/29,77,76,75,75,78,78,75,68,59,52,51,49,48,49,49,51,53,55,57,58,59,59,59,60
70,永和,144,小時風向值,WD_HR,degrees,2020/7/29,46,138,143,91,85,106,90,76,77,82,88,92,91,87,90,90,91,94,94,92,91,92,98,76
70,永和,1,二氧化硫,SO2,ppb,2020/7/29,2.8,2.1,1.6,1,0.8,0.8,1.1,1.2,0.9,0.4,,,1.4,1.4,1.3,1.3,0.9,0.8,0.7,0.9,0.3,0.7,0.5,0.9
70,永和,2,一氧化碳,CO,ppm,2020/7/29,0.59,0.3,0.21,0.14,0.2,0.23,0.47,1.65,1.12,0.52,0.24,0.19,0.18,0.21,0.19,0.16,0.17,0.22,0.23,0.19,0.22,0.24,0.18,0.29
70,永和,3,臭氧,O3,ppb,2020/7/29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,17,18,18,19,18,15,14,13,12,11,11,9.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/29,24,24,16,22,20,16,20,20,8,8,7,6,4,1,6,9,7,4,3,5,4,2,2,2
70,永和,6,一氧化氮,NO,ppb,2020/7/29,9.1,4.1,3.1,1.8,3,4.1,10,34,22,13,5.9,4.8,5,5.2,4.5,3.6,4.8,4.2,3.4,2.5,2.8,5.5,2.9,8.7
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/29,0.8,0.6,0.9,1.2,1.3,0.9,0.9,1.2,1.6,1.9,2.6,2.6,2.4,2.3,2.6,2.6,2.8,2.7,2.9,3,2,2.2,1.5,0.8
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/29,4,5,3,4,3,3,1,6,5,1,1,1,1,1,1,1,4,1,1,2,1,2,2,1
70,永和,14,溫度,AMB_TEMP,℃,2020/7/29,28.5,28.4,28.2,27.9,27.4,27.4,28.1,29.9,31.9,33.5,33.9,34.2,34.4,34.4,34.4,34,33.3,32.3,31.4,31.1,31,31,30.9,30.7
70,永和,14,溫度,AMB_TEMP,℃,2020/7/30,30.6,30.4,30.4,30.3,29.8,29.6,29.8,30.5,31.7,32.5,32,32.1,31.7,31.4,30.7,30.8,31.5,31.2,30.9,30.5,30.4,30.6,30.7,30.7
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/30,1.3,1.5,1,1.1,1.7,1.6,1.8,2.3,2.3,2.7,2.2,2.8,2.8,3,2.3,2.2,2.5,2.2,2.4,2.7,2.9,3.1,3.1,3.4
70,永和,144,小時風向值,WD_HR,degrees,2020/7/30,86,94,95,75,82,84,84,84,86,96,92,93,92,88,84,83,89,80,83,98,95,95,95,93
70,永和,38,相對濕度,RH,percent,2020/7/30,61,62,63,63,68,67,67,64,59,55,59,59,59,59,63,61,56,57,57,62,64,64,64,64
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/30,1,1,2,4,3,3,2,2,4,4,3,2,2,2,2,1,1,2,3,2,1,1,1,1
70,永和,1,二氧化硫,SO2,ppb,2020/7/30,3.1,0.5,0.7,0.8,0.8,0.5,0.3,0.4,0.8,0,0.2,0,-0.1,-0.3,0,-0.2,-0.4,-0.4,-0.3,,,,,
70,永和,2,一氧化碳,CO,ppm,2020/7/30,0.2,0.11,0.11,0.15,0.12,0.15,0.37,0.74,0.97,0.28,0.26,0.17,0.16,0.18,0.28,0.28,0.26,0.45,0.47,0.25,0.17,0.15,0.13,0.12
70,永和,3,臭氧,O3,ppb,2020/7/30,12,12,12,11,11,10,8.3,7,8.3,12,12,14,13,12,9.1,9.3,12,12,13,12,12,12,12,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/30,5,5,3,2,6,5,2,6,6,9,6,6,6,5,5,6,11,8,8,6,10,6,7,4
70,永和,6,一氧化氮,NO,ppb,2020/7/30,3,6.4,2.9,3.2,3.3,4.3,7.8,18,20,8.8,9,6.6,5.6,5.4,11,11,9.2,11,9.6,5.4,4.4,4.2,3.5,3.4
70,永和,23,雨量,RAINFALL,㎜,2020/7/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/31,2,1,2,0,0,3,4,7,7,8,6,10,10,10,13,11,9,10,8,7,9,9,6,5
70,永和,3,臭氧,O3,ppb,2020/7/31,12,12,12,11,11,9.9,6.7,6.5,7.2,10,14,18,18,16,15,14,13,12,9.7,9.4,9.2,7.5,8.4,7.4
70,永和,2,一氧化碳,CO,ppm,2020/7/31,0.1,0.07,0.07,0.09,0.09,0.16,0.6,1.07,1.28,0.5,0.31,0.18,0.15,0.15,0.15,0.15,0.17,0.23,0.36,0.32,0.24,0.3,0.28,0.29
70,永和,1,二氧化硫,SO2,ppb,2020/7/31,1.6,1.2,1,1.4,1,1.2,1.4,1.7,1.7,1.3,1.1,0.9,0.9,1.1,1.3,1,0.9,0.9,0.9,0.7,0.7,1.1,0.8,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/7/31,97,95,96,94,92,79,74,86,80,80,82,91,91,91,95,93,94,93,90,91,89,84,85,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/31,2.4,2.8,2.3,1.6,1.8,1.5,1,1.8,1.9,2.2,2.4,2.9,3.6,3.7,3.2,3.1,2.9,2.8,2.4,2.4,1.9,1.9,2.1,1.7
70,永和,38,相對濕度,RH,percent,2020/7/31,63,63,61,61,62,63,63,60,59,56,53,52,51,48,49,49,51,57,61,61,60,60,61,62
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/31,1,1,1,1,1,1,1,1,2,3,2,2,1,1,4,4,4,2,3,1,1,1,2,5
70,永和,23,雨量,RAINFALL,㎜,2020/7/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/31,30.7,30.7,30.8,30.7,30.6,30.4,30.7,31.4,32.3,33.2,34.3,34.7,34.6,35,35,34.4,33.9,32.7,31.9,31.5,31.3,31.1,30.9,30.9
70,永和,6,一氧化氮,NO,ppb,2020/7/31,3,2.9,3,4.1,3.1,8.7,18,25,28,15,10,5.7,4.7,5.3,5.5,5.5,5.8,5.6,6.1,5.7,5.5,7.5,6,7.5
