SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,14,溫度,AMB_TEMP,℃,2020/8/25,30.2,29.8,29.5,29.3,29.2,28.4,28.3,29.6,31.5,33.2,34.8,36.2,37.1,37.7,37.8,37.6,36.6,35.1,34.1,33.1,32.5,32.3,31.9,31.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/25,17,25,16,14,13,16,19,23,20,21,24,19,16,22,25,30,31,39,31,29,27,31,26,24
70,永和,3,臭氧,O3,ppb,2020/8/25,18.5,17.3,15.1,15.8,17.2,9.3,9.5,12.6,17.3,32.4,42.8,45.5,47.8,56.6,65.5,66.4,70.2,64,46.9,37,35.1,33.8,37.7,34.3
70,永和,2,一氧化碳,CO,ppm,2020/8/25,0.39,0.33,0.26,0.22,0.22,0.41,0.69,1.11,1.67,0.61,0.44,0.39,0.3,0.34,0.44,0.41,0.47,0.61,0.91,0.73,0.52,0.55,0.44,0.41
70,永和,1,二氧化硫,SO2,ppb,2020/8/25,1.5,3.7,3.7,3.4,3,2.7,3.4,3.4,4.1,,3.7,3.4,2.7,3.7,4,3.4,4.7,4.8,5.5,5.1,4.4,3.8,3.7,3
70,永和,23,雨量,RAINFALL,mm,2020/8/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/26,21,20,21,17,21,18,20,23,28,28,21,22,19,20,14,11,8,16,12,17,18,17,16,15
70,永和,2,一氧化碳,CO,ppm,2020/8/26,0.28,0.26,0.25,0.22,0.22,0.43,0.73,1.62,2.25,0.77,0.68,0.38,0.35,0.35,0.35,0.33,0.31,0.63,0.76,0.5,0.57,0.43,0.49,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/8/26,5,1.2,1.2,0.9,1.2,1.4,1.2,1.8,2.3,,2.3,1.4,1.5,1.4,1.4,1,1.3,1.5,1.5,1.8,1.9,1.2,1.2,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/8/26,277,243,181,153,163,155,157,83,64,263,245,277,274,246,151,118,118,150,150,134,154,150,159,144
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/26,1.8,0.9,0.5,1.1,1,1.1,1.1,0.9,0,1.6,1.2,2.4,2.2,1.5,2.2,1.6,1.7,1.1,1.5,1.4,1.3,1.6,1.4,1.2
70,永和,38,相對濕度,RH,%,2020/8/26,66,67,69,71,74,73,72,68,60,53,48,47,46,45,65,69,62,59,63,68,68,68,68,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/26,12,10,12,13,13,13,16,13,21,12,10,10,9,10,7,4,9,8,8,7,10,9,6,8
70,永和,23,雨量,RAINFALL,mm,2020/8/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/26,30.9,30.6,29.9,29,28.6,28.6,28.7,30.2,31.8,33.5,35.1,35.5,36.1,35.7,30.1,30.2,31.1,31.7,31.1,30.1,29.7,29.2,29.2,28.7
70,永和,6,一氧化氮,NO,ppb,2020/8/26,1.4,2.7,1.9,2.1,2.9,7.8,13.4,29.8,32.8,11.9,10,5.6,3.9,5.2,5.3,4.4,3.7,6.8,8.5,5.5,7.6,5.4,6.5,5.1
70,永和,3,臭氧,O3,ppb,2020/8/26,33.2,31,26.4,21.2,18.1,14.7,12.4,12.8,18.6,35.4,43.3,48.7,53.2,48,42.4,38.5,37.1,28.3,21.1,19.8,16.8,16.9,14.9,14.9
70,永和,2,一氧化碳,CO,ppm,2020/8/27,0.32,0.23,0.22,0.22,0.24,0.44,0.64,1.43,1.18,1.34,0.71,0.46,0.49,0.9,0.8,0.44,0.42,0.66,0.66,0.55,0.72,0.4,0.41,0.51
70,永和,3,臭氧,O3,ppb,2020/8/27,15.2,16.7,16.2,15.5,14.8,11.6,10.6,10.3,22.6,34.4,56.3,45.7,29.9,17.8,12.3,20.9,20.6,16.5,15,18.2,12.2,16.2,12.8,10.8
70,永和,1,二氧化硫,SO2,ppb,2020/8/27,1.8,1.3,1.5,1.5,1.3,0.9,1.4,2.2,2.3,2.5,2.3,1.7,1.7,1.8,1.4,0.9,1.2,0.9,1.6,1.2,1.2,1.1,0.7,1.4
70,永和,6,一氧化氮,NO,ppb,2020/8/27,3.8,3.7,3.5,3.1,3.8,7.7,13,28.5,16.8,22.6,10,6.3,7.4,21.8,20.1,9.3,5.5,8.3,10.2,5.3,8.4,4.7,4.4,5.3
70,永和,14,溫度,AMB_TEMP,℃,2020/8/27,28.4,27.9,27.7,27.5,27.3,27.4,27.5,29,30.5,32.7,33.8,33.4,28.3,25.9,25.8,24.6,25.2,25.1,25,25.4,25.8,25.9,25.7,25.9
70,永和,23,雨量,RAINFALL,mm,2020/8/27,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.8,28.4,39.8,4.2,5.2,5.2,0.2,0,0,0.2,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/27,9,8,8,10,10,9,10,13,12,13,13,13,8,9,9,6,6,7,5,3,1,2,2,3
70,永和,38,相對濕度,RH,%,2020/8/27,71,71,72,73,74,73,73,67,63,56,53,57,77,86,87,90,89,88,88,87,85,84,85,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/27,1.2,1.5,1.3,1.5,1.2,1.2,1.1,0.9,1.5,1.1,1.1,1.6,1.9,0.8,1.2,1.4,1.3,1.3,0.9,1.2,1.2,1.4,1.2,1
70,永和,144,小時風向值,WD_HR,degrees,2020/8/27,164,161,163,166,155,162,152,118,85,64,71,81,51,24,37,84,84,75,107,97,75,95,87,75
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/27,13,16,21,20,25,17,20,26,23,24,25,22,16,18,15,9,6,6,9,5,7,7,9,8
70,永和,144,小時風向值,WD_HR,degrees,2020/8/28,136,139,154,142,127,117,139,77,88,32,36,39,90,80,68,82,56,56,339,346,89,146,78,117
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/28,0.6,0.8,0.8,0.8,0.7,0.8,0.8,1.4,0.8,0.9,0.5,1,0.2,1.2,1.5,1.5,2.1,1.8,0.5,0.3,0.7,0.8,0.6,1
70,永和,38,相對濕度,RH,%,2020/8/28,83,83,82,83,82,83,81,80,72,64,57,54,54,54,54,59,65,65,71,73,69,70,77,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/28,3,3,3,2,2,3,2,4,8,10,16,15,16,10,11,10,8,8,8,11,9,8,12,8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/28,26.2,26.1,26,26.1,25.9,25.8,26.1,26.9,28.7,30.7,32.3,33.3,33.1,33.7,34,32.8,31.7,31.3,30,29.9,30.2,29.9,28.9,28.9
70,永和,6,一氧化氮,NO,ppb,2020/8/28,6.1,2.7,1.8,4.7,2.5,5.7,16.8,30.5,32.1,44.3,16,15.4,8.9,4.4,4.8,5.3,7,11.8,25.7,33.9,16.8,14.3,14.3,8.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/28,7,11,15,11,14,19,15,23,18,18,22,26,22,22,18,19,17,14,15,20,17,13,24,17
70,永和,3,臭氧,O3,ppb,2020/8/28,16.3,13.9,13.8,9,10.4,6.8,6.2,5.5,9.4,14.6,44.3,50,63.2,78.5,62.8,40.5,35.6,25,9.5,3.9,14,8.9,3.2,9.1
70,永和,2,一氧化碳,CO,ppm,2020/8/28,0.49,0.3,0.21,0.27,0.21,0.35,0.69,1.47,1.69,2.07,1.33,1.28,0.99,0.63,0.56,0.51,0.57,0.95,1.7,1.99,1.06,0.85,1,0.63
70,永和,1,二氧化硫,SO2,ppb,2020/8/28,1,2.2,2.2,2.2,1.8,1.8,2.7,2.8,3.1,3.4,2.8,3,3.8,3.6,3.3,4.6,4.5,2.8,3.4,3.4,2.8,2.7,3.1,3.3
70,永和,23,雨量,RAINFALL,mm,2020/8/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/29,1,1,1,0.7,0.5,0.6,1,1,1.3,1.1,1.6,2,2.1,2,2,1.8,2,1.8,2,1.6,1.8,1.7,1.6,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/8/29,154,165,158,150,127,111,162,148,73,101,82,70,74,68,66,77,76,71,76,81,76,76,82,82
70,永和,1,二氧化硫,SO2,ppb,2020/8/29,1.3,1.2,1.1,1,1.5,1.3,1.6,1.3,1.7,2.1,2,2.2,1.7,1.8,2.1,2.1,2.8,3.6,1.5,1.3,1.1,0.9,1.2,1.3
70,永和,2,一氧化碳,CO,ppm,2020/8/29,0.4,0.27,0.28,0.25,0.29,0.51,0.63,0.53,0.89,0.59,0.58,0.54,0.47,0.51,0.52,0.5,0.5,0.68,0.52,0.42,0.37,0.38,0.37,0.32
70,永和,3,臭氧,O3,ppb,2020/8/29,11.1,11.4,12.1,12.3,11.8,7.3,9.4,13.7,19.7,33.8,42.4,36.4,29.1,27.2,28.3,32.6,29.1,20.9,15.7,15.9,14.3,14.6,13.9,14.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/29,14,15,19,14,15,15,17,24,20,16,21,21,10,9,11,21,19,21,17,15,12,11,13,10
70,永和,6,一氧化氮,NO,ppb,2020/8/29,7.2,2.3,2.9,2.5,2.7,8.7,9.7,9,13.9,7.5,6.7,6.3,5.6,5.7,6.6,5.1,4.2,6.1,5.8,3.6,3.4,3.1,3.7,3.2
70,永和,14,溫度,AMB_TEMP,℃,2020/8/29,28.6,28.3,28.1,28.2,27.9,27.9,28,29.3,30.8,32.1,33.5,32.3,30.4,30.1,30.1,30.4,30.4,30.3,30.1,30.2,30.1,30.2,30.2,30
70,永和,23,雨量,RAINFALL,mm,2020/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/29,5,7,7,4,6,8,7,7,8,5,9,10,11,7,7,11,12,14,10,8,5,4,7,6
70,永和,38,相對濕度,RH,%,2020/8/29,73,74,75,74,76,77,75,70,67,63,58,61,70,73,73,72,74,74,75,70,69,68,67,68
70,永和,2,一氧化碳,CO,ppm,2020/8/30,0.27,0.19,0.19,0.21,0.22,0.22,0.39,0.41,0.42,0.39,0.4,0.37,0.25,0.29,0.27,0.21,0.27,0.36,0.33,0.27,0.3,0.28,0.22,0.22
70,永和,144,小時風向值,WD_HR,degrees,2020/8/30,81,75,76,76,100,96,97,89,85,80,79,76,69,64,64,70,74,78,82,87,88,88,93,88
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/30,1.2,1.4,1.2,1.3,0.7,1,1,1.2,1.3,1.8,1.6,1.8,2.5,2.6,2.9,3,2.6,2.1,2,2,1.8,1.6,1.6,1.5
70,永和,38,相對濕度,RH,%,2020/8/30,69,70,73,74,77,78,77,72,65,60,55,56,57,59,59,61,61,62,66,68,70,71,72,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/30,4,5,5,5,9,5,4,4,6,7,6,6,3,2,3,2,2,5,6,3,0,4,6,7
70,永和,23,雨量,RAINFALL,mm,2020/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/30,29.9,29.7,29.4,29.2,28.9,28.5,28.7,29.8,31.5,32,33.4,34.2,34.4,34.1,34,33.3,32.8,32,31,30.4,30,29.9,29.7,29.6
70,永和,6,一氧化氮,NO,ppb,2020/8/30,2.2,1.1,1,1.2,1.5,1.1,6.9,7.8,7.1,5.5,7.1,4.8,2.7,4.2,4.2,4.6,4.4,5.4,4.8,2.7,3.6,3,2.6,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/30,14,17,13,16,13,14,12,15,16,8,10,8,9,9,10,13,10,7,5,5,8,10,10,18
70,永和,3,臭氧,O3,ppb,2020/8/30,14.3,15,13.5,12,10.2,9.9,8,10.4,15.1,15.2,17.6,23.4,28.1,23.7,21.5,19.2,14.7,11.1,10.3,12.6,11.5,10.5,9.7,9.1
70,永和,1,二氧化硫,SO2,ppb,2020/8/30,0.2,1,1,0.8,1.3,0.7,1.2,0.9,0.7,1,1.1,0.7,1.4,1.5,1.3,0.9,0.7,0.8,0.6,0.4,0.5,0.7,0.7,0.7
70,永和,1,二氧化硫,SO2,ppb,2020/8/31,3.3,2.6,2,2.3,2.5,2.7,3.2,3.8,3.9,3.2,2.7,2.5,2.6,,3.6,,3.3,2.9,3.5,3.3,3.4,2.7,2.6,3.6
70,永和,144,小時風向值,WD_HR,degrees,2020/8/31,83,87,81,81,116,121,142,135,72,98,124,75,62,262,22,41,48,100,118,287,268,270,268,272
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/31,1.4,1.4,1.7,1.3,0.8,0.8,0.8,0.7,0.8,1.3,0.8,1,0.3,0.8,0.9,1.4,1.2,0.5,0.8,0.2,1.2,1.3,1.4,1.3
70,永和,38,相對濕度,RH,%,2020/8/31,73,74,74,74,77,78,81,75,73,69,76,73,72,62,58,65,65,76,75,76,76,78,76,83
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/31,7,12,12,10,7,7,9,17,16,15,8,8,6,,5,6,7,6,8,7,11,14,12,13
70,永和,23,雨量,RAINFALL,mm,2020/8/31,0,0,0,0,0,0.2,0.6,0,0,3,0.4,1.6,0.2,0,,0,0.2,0.2,0,0,0,0.2,0,5.6
70,永和,14,溫度,AMB_TEMP,℃,2020/8/31,29.5,29.2,29.1,29,28.7,27.9,26.6,28,29,30,27.9,28.7,29.1,31.1,32.2,30.9,31,28.2,28.8,28.7,28.9,28.4,28.6,26.7
70,永和,6,一氧化氮,NO,ppb,2020/8/31,1.2,3.1,2.3,2.4,3.2,5.7,26.2,47.5,45.1,,16,13.2,11.3,,21.4,21.8,24.7,15.6,24.9,25.2,18.9,14,7.7,4.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/31,13,18,15,17,16,16,17,21,26,23,10,9,10,19,,8,13,8,18,21,27,24,23,15
70,永和,3,臭氧,O3,ppb,2020/8/31,8.7,10.2,11.5,11.1,8.5,5.4,3.9,4.4,5.9,9.5,14.6,15.9,20.4,,,11,10.3,8.2,3.7,2.5,3.4,7.7,9.3,8.8
70,永和,2,一氧化碳,CO,ppm,2020/8/31,0.18,0.11,0.11,0.1,0.15,0.24,0.88,1.96,2.17,0.77,0.49,0.51,0.53,,0.73,0.8,0.84,0.78,1.27,1.2,0.83,0.68,0.5,0.36
