SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/12/25,1.2,2,1,1.2,1.4,2.4,3.4,9.6,11.3,6.1,4.6,4.2,4.5,3.9,5.3,5,3.7,3.2,2.7,1.7,2,2.8,2.7,1.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/25,47,43,37,33,30,16,14,20,29,33,35,38,41,40,47,40,38,33,36,30,31,35,28,25
70,永和,2,一氧化碳,CO,ppm,2020/12/25,0.66,0.53,0.43,0.4,0.37,0.36,0.45,0.91,1.01,0.64,0.5,0.42,0.41,0.38,0.42,0.43,0.39,0.45,0.4,0.36,0.35,0.33,0.37,0.3
70,永和,3,臭氧,O3,ppb,2020/12/25,30.7,28.5,31.4,31,31.9,36.8,37.4,31.1,29.9,34.3,34.6,33.2,32.4,32,33.1,30.9,30.2,29.1,32.4,32.2,32.5,34.9,32,33.2
70,永和,1,二氧化硫,SO2,ppb,2020/12/25,2.7,2,1.9,2,2,1.9,2.1,2.5,2.8,2.4,2.4,2.3,2.6,2.4,2.5,2.6,2.5,2.5,2.6,2.5,2.6,2.4,2.4,2.5
70,永和,144,小時風向值,WD_HR,degrees,2020/12/25,118,133,128,137,151,101,84,82,84,77,81,91,88,99,86,91,99,94,95,94,97,92,90,91
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/25,0.7,0.6,0.5,0.6,0.6,0.9,1.4,1.4,1.7,2,1.7,1.7,1.6,1.5,2.2,1.7,1.9,2,2.2,2.4,2,2.2,1.7,1.9
70,永和,38,相對濕度,RH,%,2020/12/25,77,79,80,80,82,88,88,87,85,84,78,74,72,71,70,71,73,74,75,76,77,76,78,78
70,永和,1,二氧化硫,SO2,ppb,2020/12/26,2.7,1.9,2,2,2,2.2,2.4,2.5,2.6,2.8,2.7,2.9,1.8,2.3,3.6,3,2.8,2.8,2.9,2.8,3.1,2.7,2.7,2.3
70,永和,6,一氧化氮,NO,ppb,2020/12/26,1.5,2.1,3.2,2.7,2.2,10.4,15.1,17.2,18.2,21,16.9,32.6,15.7,11.3,12,15.4,19.6,24.7,15,13.6,23.3,26.4,42.3,29.4
70,永和,14,溫度,AMB_TEMP,℃,2020/12/26,17.7,17.8,18,17.8,17.7,17.5,17.5,17.2,17.7,19.6,21.3,23.4,24.1,22.9,21.9,22,22.2,21.7,20.8,20,19.5,19.3,19.1,18.4
70,永和,23,雨量,RAINFALL,mm,2020/12/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/26,12,12,11,13,13,8,9,9,6,7,9,13,13,13,15,29,16,14,17,13,16,12,17,12
70,永和,38,相對濕度,RH,%,2020/12/26,80,81,81,83,84,84,81,78,77,72,69,62,58,64,70,70,70,73,79,82,83,82,81,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/26,1.9,1.5,1.4,0.8,0.8,0.9,1.1,1.2,1,0.8,0.8,0.6,1.4,1.6,1.7,1.1,1,0.7,0.6,0.7,0.6,0.6,0.5,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/12/26,97,98,83,113,102,175,172,161,153,124,100,53,51,54,54,70,63,73,118,103,127,148,103,135
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/26,21,12,12,15,17,11,12,12,14,12,21,21,22,25,32,31,29,30,33,27,26,19,20,13
70,永和,3,臭氧,O3,ppb,2020/12/26,35.4,35.3,35.4,31.3,32.3,14.6,11.1,11.6,14,18.2,24.3,24.4,33.4,30.4,25.3,19.7,14.8,7.1,4.8,3.3,2.5,2.8,2.4,2.3
70,永和,2,一氧化碳,CO,ppm,2020/12/26,0.29,0.22,0.24,0.27,0.25,0.55,0.64,0.69,0.75,0.88,0.79,1.22,0.74,0.71,0.68,0.83,1.09,1.4,1.12,0.89,1.11,1.05,1.34,1.06
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/27,11,10,10,8,12,11,8,11,11,14,16,20,23,29,27,26,15,20,20,16,13,17,7,9
70,永和,23,雨量,RAINFALL,mm,2020/12/27,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0.4,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/27,18,17.8,17.6,17.6,17.4,17.4,17.7,17.9,19,20.6,22.3,21.7,20.8,20.3,20.7,21.4,21.2,20.8,20.7,19.9,19,18.6,18.3,17.8
70,永和,6,一氧化氮,NO,ppb,2020/12/27,16,4.8,2.9,5.5,3.3,4.2,11.6,13.7,18.2,15,27.2,32.2,31.7,23.1,14.9,15.5,8.7,7.5,9.6,4.6,7,5.7,9.2,6.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/27,16,13,12,14,15,15,14,12,16,21,27,36,41,40,38,34,36,31,27,22,24,17,16,14
70,永和,3,臭氧,O3,ppb,2020/12/27,2.5,6,9,9,9.7,9.5,7.8,7.4,9.9,14.3,15.2,10.6,11.1,12.7,17.4,12.5,20.5,17.3,17.1,16.5,9,9.7,5,10.9
70,永和,2,一氧化碳,CO,ppm,2020/12/27,0.8,0.38,0.31,0.35,0.29,0.32,0.41,0.56,0.72,0.76,1.14,1.54,1.52,1.46,1.21,1.18,0.8,0.71,0.79,0.58,0.6,0.58,0.64,0.57
70,永和,1,二氧化硫,SO2,ppb,2020/12/27,1.3,1.9,2,1.9,1.9,0.5,0.5,0.5,0.5,1,1.2,1.2,1.1,1.1,0.5,0.5,1,1.8,1.3,0.5,0.5,0.5,1,1
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/27,0.7,1,1,1.1,1.3,1,1,1.1,1.1,1.1,0.9,0.6,0.3,0.8,1,1,1.1,1.2,1.2,0.9,0.8,0.8,1.1,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/12/27,120,160,144,158,162,153,158,156,152,74,49,277,25,67,70,46,84,91,91,113,119,103,94,136
70,永和,38,相對濕度,RH,%,2020/12/27,82,80,80,79,79,78,77,76,73,71,64,68,77,78,75,72,76,77,77,83,84,84,84,83
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/28,11,11,5,10,14,17,20,27,33,36,,41,45,41,40,38,34,35,34,37,29,31,30,25
70,永和,23,雨量,RAINFALL,mm,2020/12/28,0.4,0,0.8,0,0,0.6,0.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/28,17.8,17.4,17.6,18,18.4,18.6,18.7,19.2,19.7,20.2,21.4,21.3,20.9,21.2,21.4,21.4,21.2,20.9,21,21,21,21.7,21.7,21.4
70,永和,6,一氧化氮,NO,ppb,2020/12/28,3.3,2.8,1.5,1.3,1.7,2,4.1,11.7,12.8,5.1,8.7,,5.5,6,4.9,3.8,4.7,4.5,5.2,3.9,4.4,3.8,3.7,2.5
70,永和,3,臭氧,O3,ppb,2020/12/28,11.5,13.8,17.4,16.4,29.3,29.9,27.3,22.2,21.8,27,,27.6,31.1,35,37.1,37.1,38.4,36.5,33.6,31.6,31.1,32.1,35.1,35.2
70,永和,2,一氧化碳,CO,ppm,2020/12/28,0.46,0.39,0.32,0.29,0.22,0.24,0.46,0.9,0.91,0.46,0.56,,0.53,0.53,0.47,0.47,0.5,0.59,0.6,0.55,0.53,0.5,0.45,0.41
70,永和,1,二氧化硫,SO2,ppb,2020/12/28,1.8,0.5,0.5,0.5,0.5,0.5,0.5,1,1.2,1.1,1,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/28,10,9,10,9,9,10,9,14,22,15,,21,25,22,23,20,21,18,21,18,19,21,19,19
70,永和,144,小時風向值,WD_HR,degrees,2020/12/28,114,111,96,117,94,99,80,79,78,91,80,77,80,78,73,74,74,76,71,72,80,78,78,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/28,0.8,0.7,0.7,0.7,1.2,1.2,1.4,1.9,2.3,2.2,2.1,2,2.1,2.4,2.6,2.6,2.6,2.5,3,2.8,1.9,1.8,2.1,1.9
70,永和,38,相對濕度,RH,%,2020/12/28,83,84,84,88,85,85,84,81,77,75,69,70,72,71,68,67,67,68,69,71,72,70,69,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/29,1.6,1.1,0.9,0.6,0.5,0.7,0.5,0.7,0.9,0.8,0.8,0.2,1.1,0.5,0.9,1.5,1.5,1.5,0.9,0.6,0.4,0.3,0.7,0.5
70,永和,38,相對濕度,RH,%,2020/12/29,72,74,76,77,78,76,76,76,72,70,62,59,62,70,75,76,78,81,82,82,82,82,82,85
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/29,13,11,9,10,10,10,9,20,15,17,19,28,32,24,20,23,22,27,27,28,25,26,24,32
70,永和,23,雨量,RAINFALL,mm,2020/12/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/12/29,0.5,1.2,1.2,1.4,1.3,1.4,1.9,3.1,3.4,3.4,2.4,2.9,3.1,3.1,2.6,2.7,2.3,2,2.2,2.4,2,2.2,2.2,2.5
70,永和,2,一氧化碳,CO,ppm,2020/12/29,0.35,0.32,0.39,0.37,0.52,0.58,1.18,2.53,2.66,2.09,1.49,1.53,1.13,1.22,1.07,0.88,0.88,1.07,1.65,1.65,1.18,1.16,1.27,1.72
70,永和,3,臭氧,O3,ppb,2020/12/29,34.9,34.1,29.5,28.1,22.2,13.2,6.6,4.5,4.6,6.4,15.6,27.9,35.9,19.6,19.1,21.5,24,18.9,12.6,8.6,14.3,11.5,6.5,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/29,23,15,19,21,14,15,16,27,25,26,34,44,57,46,46,46,56,51,49,50,47,44,48,54
70,永和,6,一氧化氮,NO,ppb,2020/12/29,1.6,2.5,2.3,2.3,4,10.3,34.7,70.8,75.2,74.7,41.1,28,16.7,25.3,19.8,12.8,10.2,12.1,21.7,25.3,19.4,14.9,17.4,33.2
70,永和,14,溫度,AMB_TEMP,℃,2020/12/29,21.3,21.1,20.9,20.6,20.4,20.3,19.9,20.2,21,22,23.7,24.9,24.7,23.7,23.1,22.9,22.3,21.7,21.3,21.4,21.4,21.4,21.4,20.7
70,永和,144,小時風向值,WD_HR,degrees,2020/12/29,72,70,73,93,141,167,148,113,95,43,24,270,267,315,282,264,265,267,275,301,27,306,290,33
70,永和,144,小時風向值,WD_HR,degrees,2020/12/30,67,73,70,72,71,52,44,55,51,249,51,41,39,42,34,41,72,69,69,70,65,67,53,63
70,永和,1,二氧化硫,SO2,ppb,2020/12/30,1.3,1.6,1.4,1.2,1.5,1.5,1.7,2.3,3,2.8,2.1,2.1,2.4,2.6,2.3,2.2,1.9,1.8,2,1.9,1.8,1.9,2,2.2
70,永和,2,一氧化碳,CO,ppm,2020/12/30,1.15,0.4,0.32,0.3,0.33,0.42,0.6,1.14,1.96,1.21,0.69,0.64,0.74,0.57,0.74,0.71,0.5,0.58,0.64,0.52,0.5,0.5,0.48,0.35
70,永和,3,臭氧,O3,ppb,2020/12/30,8.2,24.6,28.3,28.9,27.5,23.4,24,18.6,9.7,9.2,21.9,22.5,19.6,25,20.6,20.5,26.4,23.9,24.6,26.1,27.2,28.2,27.7,31.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/30,40,18,21,5,5,5,5,14,20,12,14,21,37,40,40,47,45,44,52,62,62,50,53,47
70,永和,6,一氧化氮,NO,ppb,2020/12/30,21.3,2.6,1.7,2.3,2.8,4.1,7.3,22.8,53.7,38.6,15,17.1,22.1,14.6,23.7,24.3,9.5,9.9,11,7.1,6.5,5.4,5.6,4.2
70,永和,14,溫度,AMB_TEMP,℃,2020/12/30,19.6,17.4,16.2,15.4,15,14.6,14.1,13.6,12.9,12.1,12.7,12.4,12.2,11.8,11.6,11.6,11.4,11.3,11.3,11.1,11.2,11,10.8,10.6
70,永和,23,雨量,RAINFALL,mm,2020/12/30,0.6,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/30,27,15,23,8,6,8,7,11,12,12,12,10,19,21,20,23,21,21,24,25,25,22,20,18
70,永和,38,相對濕度,RH,%,2020/12/30,85,80,78,76,75,73,69,68,74,81,69,66,64,62,64,61,61,63,60,60,60,59,58,56
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/30,2,3,2.4,2.3,2.1,1.5,2.6,2.1,0.2,0.4,2.2,2.2,1.7,2,1.4,1.5,2.2,2.2,2.4,2.2,2,2.3,2.2,2.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/31,40,39,39,39,41,38,35,45,45,43,45,39,44,40,,,35,31,29,31,29,28,36,29
70,永和,6,一氧化氮,NO,ppb,2020/12/31,3.2,3.1,2.1,3,2.8,5.2,8.2,20.5,20.9,20.9,10.7,7.8,12.4,8.9,11,14,14.1,16.6,12.8,12.1,10.2,7.2,6.7,3.6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/31,10.1,9.9,9.6,9.4,9.1,8.3,8,8.3,8.7,9.1,9.2,9.5,9.9,10,10.4,10.6,10.7,10.8,11,11.1,11.2,11.2,11.3,11.4
70,永和,23,雨量,RAINFALL,mm,2020/12/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/31,18,14,15,14,14,15,14,19,19,20,17,19,17,,15,46,17,18,18,18,16,14,18,16
70,永和,38,相對濕度,RH,%,2020/12/31,53,51,54,56,58,55,55,59,62,62,64,65,65,66,63,62,62,63,61,62,62,63,65,66
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/31,2.5,1.6,1.6,1.4,1.6,1.5,1.7,1.5,1.5,1,1.1,1.6,1.7,1.5,1.6,1.8,1.7,1.3,1.6,1.6,1.4,1.4,1.2,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/12/31,62,47,42,34,37,41,43,58,75,84,94,77,63,77,65,60,59,56,72,71,82,79,98,100
70,永和,1,二氧化硫,SO2,ppb,2020/12/31,2.6,1.7,1.8,1.9,1.8,2,1.9,2.3,2.3,2.4,2.2,1.8,2.1,2.1,2.1,1.9,2,2.2,2.1,2.1,2,1.2,1.1,1.2
70,永和,2,一氧化碳,CO,ppm,2020/12/31,0.31,0.29,0.28,0.31,0.29,0.3,0.43,0.94,0.94,0.87,0.54,0.48,0.58,0.5,0.55,0.6,0.66,0.88,0.81,0.67,0.56,0.48,0.48,0.42
70,永和,3,臭氧,O3,ppb,2020/12/31,33.5,33.3,33.4,32.9,32.1,32.7,29.7,20.8,17.4,14.5,17.1,20.1,21.3,19,17.7,21.1,20.2,15.1,16.7,17.8,19.5,21.2,20,21.9
