SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
68,中壢,3,臭氧,O3,ppb,2020/3/18,22,18,17,18,24,18,4.6,4.9,11,23,23,26,30,37,39,25,24,21,24,30,18,7.2,5.1,8.4
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/18,0.4,0.3,0.9,1,0.4,0.9,0.3,0,0.2,0.4,0.5,0.9,0.8,0.8,0.2,0.2,0.4,0.1,0.8,0.5,0.2,0.4,0.2,0.8
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/18,5.1,344,191,178,188,195,279,276,230,9.1,4.9,19,25,19,356,76,205,213,11,1.6,293,207,287,182
70,永和,14,溫度,AMB_TEMP,℃,2020/3/18,19.4,19.4,19.2,18.7,18.4,17.9,18.2,19.3,20.7,21.7,23.2,24.2,23.5,23.2,22.8,22,21.9,21.7,20.9,21,20.8,20.6,20.5,20.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/18,30,33,28,24,28,25,27,31,35,26,30,41,25,32,28,32,34,37,40,40,31,43,36,36
70,永和,38,相對濕度,RH,percent,2020/3/18,70,71,72,76,80,82,82,78,71,66,60,57,60,65,66,70,71,74,80,79,81,81,81,82
70,永和,144,小時風向值,WD_HR,degrees,2020/3/18,89,84,141,145,145,100,76,105,45,68,68,26,295,36,30,38,45,94,46,28,75,87,92,136
70,永和,2,一氧化碳,CO,ppm,2020/3/18,0.76,0.74,0.58,0.48,0.44,0.46,1.04,2.69,2.92,1.35,1.38,1.48,1.43,1.34,1.16,1.24,1.38,1.56,2.06,1.58,1.1,1.23,1.2,1.28
70,永和,3,臭氧,O3,ppb,2020/3/18,17,17,18,20,19,17,12,5.6,10,22,33,28,23,16,21,17,16,13,7.1,11,17,4.5,6.9,3.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/18,53,50,49,41,40,32,37,57,56,42,48,59,46,48,49,53,59,60,53,55,52,51,53,46
70,永和,6,一氧化氮,NO,ppb,2020/3/18,2.7,3.2,2.3,2.2,4.8,4,19,70,68,27,21,26,27,32,28,34,31,22,32,24,8.3,16,14,16
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/18,0.6,0.6,0.7,0.8,0.4,1.1,0.8,0.7,0.3,1.3,0.9,0.5,0.4,1.4,1.7,0.9,0.7,0.5,1,0.2,0.2,0.6,0.3,0.6
70,永和,1,二氧化硫,SO2,ppb,2020/3/18,2.7,2.9,2.9,3,3.2,2.7,2.9,4.1,4.6,3.2,2.9,3,4,4,3.8,4.5,4.8,4,4,3.9,3.2,3.4,2.9,3
70,永和,23,雨量,RAINFALL,㎜,2020/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/19,174,159,175,179,157,143,114,243,177,168,175,171,246,265,295,303,283,290,307,72,76,72,53,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/19,0.4,0.5,0.7,0.6,0.3,0.5,0.4,0.5,0.6,0.9,0.3,0.5,0.9,1.9,1.9,1.4,0.9,0.6,0.9,0.7,1.3,1.1,1.1,1.4
24,新竹,38,相對濕度,RH,percent,2020/3/19,84,85,85,84,83,83,84,83,84,85,85,85,81,78,83,85,84,81,82,83,85,84,85,83
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,40,36,32,32,32,33,28,34,31,26,27,31,30,30,45,60,55,45,25,17,18,20,22,17
24,新竹,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,1.2,1.2,0.4,0.4,0,0,0,0,0,0,0.2,0.6,0.4,0.2,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/19,20.1,20,20,20.2,20.3,20.2,20.2,20.5,20.4,20.3,20.5,21.2,22.3,22.8,22,21.4,21.6,21.9,21.1,20.5,20.3,20.3,20.2,20.3
24,新竹,6,一氧化氮,NO,ppb,2020/3/19,0.8,0.9,1,0.4,0.1,1.2,15,33,21,8.7,5.9,11,8.4,2,1.2,1,0.9,0,0.6,0.4,0.6,0.6,0.5,0.5
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/19,55,58,42,45,42,45,40,52,42,37,41,46,43,42,58,84,75,55,32,19,21,19,31,19
24,新竹,3,臭氧,O3,ppb,2020/3/19,15,9.1,12,25,17,8.7,2.5,2.3,5.6,8,11,15,27,47,37,34,38,36,40,41,31,31,23,31
24,新竹,2,一氧化碳,CO,ppm,2020/3/19,0.59,0.5,0.45,0.33,0.38,0.41,0.59,1.24,1.43,0.75,0.73,0.72,0.59,0.47,0.44,0.51,0.64,0.81,0.51,0.41,0.45,0.46,0.42,0.34
24,新竹,1,二氧化硫,SO2,ppb,2020/3/19,1,1.4,1.3,1.4,1.4,1.4,1.6,2.2,2.6,2.1,2.4,3,2.8,1.7,1.8,2,2,2,1.3,1.4,1.3,1.3,1.1,1.2
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/19,1.4,1.2,1.3,1.5,1.5,1.6,1.6,1.6,2.1,2.1,2,2.1,0,0,1.7,1.4,1.8,1.8,1.6,1.8,1.6,1.4,1.3,1.3
26,苗栗,38,相對濕度,RH,percent,2020/3/19,93,91,90,89,84,82,87,89,93,94,93,92,84,81,86,87,89,91,94,96,95,94,94,93
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/19,0.9,0.3,0.2,0.4,0.8,0.3,0.9,0.1,0.2,0.3,0.5,0.2,1,0.9,1.1,0.5,0.8,0.3,0.8,1.4,1.6,1.3,1.1,0.7
26,苗栗,6,一氧化氮,NO,ppb,2020/3/19,1.2,1.4,1.1,0.9,0.8,0.6,4.4,12,21,13,5,15,0,0,1.1,1.1,1.3,1.1,2.1,2.5,1.3,1.1,0.9,0.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/19,20.5,20.5,20.6,20.6,21,21.1,20.6,20.6,20.8,21.2,21.3,22.1,23.3,23.6,22.8,22.6,22.4,22.2,22.2,22.1,21.4,21,20.8,20.9
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,2.8,0.8,0.2,0,0,0,0,0,0,0,1.4,0.2,0.4,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,38,42,44,35,33,29,29,29,29,32,28,32,0,28,33,27,44,55,54,60,30,26,20,20
26,苗栗,3,臭氧,O3,ppb,2020/3/19,18,11,11,12,19,20,6.1,1.5,1.7,2.9,7.6,6.8,26,33,33,31,25,20,14,11,21,21,22,21
26,苗栗,2,一氧化碳,CO,ppm,2020/3/19,0.4,0.43,0.41,0.41,0.36,0.39,0.57,0.88,0.87,0.85,0.76,0.76,0,0,0.44,0.4,0.49,0.71,0.7,0.67,0.48,0.47,0.4,0.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/19,55,60,62,44,42,38,42,42,43,42,38,42,33,38,48,36,63,81,77,83,37,33,24,23
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/19,204,352,190,203,199,222,54,54,120,311,202,187,254,284,265,242,318,257,23,62,45,24,63,14
28,豐原,3,臭氧,O3,ppb,2020/3/19,24,20,18,22,27,32,19,7.9,20,21,22,45,55,43,0,51,50,50,34,40,42,33,31,38
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/19,50,50,53,54,43,42,40,50,39,44,38,46,40,57,62,0,55,46,43,31,22,17,26,26
28,豐原,6,一氧化氮,NO,ppb,2020/3/19,0.3,0.7,0.4,0.3,0.5,0.6,1.4,6.6,1.7,3.3,6.4,3.5,2.6,2.8,0,2.4,0,0,1.4,1.1,1.3,1.4,1.2,0.9
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/19,18.9,18.7,18.5,18.7,19,19.7,19.1,19.3,19.1,19.4,20.5,22.6,24,23.1,22.2,22.5,22.1,21.5,20.6,20.1,19.1,19,19.4,20.1
28,豐原,1,二氧化硫,SO2,ppb,2020/3/19,2.7,1.3,1.3,1.3,1.5,2.7,1.6,1.8,1.8,1.4,1.6,1.8,1.6,4,0,3.7,2.6,2.3,0.9,0.8,0.7,0.7,0.6,0.9
28,豐原,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0.6,2.2,0.2,0,0,0,0,0,0,0,0.6,1.2,0.8,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,36,38,42,46,33,33,33,39,33,30,27,34,30,41,0,26,32,38,29,28,17,16,24,22
28,豐原,38,相對濕度,RH,percent,2020/3/19,92,93,94,92,90,84,89,90,94,93,89,75,67,77,83,79,83,86,93,92,92,93,93,88
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/19,1.1,0.9,1.7,1.7,1.8,1.4,1,0.7,1.6,0.7,0.4,1.2,1.8,1.5,1.9,1.6,1.7,0.8,0.8,1.8,2.5,1.7,1.4,1.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/19,104,109,114,115,114,120,116,117,103,78,86,209,231,287,320,322,318,315,63,107,117,112,88,94
28,豐原,2,一氧化碳,CO,ppm,2020/3/19,0.36,0.45,0.45,0.44,0.38,0.41,0.53,0.9,0.61,0.5,0.48,0.53,0.55,0.76,0,0.4,0.42,0.46,0.48,0.37,0.3,0.33,0.34,0.33
33,彰化,6,一氧化氮,NO,ppb,2020/3/19,1.1,0.8,0.5,0.6,0.4,0.5,0.8,5.5,7.3,2.4,1.2,0.7,1.2,0.3,0.9,0.7,0.7,0.7,0.7,0.5,1.2,1.4,1.3,1.1
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/19,21.1,21,20.9,20.8,20.9,21,21,20.9,20.8,21,23.2,24.6,25.2,25.1,25.2,25.4,24.3,23.6,22.9,22.5,22.2,22.1,21.8,21.7
33,彰化,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,44,51,51,54,50,40,35,43,36,33,0,21,28,28,25,31,19,18,18,29,27,29,39,34
33,彰化,38,相對濕度,RH,percent,2020/3/19,81,81,82,81,80,77,76,78,82,82,75,68,65,66,67,66,70,72,75,79,81,81,82,82
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/19,0.4,0.4,0.6,0.3,0.2,1.4,0.5,0.7,0.4,0.4,0.2,0.4,1.8,1.6,2,2,1.9,1.5,1.4,0.7,0.8,1.5,1.6,0.9
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/19,26,7.3,9.7,341,180,132,245,291,12,123,132,309,323,298,332,324,337,342,360,9.6,13,353,0.9,9
33,彰化,1,二氧化硫,SO2,ppb,2020/3/19,2.8,2.3,2.8,2.2,2.1,1.9,1.8,2.4,2.4,2.2,1.7,1.8,2.1,1.9,1.8,2,1.5,1.5,2.7,2.7,2.4,2.5,2.3,2.6
33,彰化,2,一氧化碳,CO,ppm,2020/3/19,0.55,0.59,0.62,0.6,0.55,0.42,0.56,0.87,1.14,0.62,0.39,0.4,0.37,0.33,0.31,0.43,0.42,0.45,0.55,0.7,0.78,0.76,0.55,0.57
33,彰化,3,臭氧,O3,ppb,2020/3/19,16,13,8.8,11,13,25,19,5.7,8.4,16,35,42,50,52,52,53,45,42,34,19,14,8.4,15,12
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/19,72,78,85,85,64,50,55,62,54,44,26,33,37,43,33,42,34,32,34,38,34,42,61,46
37,斗六,1,二氧化硫,SO2,ppb,2020/3/19,1.6,2.9,2.9,2.8,2.9,2.6,1.9,2.6,2.7,3.6,2.6,2.7,2.9,3.6,3.3,2.9,3,2.3,2.1,2.4,2.7,3.3,4,3.5
37,斗六,2,一氧化碳,CO,ppm,2020/3/19,0.4,0.53,0.55,0.48,0.42,0.3,0.34,0.65,0.47,0.35,0.31,0.36,0.33,0.33,0.3,0.29,0.32,0.31,0.3,0.32,0.38,0.47,0.54,0.61
37,斗六,3,臭氧,O3,ppb,2020/3/19,22,17,11,9.9,13,12,17,9.4,23,35,51,61,71,75,74,73,71,56,50,43,36,26,18,11
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/19,70,94,98,86,74,42,43,55,58,49,52,59,49,57,68,62,63,45,42,49,52,59,69,64
37,斗六,6,一氧化氮,NO,ppb,2020/3/19,1.5,1.6,1.5,1.9,1.8,1.9,2.1,6.5,4.4,3.4,2.1,1.9,1.8,1.9,1.8,1.5,1.6,1.7,1.5,1.5,1.4,2.2,1.9,2
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/19,18,344,56,115,89,113,116,116,77,5.7,331,296,330,317,328,335,332,335,5.8,19,8.9,8.8,350,17
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/19,1.2,0.5,0.1,0.6,0.5,1.6,0.3,0.6,0.7,1,1.2,1.1,1.2,2.1,2.3,2,2.4,2.2,1.1,1.1,1.1,1.1,1.1,1.2
37,斗六,38,相對濕度,RH,percent,2020/3/19,83,85,87,86,86,86,83,80,77,70,66,64,61,63,67,69,73,76,77,77,79,82,83,85
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,45,64,66,54,46,30,26,32,33,29,28,34,32,37,35,42,42,25,26,25,32,39,42,47
37,斗六,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/19,20.8,20.8,20.7,20.5,20.4,20.1,20.3,21.1,21.7,23.3,24.5,25.3,26.2,26.6,26.2,25.8,25.1,24.2,23.6,23.4,23.1,22.8,22.4,21.9
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/19,342,328,34,94,35,105,91,99,73,26,259,317,263,319,347,332,334,328,24,18,19,50,21,17
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/19,0.7,1.1,1,1.2,0.4,0.7,0.3,0.6,0.7,0.3,1.2,0.7,1,2.2,2.3,2.4,2.4,2.4,1.8,1.9,1.2,1.5,1.4,1.7
42,嘉義,38,相對濕度,RH,percent,2020/3/19,71,78,81,80,80,80,82,77,68,58,54,54,48,50,52,57,59,65,71,72,74,75,76,78
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,39,68,80,56,35,31,27,31,32,28,24,29,25,27,0,40,32,24,32,30,34,36,41,41
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/19,23.1,22.6,22.2,22.1,21.8,21.7,21.3,22.5,24.5,26.3,27.6,28.3,29.9,29.8,30.1,28.9,28.1,26.5,25.4,25,24.7,24.5,24.1,23.9
42,嘉義,6,一氧化氮,NO,ppb,2020/3/19,0.5,0.4,0.6,0.4,0.1,0.4,1.5,5.8,4.3,1.6,0.8,0.8,0,0.5,0.5,0.3,0.4,0.2,0.2,0.3,0.1,0.2,0.3,0.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/19,66,95,105,75,52,47,42,41,43,46,48,48,48,38,53,53,46,41,45,45,58,58,56,60
42,嘉義,3,臭氧,O3,ppb,2020/3/19,30,13,6.8,17,21,14,9.4,9.3,20,43,52,53,62,62,66,0,55,47,43,38,30,29,25,16
42,嘉義,2,一氧化碳,CO,ppm,2020/3/19,0.51,0.58,0.63,0.47,0.37,0.41,0.39,0.69,0.62,0.45,0.36,0.4,0,0.35,0.4,0.39,0.41,0.46,0.43,0.45,0.51,0.5,0.5,0.51
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/19,2,4.5,4,2.9,1.9,1.7,1.5,1.7,1.9,2,2.3,2.7,0,2,2.7,2.4,1.9,2.2,2.7,2.1,2.5,2.3,2.5,2.8
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/19,25,21,16,12,35,53,7.4,18,21,11,350,319,291,283,286,286,296,302,318,337,327,329,340,359
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/19,1.4,1.3,1.1,0.8,0.7,0.6,0.4,0.7,0.8,0.6,0.9,0.6,3.5,2.6,3.2,3.9,3.6,3.8,2.8,2.1,2,1.8,2.1,1.3
53,楠梓,38,相對濕度,RH,percent,2020/3/19,77,77,76,77,78,79,79,77,73,66,63,58,63,61,57,57,56,65,68,73,74,76,80,82
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,31,32,38,34,33,34,30,34,44,40,31,32,43,30,24,16,16,24,28,28,27,30,30,32
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/19,22.2,22.2,22.3,22.3,22.1,22,21.9,22.8,23.9,25.6,26.7,28.3,27.5,27.5,28.2,27.4,26.7,25.8,25,24.3,23.8,23.5,23.2,22.9
53,楠梓,6,一氧化氮,NO,ppb,2020/3/19,0.7,1.2,0.9,1.5,1.5,3.6,5.9,30,8.1,4.4,2.5,1.9,1.9,1.8,1.9,1.9,2.1,1.4,1.2,1.2,1.3,1.1,1.3,1.1
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/19,51,56,53,57,55,53,46,69,68,76,61,64,79,53,47,37,35,40,43,41,43,44,51,55
53,楠梓,3,臭氧,O3,ppb,2020/3/19,32,34,29,26,17,7.6,11,5.7,25,41,56,73,75,60,54,54,51,54,53,52,43,36,33,27
53,楠梓,2,一氧化碳,CO,ppm,2020/3/19,0.36,0.33,0.34,0.35,0.39,0.43,0.58,0.95,0.62,0.72,0.55,0.5,0.5,0.35,0.3,0.33,0.39,0.5,0.5,0.43,0.45,0.47,0.44,0.45
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/19,1.9,2.1,2.1,2,2.1,2.1,2,2.6,2.7,4.6,4.4,3.6,3,2,1.4,1.9,1.8,1.5,1.7,1.5,1.4,2,2.7,2.5
61,恆春,1,二氧化硫,SO2,ppb,2020/3/19,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,1.3,0.9,1.1,1.6,1.7,1.2,0.9
61,恆春,2,一氧化碳,CO,ppm,2020/3/19,0.16,0.16,0.15,0.14,0.15,0.18,0.16,0.15,0.15,0.15,0.14,0.16,0.16,0.17,0.17,0.17,0.2,0.27,0.23,0.25,0.32,0.34,0.27,0.21
61,恆春,3,臭氧,O3,ppb,2020/3/19,47,43,43,41,40,42,38,40,46,47,48,47,49,51,50,49,58,67,60,60,52,45,42,44
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/19,33,28,30,27,26,29,26,26,29,25,25,29,25,27,27,27,29,36,34,27,36,42,35,29
61,恆春,6,一氧化氮,NO,ppb,2020/3/19,0.5,1.7,1.7,1.6,1.7,1.8,1.6,1.6,1.7,1.5,1.6,1.6,1.7,1.7,1.7,1.9,1.5,1.6,1.6,1.8,1.5,1.5,1.4,1.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/19,22.8,22.4,22.4,22.3,22.4,22.1,21.6,23.7,25.1,26.4,27.2,27.9,28.5,28.5,27.9,27.3,26.3,25,24.2,24.4,24.2,23.4,22.5,23.1
61,恆春,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,14,13,16,9,18,20,15,19,13,14,15,13,16,13,18,16,19,25,27,19,24,27,19,15
61,恆春,38,相對濕度,RH,percent,2020/3/19,82,84,85,86,84,83,85,83,78,76,72,70,68,67,69,68,72,79,79,74,76,77,82,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/19,3,2.7,2.5,1.8,2.4,2.4,1.7,1.1,1.4,2.9,3.9,4,3.8,3.3,3.5,3.9,3.6,4.8,5.9,6,5.2,4,2.9,5.1
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/19,89,52,40,37,28,35,3.5,37,230,233,228,238,247,265,289,289,287,304,322,329,332,358,13,21
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/19,1,1.6,1.3,1.1,0.9,1.2,1,1.2,1.3,1.7,2.1,1.8,1.6,1.4,1.8,1.5,1.4,1.6,1.3,1.3,1.3,1.3,1.3,0.9
63,花蓮,2,一氧化碳,CO,ppm,2020/3/19,0.22,0.19,0.19,0.19,0.19,0.21,0.28,0.34,0.35,0.37,0.34,0.31,0.31,0.3,0.31,0.33,0.36,0.38,0.39,0.41,0.43,0.38,0.36,0.33
63,花蓮,3,臭氧,O3,ppb,2020/3/19,22,19,21,20,18,19,14,13,14,21,30,36,39,46,50,53,55,50,52,48,44,41,39,35
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/19,27,19,23,23,24,19,30,26,29,30,37,40,34,32,31,32,34,38,22,25,29,29,28,19
63,花蓮,6,一氧化氮,NO,ppb,2020/3/19,1.9,0,-0.4,-0.5,-0.2,-0.3,0.2,1.3,2.2,2.6,2.8,2.1,1.7,0.9,0.2,-0.1,-0.1,0,0,0.1,-0.4,-0.1,-0.2,-0.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/19,21,20.7,20.7,20.4,20.5,20.5,20.4,20.7,22.1,23.3,24.9,26,25.6,25.7,25.4,25.1,24.1,23.6,22.5,22.3,22.2,22.3,21.9,21.9
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,11,18,17,14,14,17,16,15,14,16,17,12,17,18,22,14,20,14,12,18,12,16,19,13
63,花蓮,38,相對濕度,RH,percent,2020/3/19,80,79,80,82,80,81,82,81,74,70,66,63,62,61,61,65,73,75,84,82,82,82,85,85
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/19,1.1,1,0.9,1.5,1.3,1.1,1.4,1.8,1.2,0.3,1.2,2.4,1.8,1.5,1,1.3,2,1.7,0.9,0.7,1.4,0.7,1.4,0.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/19,234,239,237,236,232,234,239,227,226,303,70,78,64,57,50,48,53,58,13,359,310,223,257,51
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/19,1.8,6.4,7.5,3.8,1.5,2,2,2.3,1.6,1.8,2.3,2.3,2,1.6,1.8,1.5,1.6,1.6,1.6,1.5,2.6,2.1,1.8,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/19,0.35,0.33,0.33,0.31,0.29,0.3,0.36,0.45,0.47,0.48,0.38,0.39,0.47,0.36,0.35,0.37,0.45,0.53,0.47,0.47,0.54,0.53,0.42,0.38
65,宜蘭,3,臭氧,O3,ppb,2020/3/19,22,19,17,15,14,17,14,13,10,16,29,31,36,37,45,47,42,32,22,29,22,16,22,28
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/19,37,32,30,34,27,27,23,26,27,35,22,25,23,26,30,30,27,30,29,21,26,30,20,22
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/19,0.9,0.4,0.3,0.3,0.3,0.4,0.5,1.4,1.8,3.1,2,1.3,2,2,1.2,0.5,0.5,0.6,0.6,0.7,0.5,1.1,0.5,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/19,20.4,20.4,20.1,19.8,19.6,19.7,19.8,20.4,20.8,20.8,22.5,23.1,24.2,24.8,23.9,22.9,22.6,22.6,22,21.8,21.7,21.6,20.9,20.8
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,1.6,0.8,0,0,0,0,0,0.2,0,0,0.6,0.6,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,19,22,21,21,21,21,18,17,16,18,14,18,17,14,18,18,20,22,18,17,13,17,15,13
65,宜蘭,38,相對濕度,RH,percent,2020/3/19,89,88,88,89,88,87,86,84,82,88,84,82,77,76,76,79,83,85,88,89,90,93,93,90
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/19,0.6,0.6,0.3,0.7,0.5,0.6,0.3,0.6,0.8,0.2,0.5,0.3,0.4,1.5,2.2,1.9,0.3,0.8,1.1,0.7,0.4,0.2,0.3,0.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/19,324,294,283,181,303,182,245,183,273,212,171,305,195,129,125,129,4.2,348,340,317,242,260,52,193
68,中壢,1,二氧化硫,SO2,ppb,2020/3/19,1.6,1.4,1.1,1.5,2.7,1.4,2.5,2.9,3.4,2.5,2.6,3,2.6,1.6,1.4,1.6,2,1.8,1.5,2,2.3,2.4,2,1.5
68,中壢,2,一氧化碳,CO,ppm,2020/3/19,0.78,0.78,0.57,0.57,0.62,0.73,1.79,2.76,2.66,1.4,1.62,1.69,1.25,1.03,0.77,0.96,1.43,1.48,1.13,1.18,1.81,1.98,1.5,0.92
68,中壢,3,臭氧,O3,ppb,2020/3/19,9.6,10,15,13,15,20,4.7,1.6,3.5,8.4,5.3,5.6,24,30,25,19,15,13,14,16,5.2,4.3,6.3,16
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/19,68,62,53,34,38,47,58,55,48,38,47,45,36,42,64,71,74,56,40,17,20,26,23,23
68,中壢,6,一氧化氮,NO,ppb,2020/3/19,5.1,7.2,4.2,3.7,6.2,16,78,80,89,44,58,50,24,25,17,27,47,38,28,38,60,55,27,12
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/19,19.3,19.4,19.6,19.8,20,20.1,20.1,20.4,20.7,20.2,20.4,20.5,21.7,22.4,21.4,20.9,20.9,20.8,20.1,19,19.2,19.2,19.2,19.3
68,中壢,23,雨量,RAINFALL,㎜,2020/3/19,0,0,0,0,0,0,0,0,1.6,0.4,0.2,0,0,0,0,0,0,1.2,1.8,0.2,0.2,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/19,47,47,37,32,29,38,39,42,37,28,36,34,34,32,41,49,50,43,35,17,17,21,20,21
68,中壢,38,相對濕度,RH,percent,2020/3/19,89,89,89,88,86,85,85,84,84,89,90,90,87,83,87,89,90,88,89,91,91,91,91,91
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/19,0.4,0.2,0.6,0.4,0.7,0.8,0.4,0.1,0.4,0.7,0.4,0.5,0.6,0.2,0.8,0.4,0.2,0.1,0.7,0.2,0.3,0.2,0.2,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/19,180,181,180,170,169,172,172,308,182,181,183,191,174,114,25,13,38,331,16,12,232,235,268,221
70,永和,1,二氧化硫,SO2,ppb,2020/3/19,1.8,2,1.7,2,2.1,2.2,2.3,3.8,4.4,4,3.7,3.1,2.6,2.6,3,2.5,3.2,3.4,3.2,2.3,2.1,2.5,2.9,2.2
70,永和,2,一氧化碳,CO,ppm,2020/3/19,1.01,0.68,0.61,0.74,0.55,0.52,1.1,2.97,3.34,1.87,1.49,1.08,1.17,1.12,1.3,1.33,1.54,2.41,2.03,1.2,1.06,1.03,1.08,0.85
