SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,6,一氧化氮,NO,ppb,2020/6/13,6.6,4.7,7.8,2.8,2,3.6,5.7,7,2.2,2.3,1.9,1.7,1.7,1.4,1.5,1.5,1.7,1.1,1.5,1.1,1.8,1.5,1.9,1.2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/13,20,16,16,11,14,21,21,22,21,23,23,24,20,20,24,22,24,33,27,19,16,17,19,24
26,苗栗,3,臭氧,O3,ppb,2020/6/13,0.7,1.2,0.5,1.2,2.6,3.1,3.6,8,22,24,33,36,35,35,36,35,34,38,32,28,26,21,14,12
26,苗栗,2,一氧化碳,CO,ppm,2020/6/13,0.23,0.22,0.22,0.19,0.17,0.21,0.28,0.27,0.21,0.24,0.22,0.21,0.19,0.17,0.17,0.19,0.22,0.24,0.26,0.29,0.28,0.28,0.33,0.27
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/13,2,1.9,1.9,1.6,1.7,1.8,1.9,1.9,2,2.9,2.5,2.7,2.1,1.9,1.9,2,2.1,2.2,2.3,2,1.8,1.6,1.5,1.7
28,豐原,6,一氧化氮,NO,ppb,2020/6/13,2,1.7,1.3,1.8,1.3,4.2,6.3,4.9,3.9,3.8,2.9,2.4,2,2,2.5,2.3,2.6,2.1,2,1.7,2,2,2,2
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/13,26,21,23,22,18,20,22,18,24,30,32,31,24,24,25,22,30,29,25,25,33,29,26,21
28,豐原,3,臭氧,O3,ppb,2020/6/13,4.5,4.4,4.7,3.8,4.2,3.8,5.2,13,24,37,49,54,55,52,51,50,47,46,43,33,20,24,19,14
28,豐原,2,一氧化碳,CO,ppm,2020/6/13,0.18,0.15,0.13,0.13,0.13,0.21,0.32,0.25,0.18,0.21,0.19,0.19,0.16,0.14,0.15,0.15,0.19,0.2,0.17,0.19,0.23,0.22,0.22,0.2
28,豐原,1,二氧化硫,SO2,ppb,2020/6/13,2.3,1.6,1.7,1.6,1.6,1.7,1.9,1.7,2.2,3.6,2.8,2.5,1.9,2.1,2.1,1.8,2.3,2.1,1.9,1.9,1.9,1.6,1.7,1.8
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,3,4,6,5,6,7,11,11,15,14,14,16,9,5,12,10,12,14,13,16,15,13,12,9
28,豐原,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/13,109,101,107,121,106,107,74,348,306,323,328,319,312,318,325,340,321,318,29,101,114,116,116,118
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/13,25.9,25.9,26,25.5,25.2,25,26.1,28.3,29.8,30.9,31.1,31.9,31.9,31.7,31.2,31.1,30.6,29.8,29.3,28.8,28.2,27.8,27.1,26.5
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/13,0.5,0.6,0.5,0.8,0.8,0.9,0.5,0.7,0.9,1.6,2.5,2.4,2.8,3,3.1,2.2,2,2,0.7,0.6,0.8,0.8,0.9,0.9
28,豐原,38,相對濕度,RH,percent,2020/6/13,95,95,93,93,93,94,91,76,70,70,70,67,65,65,68,68,72,78,81,83,86,86,88,90
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,4,1,3,3,2,5,6,9,6,6,10,8,9,11,10,10,14,13,15,11,10,5,4,5
33,彰化,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/13,28.8,28.5,28.4,28.1,28,27.9,28.2,29.3,31,32.3,33,33.6,33.7,33.7,33.6,32.5,30.5,30,30.5,29.2,29,28,28.2,28.4
33,彰化,6,一氧化氮,NO,ppb,2020/6/13,1.4,1,1.2,1,0.5,1.8,4.4,6.3,3.5,2.2,1.6,1.7,2.2,2.8,3.5,2,1.1,1,0.8,1.1,0.8,0.8,0.8,0.8
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/13,16,17,17,18,17,18,25,29,21,27,26,32,29,30,24,32,27,28,29,23,23,13,16,22
33,彰化,1,二氧化硫,SO2,ppb,2020/6/13,1.5,2.6,2.5,3.5,2.7,2.5,3.2,3,3,4,3.6,3.7,7.1,8.4,11,7.5,5.5,4,3,2.5,2.5,2.5,3.2,2.8
33,彰化,3,臭氧,O3,ppb,2020/6/13,20,17,17,17,17,9.7,10,16,29,44,55,56,51,49,43,47,43,43,46,27,24,26,23,25
33,彰化,2,一氧化碳,CO,ppm,2020/6/13,0.19,0.21,0.18,0.14,0.17,0.24,0.34,0.37,0.28,0.33,0.23,0.26,0.44,0.43,0.4,0.39,0.36,0.35,0.39,0.4,0.41,0.25,0.29,0.26
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/13,349,17,353,353,13,20,18,360,338,336,346,332,335,341,338,332,343,9,20,141,184,158,144,134
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/13,1.5,1.6,1.3,1.4,1.1,0.7,0.9,1.2,1.3,2.1,2.8,2.5,3,2.8,2.6,2.6,1.8,2.1,1.9,1.2,0.8,1.2,1.1,1
33,彰化,38,相對濕度,RH,percent,2020/6/13,76,77,77,78,79,79,79,76,71,66,62,61,61,60,60,64,73,76,74,78,77,76,76,74
37,斗六,6,一氧化氮,NO,ppb,2020/6/13,1.2,2.1,1.7,4.6,2.4,4.8,5.2,3.9,3.2,1.6,1.5,1.5,1.6,1.2,1.7,1.4,1.5,1.3,1.6,1.4,1.2,1.6,1.5,1.1
37,斗六,1,二氧化硫,SO2,ppb,2020/6/13,2.1,2.5,2.8,2.6,2.7,2.2,2.6,2.7,2.5,2.7,2.3,3.1,3.5,2.6,2,2,2.2,2.3,2.3,2.2,2,1.8,2.4,2
37,斗六,2,一氧化碳,CO,ppm,2020/6/13,0.24,0.27,0.29,0.28,0.24,0.27,0.24,0.21,0.21,0.23,0.22,0.29,0.26,0.25,0.21,0.22,0.25,0.26,0.26,0.32,0.28,0.28,0.31,0.23
37,斗六,3,臭氧,O3,ppb,2020/6/13,10,5.9,3.9,2.3,3.1,2.9,7.1,15,29,56,72,71,74,67,50,48,43,36,34,29,25,17,16,18
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/13,36,30,26,38,32,33,28,27,27,35,38,38,36,33,28,25,23,20,16,20,25,27,26,28
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/13,27.7,27.5,27.4,27.3,27.1,26.9,27.5,28.7,30.3,31.7,32.3,32.3,32.8,30.3,29,27.9,27.6,27.5,27.3,27.5,27.5,27.3,27.5,27.3
37,斗六,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.4,5.6,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,12,16,11,12,10,10,16,16,14,20,22,23,20,19,19,14,16,13,10,10,9,10,8,10
37,斗六,38,相對濕度,RH,percent,2020/6/13,86,88,88,89,89,89,84,77,70,67,66,67,65,79,87,92,92,91,88,87,88,89,88,88
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/13,0.8,0.8,0.6,0.6,0.2,1,1,1.2,0.4,1,1.3,1.8,2.2,1.2,0.5,1.1,1.5,1.7,1,0.7,1.4,0.4,0.8,1
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/13,11,3.3,17,74,112,24,14,19,358,325,340,302,331,6.7,141,179,103,75,75,92,116,50,125,120
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/13,29,28.9,28.7,28.5,28.5,28.3,28.9,30,31.2,31.9,32.6,33.5,33.8,31.7,30.1,29.4,29.1,29.3,29.5,29.5,29.5,29,28.7,28.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/13,33,55,44,360,72,95,16,8.4,323,285,291,278,299,299,28,50,75,56,54,60,86,116,110,108
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/13,0.9,0.9,0.9,0.9,0.6,0.7,1.1,0.9,0.7,1.2,1.7,1.4,2.5,2.4,1.4,1.7,2.1,1.6,1.9,1.8,1.3,1,0.9,1
42,嘉義,38,相對濕度,RH,percent,2020/6/13,78,79,80,81,82,82,78,73,69,65,62,59,58,72,81,86,84,80,77,76,77,83,82,81
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,10,16,18,14,14,15,17,16,20,17,18,16,16,22,22,17,16,19,11,14,14,11,12,10
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.6,2,0,0,0,0,0,0,0,0
42,嘉義,6,一氧化氮,NO,ppb,2020/6/13,0.1,1,1.6,1.7,1.9,2.1,5.1,4.8,2.7,1.5,1,0.6,0.7,0.7,0.6,0.7,0.6,0.9,0.5,0.6,0.8,1.5,1.1,0.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/13,29,31,37,36,37,32,29,36,41,38,35,34,38,34,27,19,11,23,24,23,22,29,25,24
42,嘉義,3,臭氧,O3,ppb,2020/6/13,13,9,5.1,5.6,3.3,3.8,7.8,17,30,41,51,56,59,63,51,47,39,37,35,32,26,8.6,11,13
42,嘉義,2,一氧化碳,CO,ppm,2020/6/13,0.24,0.27,0.25,0.25,0.26,0.26,0.31,0.36,0.37,0.3,0.25,0.23,0.23,0.26,0.31,0.29,0.3,0.46,0.45,0.42,0.42,0.39,0.31,0.27
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/13,1.7,2,2,1.8,2.1,1.3,2.4,2.2,2.6,1.4,1.2,1.5,1.7,2,0.8,0.6,0.7,1,1.1,0.9,0.8,0.7,0.7,0.7
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/13,336,342,338,35,6.1,18,343,356,164,179,175,183,182,178,186,186,185,180,188,193,187,181,139,129
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/13,1.7,1.5,1.4,1.2,1.2,0.6,1.2,0.6,1.4,2.5,3,3.7,4.2,3.5,4.5,5,4,4,4,4.2,3.9,3,1.6,1.2
53,楠梓,38,相對濕度,RH,percent,2020/6/13,89,90,91,91,91,91,88,77,59,56,55,53,52,49,51,58,61,62,66,67,69,69,71,73
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,20,14,18,11,12,14,10,18,11,9,6,6,5,4,4,6,8,6,3,5,4,1,1,3
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/13,28.9,28.7,28.4,28.2,28,28.1,29,31.3,33.5,34.6,34.9,35.4,35.6,36.3,35.4,33.6,33,32.7,31.7,31.3,31,31,30.4,29.9
53,楠梓,6,一氧化氮,NO,ppb,2020/6/13,1.5,1.8,1.4,1.1,1.9,2,4.1,3.7,3.5,3.7,3.3,3.7,4.2,3.7,4.2,4.2,4.6,4.2,3.2,2.6,2.5,2.1,1.8,2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/13,45,36,40,29,27,26,27,27,22,24,43,58,67,68,49,58,27,21,14,23,17,18,16,16
53,楠梓,3,臭氧,O3,ppb,2020/6/13,15,14,9.6,12,12,12,14,25,33,31,29,30,28,27,26,23,21,21,16,16,18,17,17,14
53,楠梓,2,一氧化碳,CO,ppm,2020/6/13,0.21,0.22,0.24,0.2,0.19,0.2,0.24,0.26,0.21,0.22,0.19,0.18,0.17,0.16,0.14,0.15,0.23,0.21,0.25,0.27,0.21,0.19,0.16,0.19
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/13,3.1,4,3.5,2.9,2.1,2,2.2,3.1,2.8,3.2,2.4,3.4,3.2,3.1,3.4,3.4,4,4,4.9,4.3,3.9,4.4,3.5,4.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/13,68,73,77,84,94,97,97,103,101,107,108,115,105,119,141,147,148,117,99,121,142,150,149,147
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/13,4.2,4.4,4.5,4.2,4.3,4.1,4.1,3.9,3.3,3.6,4,3.6,4.1,3.2,4.2,4.1,4,2.5,3.4,3.1,2.5,3.7,3.4,2.7
61,恆春,38,相對濕度,RH,percent,2020/6/13,89,89,89,88,88,87,87,88,85,83,84,84,87,87,83,87,86,88,89,89,89,89,89,89
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,2,3,3,5,5,6,5,3,11,8,7,8,9,11,7,5,5,7,8,7,6,6,7,8
61,恆春,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.2,0.6,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/13,27.7,28,27.9,28.1,28.4,28.5,28.7,29,29.8,30.2,30.1,30.7,29.8,29.8,30.5,29.4,29.8,28.7,28,27.7,28.3,28.5,28.6,28.6
61,恆春,6,一氧化氮,NO,ppb,2020/6/13,0.8,1.4,1.6,2.1,1.7,1.8,1.7,1.8,1.9,1.7,2.1,1.8,1.8,1.6,1.7,1.8,1.7,1.8,1.7,1.5,2.1,2,2,1.8
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/13,19,15,11,15,20,23,14,18,19,16,16,14,19,18,22,22,23,15,18,13,18,19,14,17
61,恆春,3,臭氧,O3,ppb,2020/6/13,20,20,21,23,25,26,25,24,23,24,23,24,26,26,28,28,26,26,27,26,25,25,25,25
61,恆春,2,一氧化碳,CO,ppm,2020/6/13,0.06,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/6/13,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/13,27.9,27.5,27.2,26.9,26.6,26.6,27.3,29,31.1,32.1,32.6,32.9,32.4,31.6,32.4,31.5,31.3,30.9,30.1,29.8,29.5,29,28.8,28.3
63,花蓮,6,一氧化氮,NO,ppb,2020/6/13,0,0.5,0.8,0.9,0.6,0.8,1.6,2.3,2,1.5,1.2,1.3,1.5,1.2,1.3,0.8,1.8,1.3,2.1,1.2,1.3,1,0.9,0.6
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/13,9,10,11,11,13,13,14,14,18,33,23,19,20,25,21,27,26,40,31,34,25,21,18,15
63,花蓮,3,臭氧,O3,ppb,2020/6/13,14,13,11,8.8,8.4,8.1,8.6,11,18,20,25,26,26,24,23,24,23,22,21,17,16,13,13,13
63,花蓮,2,一氧化碳,CO,ppm,2020/6/13,0.11,0.08,0.08,0.08,0.08,0.1,0.11,0.13,0.14,0.14,0.12,0.12,0.11,0.1,0.1,0.1,0.12,0.16,0.16,0.23,0.21,0.2,0.18,0.13
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/13,1.4,1,0.9,0.7,0.7,0.6,0.7,2.2,2.1,1.1,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.9,0.6,0.4
63,花蓮,38,相對濕度,RH,percent,2020/6/13,77,77,78,78,79,77,76,68,60,60,56,55,57,63,58,63,63,64,66,68,68,70,71,72
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,5,3,1,1,1,1,1,3,8,8,7,5,3,2,9,4,6,9,9,10,9,6,8,6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/13,206,207,201,205,203,202,199,193,190,141,156,163,158,163,167,168,165,162,172,160,177,162,205,198
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/13,2.9,3,3.1,3,2.8,2.7,3,2.5,2.6,1.8,3,3.4,3.4,3.8,3.9,4.1,2.9,2.4,2.1,1.1,1.2,1,1.5,2.1
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/13,0.2,0.6,0.3,0.4,0.6,0.8,2,2.2,2.7,2.2,1.1,0.9,1.1,1.3,1.2,0.8,0.8,1,0.7,0.5,0.6,0.3,0.7,0.6
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/13,20,23,17,16,18,19,21,16,25,25,19,28,22,25,18,25,43,33,32,26,26,21,18,36
65,宜蘭,3,臭氧,O3,ppb,2020/6/13,8.5,7.9,7.8,7.4,6.1,7.5,9.3,15,20,25,33,38,38,34,31,35,26,19,18,19,16,14,12,14
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/13,0.2,0.2,0.2,0.2,0.19,0.21,0.24,0.24,0.23,0.24,0.2,0.2,0.24,0.2,0.2,0.18,0.19,0.24,0.24,0.23,0.21,0.26,0.25,0.22
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/13,1.6,1.4,1.4,1.4,1.4,1.4,1.7,1.7,1.9,1.9,2,1.7,1.9,1.8,1.7,1.6,1.5,1.4,1.5,1.6,1.6,1.6,1.5,1.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/13,312,279,270,306,243,220,210,341,13,46,27,16,121,126,133,5.2,13,38,26,15,9,149,145,1.8
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/13,1.1,0.7,0.6,1,0.5,0.4,0.3,0.2,1,0.7,1.3,1.6,2,3,2.4,2,1.8,1.6,1.5,1.4,1.3,0.1,0.9,0.9
65,宜蘭,38,相對濕度,RH,percent,2020/6/13,81,82,81,81,83,84,81,72,65,62,57,53,51,50,52,54,61,66,70,73,74,75,77,80
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,7,5,6,6,6,6,5,5,6,6,6,4,5,5,5,7,12,10,9,10,8,6,7,7
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/13,27.9,27.7,27.7,27.6,27,26.9,27.8,30.3,32.3,33.4,34.6,35.5,36.5,36.7,36,34.9,33.2,32.3,31.4,30.6,30.2,30,29.5,29.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/13,17,12,12,17,12,26,19,21,25,27,26,27,24,21,19,18,23,19,21,26,22,26,21,28
68,中壢,3,臭氧,O3,ppb,2020/6/13,11,13,14,17,14,9.4,14,16,17,28,46,60,54,45,40,37,37,33,31,28,24,24,27,23
68,中壢,2,一氧化碳,CO,ppm,2020/6/13,0.6,0.47,0.48,0.43,0.43,0.68,0.86,0.76,0.9,0.82,0.56,0.48,0.4,0.34,0.34,0.34,0.43,0.45,0.53,0.48,0.52,0.62,0.47,0.66
68,中壢,1,二氧化硫,SO2,ppb,2020/6/13,1.6,0.6,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.5,0.3
68,中壢,6,一氧化氮,NO,ppb,2020/6/13,8.1,5.1,6.2,5.2,5,12,15,9,9,7.7,3.8,3.2,3.5,3.7,3,4.1,6,7.5,2.8,4.2,5.7,3.3,2.5,4.4
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,7,7,6,5,6,12,10,13,13,20,16,18,13,13,9,8,11,11,9,11,15,12,13,13
68,中壢,38,相對濕度,RH,percent,2020/6/13,83,82,81,81,83,84,80,78,77,72,66,65,65,66,67,67,69,70,71,72,73,75,75,77
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/13,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.4,0.6,0.7,1,0.8,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.1
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/13,13,174,177,175,98,191,173,336,329,3.3,17,18,11,21,18,19,13,12,359,16,9.3,2.8,13,26
68,中壢,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/13,28.4,28.4,28.3,28.2,27.9,27.9,28.4,29,29.8,31.2,33,33.7,33.7,32.8,32.6,32.1,31.4,31.1,30.8,30.6,30.3,30.1,30,29.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/13,23,27,23,21,20,21,20,25,25,32,30,33,32,27,25,26,22,27,24,20,23,24,28,34
70,永和,3,臭氧,O3,ppb,2020/6/13,-0.1,6.6,7.8,6,6.2,5.8,4.6,8.5,26,40,49,57,59,48,39,34,31,35,37,31,27,20,11,10
70,永和,2,一氧化碳,CO,ppm,2020/6/13,0.54,0.36,0.24,0.28,0.27,0.37,0.67,0.88,0.73,0.8,1.05,1.06,0.89,0.83,0.79,0.83,0.88,0.83,0.61,0.55,0.55,0.56,0.72,0.62
70,永和,1,二氧化硫,SO2,ppb,2020/6/13,1.4,1.9,1.7,1.9,1.7,2,2.1,2.4,2.7,2.6,2.3,2.9,2.6,2.6,2.2,2.4,2.2,2,2,2.6,2,1.4,1.7,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/6/13,81,122,144,136,159,154,117,87,71,74,335,21,22,22,15,272,289,74,82,86,89,97,106,150
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/13,0.8,0.9,1.1,1.1,1.2,1.1,0.7,1.3,1.5,0.6,0.5,0.9,1.4,1.3,1.3,1.1,0.6,1.1,1.2,1.2,1,1.1,0.9,1.1
70,永和,38,相對濕度,RH,percent,2020/6/13,75,74,74,75,75,75,75,72,66,58,54,50,51,52,57,59,59,61,61,63,64,67,71,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,10,11,9,8,8,9,8,11,13,16,17,20,17,13,11,16,12,14,11,14,13,11,17,16
70,永和,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/13,29.1,29,28.5,28.3,28.1,28.1,28.5,29.4,31,32.7,33.8,34.8,35.3,34.8,33.1,32.2,32.2,31.9,31.5,31.1,30.9,30.5,30,29.5
70,永和,6,一氧化氮,NO,ppb,2020/6/13,7.6,4.1,2.5,4,3.9,6.5,16,19,13,11,9.9,10,7.4,9.3,12,13,10,6.3,3.2,3.5,4.4,4.1,6.8,6.5
24,新竹,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
24,新竹,1,二氧化硫,SO2,ppb,2020/6/14,1.4,1,0.9,1.1,1.3,1.2,1.4,1.9,2.6,2.5,2.8,2.9,2.4,2.2,1.7,1.6,2.1,1.7,1.2,1,1.2,1.8,1.2,1.1
24,新竹,2,一氧化碳,CO,ppm,2020/6/14,0.27,0.23,0.2,0.18,0.18,0.23,0.3,0.2,0.21,0.25,0.23,0.24,0.22,0.18,0.15,0.16,0.16,0.19,0.16,0.18,0.19,0.25,0.22,0.19
24,新竹,3,臭氧,O3,ppb,2020/6/14,20,16,18,19,12,6.7,12,26,36,46,49,56,59,52,42,43,39,37,35,29,24,21,18,18
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/14,21,20,22,22,22,22,26,18,20,24,19,27,27,23,17,21,19,21,21,18,15,19,17,18
24,新竹,6,一氧化氮,NO,ppb,2020/6/14,1.3,0.8,0,0.7,0.7,4.2,4.9,2.9,2.2,1.6,1.2,1.1,1.1,1.3,1.5,1.4,1.3,1.3,0.9,0.9,1.2,1.1,1.1,1
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/14,28.7,28.6,28.3,28.1,27.9,28,28.9,30.4,31.6,32.3,32.7,33.2,33.5,33.4,32.8,32.4,31.6,31.1,30.6,28.8,26.5,27.7,27.5,27.4
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,16,9,11,12,8,12,13,10,12,11,11,9,8,7,6,6,6,8,8,9,4,2,6,4
24,新竹,38,相對濕度,RH,percent,2020/6/14,77,77,76,76,77,77,73,65,60,57,56,57,56,55,59,61,63,68,70,77,83,75,75,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/14,1.1,0.7,1,0.7,0.7,0.6,0.4,0.7,1,1.8,2.2,2.5,2.6,3.3,2.5,2.7,3.2,2.9,2.5,1.6,0.8,0.6,0.8,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/14,181,106,173,126,113,141,107,236,277,267,279,257,259,256,246,251,249,255,247,209,173,212,144,207
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/14,195,350,190,193,194,201,66,205,228,302,298,282,278,257,222,221,227,212,201,187,195,195,196,199
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/14,0.6,0.2,0.9,0.8,1.1,0.9,0.2,0.1,1.1,1.6,1.7,1.3,2.5,1.8,1.9,1.7,1.5,1.8,2,0.5,2.5,2,2.2,1.6
26,苗栗,38,相對濕度,RH,percent,2020/6/14,80,79,81,79,76,74,75,69,62,61,64,64,62,65,67,65,64,70,79,90,83,81,78,75
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/14,14,10,11,9,7,7,8,9,7,4,6,9,8,4,7,6,5,8,5,2,35,3,5,5
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/14,30.9,30.9,30.1,30.4,30.5,30.5,30.8,32.5,34.4,35,35,35.2,35.7,34.9,34.4,34.5,34.6,33.1,31.2,27.2,27,27.2,27.3,27.8
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/14,1.7,0.9,0.9,1,1,0.9,0.9,1.2,1.1,2,2.8,2.4,2.2,1.3,1,1,1.1,1.1,1.1,0.8,1,0.8,1,0.8
26,苗栗,2,一氧化碳,CO,ppm,2020/6/14,0.21,0.22,0.17,0.17,0.18,0.19,0.25,0.24,0.2,0.24,0.29,0.25,0.2,0.14,0.13,0.12,0.13,0.16,0.18,0.19,0.19,0.18,0.17,0.16
26,苗栗,3,臭氧,O3,ppb,2020/6/14,13,13,12,13,15,14,8.9,17,24,29,33,35,36,32,30,28,26,23,22,19,19,17,16,15
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/14,24,22,20,18,17,17,19,19,14,20,22,28,23,20,11,18,16,18,14,11,0,12,17,10
26,苗栗,6,一氧化氮,NO,ppb,2020/6/14,1.5,0.8,0.4,0.4,0.3,0.7,2.4,2.2,1,1.2,1,1.1,0.9,1.2,1,1,0.9,0.9,0.6,1.1,0.4,0.4,0.5,0.2
