SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/18,29.1,28.9,28.7,28.4,28.5,28.5,28.4,29.3,30.6,32.2,33.4,34.3,35,35.3,34.7,33.8,32.6,30.5,28.7,27.3,27.9,28.2,27.7,28.2
42,嘉義,6,一氧化氮,NO,ppb,2020/9/18,1.1,0.2,0.2,0.3,0.4,0.2,0.8,1.2,1.2,1.2,0.8,0.5,0.5,0.2,0.2,0.6,0.5,0.5,0.4,0.3,0,0.3,0,0.2
42,嘉義,3,臭氧,O3,ppb,2020/9/18,15.8,17.8,15.9,16.1,20.2,14.9,13.7,27.5,42.3,57.4,76.2,81.5,81.7,82.1,69.6,65.4,59.8,47,39.5,40.2,35.5,33,25.9,24.3
42,嘉義,2,一氧化碳,CO,ppm,2020/9/18,0.42,0.39,0.36,0.34,0.32,0.32,0.39,0.41,0.42,0.52,0.46,0.38,0.32,0.31,0.24,0.26,0.29,0.33,0.28,0.21,0.26,0.26,0.25,0.29
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/18,1.6,1.7,1.6,1.7,2.2,2.2,2.8,2,2.4,3.4,3.3,2.8,2.2,3.1,2.6,2.3,2,2.2,1.6,1.8,1.4,1.4,1.6,1.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/18,53,59,55,50,59,44,49,49,53,64,55,48,42,51,44,46,41,42,36,17,14,28,24,26
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/18,1.5,2.8,2.7,2.4,2.6,2.5,2.5,2.7,3.8,4.7,4.7,4.7,4.2,3.6,3.2,2.1,1.8,2.1,2,1.8,1.9,1.9,1.8,1.9
53,楠梓,2,一氧化碳,CO,ppm,2020/9/18,0.55,0.41,0.36,0.35,0.36,0.36,0.54,0.45,0.44,0.45,0.41,0.36,0.3,0.29,0.26,0.22,0.25,0.38,0.34,0.26,0.33,0.36,0.36,0.43
53,楠梓,3,臭氧,O3,ppb,2020/9/18,3.3,7.9,16,22.2,12.1,12.5,7.4,31.6,42.8,76.6,85.2,88.1,62.5,64,55.2,35,39.7,25.8,25.6,30.7,28.5,21.9,19,14.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,46,31,32,36,30,5,20,27,17,18,15,18,19
53,楠梓,6,一氧化氮,NO,ppb,2020/9/18,9.2,5.2,3.6,3.5,4.6,4.2,14.2,7,6.7,4.8,4.3,4.3,3.8,3.9,4,3.8,3.7,4.4,3.8,3.1,3.5,3.1,2.9,3.3
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/18,29.4,28.6,28.5,28.4,28.4,28.2,28.3,30.3,32.3,33.6,33.5,34,34.1,33.3,32.9,29.5,25.9,26.3,26.4,26.3,26.8,27.3,27.4,27.6
53,楠梓,23,雨量,RAINFALL,mm,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,20.6,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,22,23,22,22,27,27,32,29,29,32,29,25,13,16,21,11,9,11,10,9,7,5,14,10
53,楠梓,38,相對濕度,RH,%,2020/9/18,73,76,78,80,80,81,82,74,66,59,61,58,56,60,61,77,89,90,90,90,88,85,85,85
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/18,0.8,1.1,0.9,0.7,0.9,1,0.9,0.7,1,1.1,2.2,2.6,3.2,2.6,2.6,1.5,1.7,1.6,2.1,1.9,1,1,0.9,0.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/18,51,53,63,59,61,64,72,83,74,308,293,291,294,300,288,28,5,18,37,33,41,61,67,8
61,恆春,1,二氧化硫,SO2,ppb,2020/9/18,1,1,1,1.1,1.1,1,0.9,1.1,0.8,0.7,0,0.8,0,0,1.7,0,2,2.1,1.7,1.9,2,1.9,1.9,2
61,恆春,3,臭氧,O3,ppb,2020/9/18,16.3,18.1,15.1,16.8,15.8,17.3,17.1,16.6,18.2,18.7,0,0,0,0,21,0,0,0,18.3,16.3,17.7,15.8,15.5,13.4
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/18,9,9,12,14,14,10,9,9,10,9,11,6,8,0,4,7,11,10,13,8,8,7,7,11
61,恆春,6,一氧化氮,NO,ppb,2020/9/18,0.2,0.7,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0,0.5,0,0,1.1,0,1.1,1,1.1,0.9,1,1,1,1
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/18,28.2,27.8,27.6,28.1,27.5,27.4,28,28.5,29.2,29.5,30.4,30.9,31.3,30.4,30.4,30,29.6,28.8,28.5,28.1,28.3,28,28,27.5
61,恆春,23,雨量,RAINFALL,mm,2020/9/18,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,2,3,4,2,2,1,1,5,4,0,0,5,5,0,5,6,4,5,6,5,3,2,2,3
61,恆春,38,相對濕度,RH,%,2020/9/18,88,88,88,88,88,88,88,88,88,88,85,84,83,84,85,86,86,88,88,88,88,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/18,2.9,3.3,3.2,3.4,3.2,3.3,3.4,3.1,2.9,2.8,3.4,3.7,3,3.3,2.6,2.8,2.4,1.4,2,1.9,2,2.1,1.9,2.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/18,62,51,47,61,51,61,62,64,75,72,93,99,108,100,111,100,104,77,69,62,79,51,46,45
61,恆春,2,一氧化碳,CO,ppm,2020/9/18,0,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0,0.05,0,0,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/18,1.2,1.2,1.2,1.3,1.2,1.1,1.3,1.3,1.4,1.8,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.3
63,花蓮,2,一氧化碳,CO,ppm,2020/9/18,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.14,0.12,0.11,0.1,0.11,0.1,0.09,0.08,0.11,0.17,0.19,0.23,0.28,0.26,0.2,0.13,0.12
63,花蓮,3,臭氧,O3,ppb,2020/9/18,5.4,5.9,5.6,5.1,4.8,4.8,5.3,6.9,11,14.9,18.6,22.7,21.9,23.2,23,24.5,21.6,18.5,13.3,8.8,8.8,9.7,9.7,9.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/18,12,11,13,8,5,9,10,13,9,17,11,12,12,12,12,13,14,20,19,12,18,14,11,11
63,花蓮,6,一氧化氮,NO,ppb,2020/9/18,3.2,0.8,0.9,1.5,0.8,1,2.4,4.1,3,2.9,2.5,2.2,1.6,1.5,1.7,1.9,1.8,1.9,2.2,2.3,3,1.6,0.9,1.4
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/18,27.7,27.6,27.2,26.9,26.5,26.3,26.7,28.4,30.2,31.9,32,31.9,32,32,31.3,30.9,30.5,29.9,29.8,29.8,29.6,29.3,28.7,28.3
63,花蓮,23,雨量,RAINFALL,mm,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,4,4,3,0,1,3,2,1,2,1,0,1,4,1,1,4,4,1,3,4,3,5,3,1
63,花蓮,38,相對濕度,RH,%,2020/9/18,78,77,78,77,76,77,75,68,60,57,63,66,68,68,71,73,74,76,74,72,71,74,75,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/18,2.2,2.7,2.4,2,2,2.4,2.6,2.5,2.5,1.7,2.4,2.5,2.5,2.5,3,2.2,1.6,1.1,0.6,0.7,0.7,0.9,1.7,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/18,199,206,212,232,221,226,219,225,213,160,139,137,135,118,114,125,134,132,164,300,288,228,226,210
65,宜蘭,38,相對濕度,RH,%,2020/9/18,84,84,85,86,87,88,84,76,67,60,60,59,59,64,70,73,75,78,80,82,84,84,83,83
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/18,0.14,0.15,0.15,0.16,0.16,0.19,0.19,0.26,0.37,0.28,0.28,0.28,0.25,0.15,0.14,0.17,0.17,0.2,0.21,0.24,0.28,0.32,0.24,0.26
65,宜蘭,3,臭氧,O3,ppb,2020/9/18,8.9,9.4,8.2,6.3,7.3,5.5,9.8,11.5,19.1,30.5,48.7,53.1,43.3,30,21.9,20.5,21.8,21.4,20.6,15.9,14,11.6,11.1,8.1
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/18,19,18,23,20,20,15,24,21,25,25,25,24,22,34,29,23,25,20,19,17,21,20,13,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/18,0.1,0.5,0.3,0.2,0.5,0.8,0.9,3.8,6.3,3.2,1.6,1,1.1,1.1,1,1.3,1.3,1.1,0.7,1,1,3.1,0.6,1.1
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/18,3.5,2.6,2.4,2.8,2.8,4.8,2.4,2.4,2.6,2.6,2.7,3.1,3,2.7,2.9,3,2.6,2.4,2.5,2.5,2.4,2.6,2.6,2.5
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/18,28.4,28.2,27.9,27.7,27.4,27.1,27.1,28.8,31.5,33.2,34.5,34.9,34.9,34.4,33,32.4,31.9,31.1,30.7,30.5,30.1,29.8,29.7,29.3
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,10,10,7,6,5,4,17,9,9,7,13,12,7,5,7,6,6,5,6,4,6,8,6,4
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/18,0.1,0.6,0.5,0.3,0.4,0.4,0.8,0.7,0.4,0.9,1.6,2.3,1.6,1.9,2.2,1.7,2,1.8,1.7,1.3,1.1,1,0.7,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/18,212,320,310,264,238,249,177,172,176,170,111,97,54,24,47,48,19,38,42,42,72,60,82,112
68,中壢,6,一氧化氮,NO,ppb,2020/9/18,10,4.2,2,1.8,10,15.2,78.1,91.6,41.4,8.8,5.8,7.2,0,0,8.8,13.4,17.6,11.7,16.2,13.3,17.7,20.1,13.9,19.2
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/18,28.8,28.7,28.4,28.1,28.1,27.7,28,29.1,30.4,32.6,33.5,33.5,33.9,33.2,32.4,31.3,30.3,28.2,28.1,28,28.2,28.2,28.1,28.3
68,中壢,23,雨量,RAINFALL,mm,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,5,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,25,21,20,17,15,14,21,19,16,25,33,22,19,19,20,14,15,12,15,11,14,13,11,11
68,中壢,38,相對濕度,RH,%,2020/9/18,78,78,78,76,75,74,71,67,65,60,61,64,61,67,70,74,79,91,92,91,90,88,86,84
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/18,175,191,176,173,178,183,201,200,214,355,18,359,21,5,7,24,357,11,20,11,13,11,359,240
68,中壢,1,二氧化硫,SO2,ppb,2020/9/18,2.4,2.3,1.9,1.9,2,2.1,3.5,4.7,3.5,3.1,5,3.5,2.5,2.1,2.2,2.7,2.1,2.2,2.4,2.4,2.2,2.7,2.6,3.5
68,中壢,2,一氧化碳,CO,ppm,2020/9/18,0.71,0.53,0.39,0.35,0.52,0.57,1.59,0,1.78,0.64,0.55,0,0.39,0.4,0.42,0.54,0.8,0.83,0.88,0.79,0.8,0.93,0.83,0.87
68,中壢,3,臭氧,O3,ppb,2020/9/18,7,10,11.3,12.7,8.5,7.3,3,3.8,14.7,39.7,55.3,46.4,0,38,35.3,28.7,23.8,17,16.2,17.2,10.4,4.7,3.6,3.5
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/18,35,30,25,18,16,20,29,28,30,50,72,47,65,68,44,48,74,21,23,27,26,25,20,12
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/18,0.5,0.5,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.1,0.3,0.4,0.4,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.6,0.5,0.4,0.1
70,永和,1,二氧化硫,SO2,ppb,2020/9/18,0.2,0.2,0.2,0,-0.4,0,0.2,0.6,0,2.7,2.4,2.3,1.9,0,1.4,1.1,0.9,0.7,0.9,0.9,0.9,1.2,0.4,0.6
70,永和,2,一氧化碳,CO,ppm,2020/9/18,0.64,0.29,0.25,0.22,0.25,0.36,0.82,1.47,1.7,1.33,1.06,0.94,0.7,0.66,0.54,0.51,0.57,0.86,0.94,0.9,0.59,0.55,0.48,0.34
70,永和,3,臭氧,O3,ppb,2020/9/18,10.2,13.8,12.5,11.8,10.5,7.9,6.7,7.3,17.9,41.1,66.4,64,49.3,41.1,37.9,31.8,29.9,24.9,23.4,19.1,20.4,12.8,11,13.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/18,21,25,25,26,22,21,23,22,25,29,36,40,34,35,32,34,30,39,29,27,26,23,16,13
70,永和,6,一氧化氮,NO,ppb,2020/9/18,7,2.6,3.1,3.1,3.2,8,17.4,34.3,28,17.9,9.4,18,11.8,10,7.8,8.6,6.4,9.3,8.5,7.8,5.6,5.7,5.2,4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/18,29.7,29.3,28.8,28.4,28.1,27.8,28.1,29.5,31.1,32.8,34.3,34.7,34.6,34,29.7,29.2,29.4,29.3,29.1,29,28.9,28.6,28.7,28.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/18,11,10,14,11,11,13,13,12,17,20,23,24,19,11,26,14,18,17,12,12,11,10,7,8
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/18,0.9,1,1.2,1.1,1.2,1.3,0.9,1,1.1,0.5,0.3,1.5,1.2,1.1,2,2.1,2,1.6,1.6,1.3,1.8,1.8,1.8,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/9/18,142,160,156,155,158,164,154,145,94,34,342,27,17,13,53,69,74,71,75,73,76,73,74,77
70,永和,23,雨量,RAINFALL,mm,2020/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/9/18,71,72,74,74,75,75,74,67,61,54,47,51,50,55,73,76,74,73,74,75,77,78,74,73
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/19,1.2,1.6,1.8,1.3,1.2,0.6,0.7,0.8,0.9,1.7,1,1.5,1.5,1.3,1.1,1.2,0.8,1.8,1.6,1.3,1.4,0.9,0.9,0.3
24,新竹,38,相對濕度,RH,%,2020/9/19,77,79,75,73,73,74,76,73,70,79,76,68,67,65,65,67,72,73,73,74,77,76,75,77
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,22,12,16,20,16,17,15,15,16,3,4,10,8,10,7,8,9,7,5,5,8,9,9,7
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/19,39,41,30,30,28,27,29,29,25,24,24,25,26,23,25,21,22,19,19,15,21,17,12,23
24,新竹,3,臭氧,O3,ppb,2020/9/19,18.9,25.2,29.4,29.4,27.1,22.8,16,19.3,23.9,28.5,37.4,42.5,44.2,43.2,42.1,39.9,39.4,32,22.8,20.4,15.8,13,9.8,5.4
24,新竹,2,一氧化碳,CO,ppm,2020/9/19,0.33,0.24,0.27,0.25,0.22,0.23,0.3,0.33,0.18,0.16,0.19,0.16,0.17,0.15,0.15,0.16,0.17,0.2,0.22,0.26,0.24,0.29,0.28,0.29
24,新竹,1,二氧化硫,SO2,ppb,2020/9/19,2.7,2.2,1.6,2,2.4,2.4,2.1,2.1,2,1.1,1.2,1,0.9,0.8,0.8,0.7,0.6,0.8,1.2,1.1,1.9,1.4,1.2,3.8
24,新竹,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/19,29.5,29.2,29,29,29,28.8,28.6,29.3,30.7,29.8,30.1,31.6,31.7,32.1,32,31.7,30.7,30.2,29.9,29.4,29.2,29,28.4,28.6
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/19,243,244,243,236,242,202,195,183,242,300,304,294,304,308,312,307,28,42,68,66,79,73,53,45
24,新竹,6,一氧化氮,NO,ppb,2020/9/19,0.6,2.1,1.7,1.5,1.6,1.6,3.2,4.8,4.5,3.2,2.3,2.2,2.3,2.2,2.2,2.2,2.1,1.9,1.9,1.9,2.3,2.3,2.5,4.4
26,苗栗,6,一氧化氮,NO,ppb,2020/9/19,1.7,1.2,1,1.6,1.8,1.2,1.9,2.5,2.4,2.4,2,2.7,1.8,1.5,1.6,1.5,2,1.7,1.9,1.9,2.1,1.9,2.4,1.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/19,29.9,29.9,29.5,29.4,29.3,29.3,29.3,30.2,31,31.9,31.6,31.8,32.3,32.1,31.9,31.7,31,30.5,29.9,29.3,28.8,28.7,28.6,28.4
26,苗栗,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,18,24,20,20,21,14,13,16,19,14,18,8,9,9,9,10,11,8,9,6,7,7,6,8
26,苗栗,38,相對濕度,RH,%,2020/9/19,80,76,75,75,77,77,78,73,71,69,76,77,71,71,72,72,76,80,78,78,78,79,80,81
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/19,2.1,1.9,2.3,2.3,1.4,0.2,0.4,0.5,0.7,0.9,1.7,2.3,2.5,2.4,2.5,2.5,2.7,2.8,2.3,1.8,1.9,1.2,0.2,0.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/19,209,207,201,198,204,213,241,55,5,322,357,344,357,3,2,358,24,21,45,46,48,43,165,281
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/19,1.7,1.2,1.3,1.2,1.3,1.2,1.4,1.6,2.1,1.8,1.5,1.3,1.4,1.5,1.5,1.7,2,1.5,1.2,1.5,1,1.2,1.2,1.4
26,苗栗,2,一氧化碳,CO,ppm,2020/9/19,0.3,0.27,0.24,0.24,0.23,0.26,0.28,0.35,0.29,0.25,0.22,0.22,0.18,0.19,0.18,0.19,0.22,0.27,0.26,0.3,0.27,0.27,0.3,0.22
26,苗栗,3,臭氧,O3,ppb,2020/9/19,23.3,28.5,29.6,28.9,27.5,24.2,21.6,24,31.8,33.8,34.6,34.4,37,37.7,35.5,33.1,29.3,29,26,21.1,19.3,15.4,10.5,11.4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/19,32,34,31,28,24,27,25,31,33,28,30,32,30,32,34,27,24,23,21,15,12,19,17,15
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/19,3,2.3,1.1,0,1.2,1.5,1.5,0.5,0.7,1.2,1.5,2.5,2.5,3.1,3.8,3.2,3.1,2,1.6,1.1,0.9,1.1,0.7,0.3
28,豐原,2,一氧化碳,CO,ppm,2020/9/19,0.18,0.19,0.17,0,0.22,0.27,0.38,0.4,0.47,0.41,0.32,0.2,0.17,0.15,0.14,0.14,0.16,0.16,0.15,0.16,0.22,0.22,0.19,0.17
28,豐原,1,二氧化硫,SO2,ppb,2020/9/19,2,1.5,1.5,0,1.5,1.5,1.5,1.7,2.9,4.6,3.6,2.4,2.1,2.2,1.9,2.3,2.7,1.7,1.5,1.5,1.5,1.6,1.6,2
28,豐原,38,相對濕度,RH,%,2020/9/19,80,81,80,0,87,88,86,79,71,64,60,68,66,67,70,67,72,75,80,83,85,84,83,83
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,15,16,14,0,21,18,18,17,18,20,17,20,11,9,8,8,15,10,12,14,15,11,11,9
28,豐原,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/19,27.1,26.9,26.8,0,26,25.7,25.9,27.4,29.4,30.8,31.6,31.1,31.6,31.6,31,30.8,30.3,29.2,28.3,27.8,27.2,27,26.8,26.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/19,196,194,144,0,113,115,113,77,343,301,302,316,315,325,321,326,337,26,21,30,91,100,117,122
28,豐原,6,一氧化氮,NO,ppb,2020/9/19,0.9,0.6,1,0,0.1,0.3,0.9,2.5,3.1,2.2,1.6,1.2,0.9,0.9,0.7,1.5,1.7,0.9,0.3,0.7,1.2,1,0.6,0.3
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/19,16,21,16,0,19,28,21,19,26,22,29,32,28,28,21,28,29,21,21,22,24,18,8,14
28,豐原,3,臭氧,O3,ppb,2020/9/19,45.4,41.1,38.4,0,23,20.2,20.1,26,36.7,46.3,55,48.5,52.3,50.3,43.4,37.4,35.9,34.9,33.8,31.9,21.5,20.4,20.3,24.6
33,彰化,6,一氧化氮,NO,ppb,2020/9/19,0.4,0,0,0,0,0,0,0.3,0.9,0.7,0,-0.4,0,2.7,2.1,1.2,-0.3,-0.3,0,0,0,0,0,-0.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/19,20,14,15,10,11,12,22,21,31,32,24,22,19,29,33,36,31,32,26,22,28,28,25,26
33,彰化,3,臭氧,O3,ppb,2020/9/19,37.5,34.3,35.1,37.5,38.4,31.3,24.1,26.6,37.1,43.5,49.2,43.5,41,34.4,35.6,39.2,37.4,33.8,30.7,27.9,26.4,22,16.5,12.5
33,彰化,2,一氧化碳,CO,ppm,2020/9/19,0.15,0.15,0.15,0.14,0.13,0.19,0.35,0.44,0.44,0.43,0.23,0.21,0.16,0.39,0.57,0.51,0.24,0.32,0.32,0.31,0.3,0.31,0.32,0.31
33,彰化,1,二氧化硫,SO2,ppb,2020/9/19,3,1.7,1.6,0,-0.1,0.3,0.3,0.7,3.9,5.5,1.9,1.8,0.8,7.7,8.3,4.3,0.5,0.1,0.2,0.5,0.6,0.5,0.9,4.7
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/19,193,138,130,12,198,257,351,36,323,304,305,307,308,331,340,346,8,10,6,10,11,16,184,176
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/19,1.8,1.2,1,0.4,0.3,0.1,0.4,0.1,0.8,1.1,1.9,2,2.4,2.7,3.1,3.2,3.5,2.7,2.3,2.4,1.9,1,1.1,1.4
33,彰化,38,相對濕度,RH,%,2020/9/19,79,78,76,73,71,72,73,73,67,64,63,61,59,59,62,65,69,72,73,73,75,74,76,78
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,14,13,11,10,12,12,17,17,16,17,15,11,13,11,9,15,10,9,7,8,11,10,12,19
33,彰化,23,雨量,RAINFALL,mm,2020/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/19,27.1,27.2,27.5,27.9,28,28,28,28.7,30.5,31.8,32.7,33.3,33.9,33.8,33.4,32.5,31.4,30.4,30,29.8,29.6,29.7,29,28.4
37,斗六,1,二氧化硫,SO2,ppb,2020/9/19,3.1,3.1,2.3,3.2,5.2,2.5,3,2.5,2.8,2.4,2.7,2.7,2.7,2.6,2.4,2.5,2.3,4.4,3.3,2.4,2.2,2.5,3.7,3.1
37,斗六,2,一氧化碳,CO,ppm,2020/9/19,0.18,0.19,0.17,0.19,0.21,0.19,0.29,0.38,0.32,0.25,0.22,0.23,0.22,0.2,0.17,0.17,0.21,0.33,0.32,0.31,0.32,0.35,0.29,0.33
37,斗六,3,臭氧,O3,ppb,2020/9/19,37.5,28.5,26,17.3,15.7,20.9,13.8,26.5,35.3,45.8,59.3,69.6,70.7,57.3,46.2,40.7,46.6,40.8,36.3,33.1,27.9,21.8,17.9,12.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/19,21,24,22,30,32,25,31,27,29,21,18,22,25,23,22,19,28,36,40,36,44,43,24,31
37,斗六,6,一氧化氮,NO,ppb,2020/9/19,1.8,1.3,1.2,1.3,1.4,1.2,3.1,3.4,3.5,2.1,1.8,1.7,1.6,2.1,1.7,2,1.4,1.7,1.6,1.3,1.3,2,1.5,1.7
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/19,25.2,25.2,25.3,25.5,25.3,25.2,25.8,27.2,28.9,30.2,31.5,32.3,32.6,32.5,32,31.8,30.7,29.8,28.9,28.5,28.1,28,27.6,27.5
37,斗六,23,雨量,RAINFALL,mm,2020/9/19,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/19,11,12,12,15,16,11,12,16,20,17,14,16,20,15,9,10,8,10,18,14,24,25,13,10
37,斗六,38,相對濕度,RH,%,2020/9/19,89,90,89,88,87,86,85,80,73,68,61,58,59,61,64,64,70,75,78,80,82,83,81,82
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/19,1,0.9,1,1,0.7,0.6,0.6,0.3,0.8,1.1,1.5,1.6,2.2,2.4,3.1,3,2.9,2.1,2.1,1.5,1,0.7,0.8,0.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/19,9,37,52,105,6,41,138,248,352,349,358,341,329,320,326,322,328,341,344,341,10,42,131,186
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/19,2.5,1.2,1.1,1.1,1,1,1,1.1,0,0,0,0,3.1,3.5,4.6,4.2,2.9,2.8,3.5,5,4.8,4.5,3,3.5
42,嘉義,2,一氧化碳,CO,ppm,2020/9/19,0.28,0.21,0.21,0.2,0.18,0.21,0.26,0.26,0,0,0,0,0.23,0.2,0.2,0.19,0.22,0.29,0.35,0.46,0.44,0.38,0.37,0.36
42,嘉義,3,臭氧,O3,ppb,2020/9/19,21.8,29.6,20.5,16.2,13.2,8.8,8.6,19.6,0,0,0,0,8.1,62.4,63.6,50.1,37.3,31.8,26.8,23.5,21.4,21.5,15.9,13.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/19,36,23,28,29,26,29,34,23,0,0,0,0,20,28,33,28,26,28,38,45,40,40,38,40
42,嘉義,6,一氧化氮,NO,ppb,2020/9/19,0.2,0.9,1,1,0.9,1.1,1.9,2.3,0,0,0,0,1.1,1.2,1.4,1.3,1.6,1.7,1.3,1.3,1.3,1.1,1,1.1
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/19,28.2,28.2,28.1,27.9,27.8,27.5,27.3,28.3,1.9,0,0,0,34.3,34.4,34,33.2,32.7,31.5,30.7,30.2,29.9,29.5,29.2,28.6
