SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,9,6,7,7,8,8,12,13,12,9,10,11,11,15,14,10,8,8,7,7,4,1,4,5
24,新竹,38,相對濕度,RH,%,2020/11/13,75,75,78,79,79,78,76,77,77,74,69,69,72,80,83,85,86,87,87,85,85,84,81,71
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/13,3,3.1,3.5,3.2,3.8,3.9,4.8,4.3,4.8,4.5,4.3,3.9,3.9,3.7,3.3,3,2.7,2.3,2.8,2.5,2.5,2.9,3.3,3.7
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/13,52,45,40,39,35,35,34,35,32,32,41,41,36,36,46,36,39,42,40,48,45,43,55,52
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/13,20,17,22,16,14,19,26,25,24,23,25,24,27,27,23,23,20,20,13,5,5,5,5,11
24,新竹,3,臭氧,O3,ppb,2020/11/13,41.3,42.3,41.5,40.8,41,42.1,43.1,38.2,37.6,35.9,35.9,35.9,34.6,33.5,35.6,35.5,31.6,27.3,27.5,27.9,29.6,30.5,37.1,42.1
24,新竹,2,一氧化碳,CO,ppm,2020/11/13,0.21,0.16,0.15,0.16,0.16,0.16,0.16,0.24,0.25,0.26,0.28,0.3,0.27,0.24,0.2,0.21,0.24,0.29,0.31,0.28,0.24,0.22,0.16,0.12
24,新竹,1,二氧化硫,SO2,ppb,2020/11/13,1.4,2.1,2.5,2.3,2.5,2.2,2.2,2.5,2.6,3.9,2.8,2.5,2.5,2.3,2.3,2.2,4.9,7.5,5.1,8.2,4.5,6.6,4.3,3.1
26,苗栗,6,一氧化氮,NO,ppb,2020/11/13,1,1.3,1.4,1.3,1.1,1.3,1.8,2.5,2.7,2.7,2.6,2.2,2.5,2.3,2.2,2.6,2.9,2.8,2.6,2.5,2.2,2,1.8,1.7
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/13,23,23,22.9,22.7,22.8,23,23,22.8,23.7,24.2,24.9,25.1,24.5,23.9,23.4,23.3,23.1,23,23.1,23.1,22.8,22.7,22.6,22.5
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,5,4,9,8,8,8,6,8,6,5,8,9,10,10,8,10,14,14,9,6,5,1,1,1
26,苗栗,38,相對濕度,RH,%,2020/11/13,76,77,78,80,80,79,78,78,76,74,71,69,74,78,82,83,85,88,90,89,89,88,88,88
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/13,1.7,2.6,2.9,2.6,2.8,3.4,3.6,3.5,4,4.4,4.4,4.3,3.7,3.5,3.3,3.2,2.6,2.7,2.5,2.7,2.5,2.6,2.9,2.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/13,34,36,29,22,24,32,31,26,37,35,33,37,36,27,40,40,30,39,39,40,20,45,33,33
26,苗栗,2,一氧化碳,CO,ppm,2020/11/13,0.21,0.15,0.15,0.14,0.14,0.14,0.17,0.28,0.26,0.23,0.21,0.21,0.2,0.21,0.2,0.24,0.32,0.37,0.35,0.29,0.23,0.19,0.16,0.15
26,苗栗,3,臭氧,O3,ppb,2020/11/13,22.9,31.4,32.5,31.4,30.7,33.1,32.3,27.9,30.7,32.1,33.3,34.1,33.3,30.3,29.1,25.3,19.9,17.2,15.3,18.4,22.9,25.1,25.1,24.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/13,10,5,17,10,5,13,12,22,19,13,14,17,15,18,13,19,21,22,26,15,10,5,5,5
26,苗栗,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0.8,0.4,2.8,1.2,0.4,0.6
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/13,1.2,1.6,1.7,1.6,1.5,1.6,1.5,1.8,1.5,1.3,1.1,1.1,1.3,1.2,1.2,1.2,1.2,1.5,1.6,1.4,1,0.5,0.5,0.5
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/13,28,17,11,11,5,11,13,11,13,12,14,13,15,15,16,20,5,11,11,5,11,10,5,5
28,豐原,3,臭氧,O3,ppb,2020/11/13,16.8,24.4,27.3,27.1,29.9,26.8,23.7,24.1,28.9,30.2,33.2,37.3,39.8,33.8,31.6,29.7,24.8,22.4,22.3,25.1,22.3,25.9,22.4,14.1
28,豐原,2,一氧化碳,CO,ppm,2020/11/13,0.28,0.15,0.14,0.13,0.12,0.13,0.15,0.19,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.17,0.16,0.2,0.18,0.16,0.17,0.12,0.05,0.13
28,豐原,1,二氧化硫,SO2,ppb,2020/11/13,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/13,3,31,36,38,40,38,30,15,31,353,350,350,5,10,14,18,26,22,26,22,27,46,87,114
28,豐原,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0.6,0.2,0.2,0
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/13,0.4,1.1,1.5,2.1,2.2,1.8,1.4,1.4,1.7,1.1,1.4,2,2,1.7,1.6,1.8,1.7,1.5,1.5,1.5,1.4,1.6,3.3,2.7
28,豐原,38,相對濕度,RH,%,2020/11/13,76,75,76,79,80,82,82,80,76,73,68,66,71,77,81,82,88,89,87,86,90,87,87,86
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,18,15,11,8,12,8,8,7,11,9,10,6,3,5,9,11,8,12,10,9,12,7,6,4
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/13,22.3,22.1,21.6,21.1,20.9,20.8,20.9,21.6,22.5,23.5,24.7,25.6,24.8,24,23.4,22.7,21.9,21.5,21.6,21.5,21.2,21.4,21.6,22.1
28,豐原,6,一氧化氮,NO,ppb,2020/11/13,1.2,0,0.3,0,0,0.3,0.3,0.7,1.1,1.1,3.9,2.8,0.8,4.5,2.9,1.1,0.9,0.3,0.3,0.3,0,0,0,0.3
33,彰化,6,一氧化氮,NO,ppb,2020/11/13,0.3,0,0,0.3,0.3,0,0.3,1.9,2.4,1.8,1.5,1.3,1.6,0.8,0.9,2.1,1,0.6,0.3,0.7,0.3,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/13,23.8,23.7,23.6,23.5,23,23,23.1,23.6,24.3,24.8,24.9,24.6,24.9,24.5,25.3,24.8,24.1,23.8,23.8,23.6,23.7,23.7,23.6,23.2
33,彰化,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,9,14,13,14,15,9,14,11,12,14,15,22,24,22,18,14,15,17,11,10,8,5,6,4
33,彰化,38,相對濕度,RH,%,2020/11/13,72,73,73,74,76,77,77,75,72,72,74,78,77,79,75,76,79,79,78,80,80,79,79,80
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/13,1.5,2.2,2.2,2.6,2.8,2.6,2.3,2.3,2.3,2.5,2.8,2.6,2.9,3.2,2.5,3.4,3.1,3.9,4,3.7,2.7,2.9,0.6,1.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/13,2,10,6,9,5,6,7,4,357,353,351,0,356,10,8,11,9,9,12,14,16,17,329,350
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/13,14,13,14,13,22,17,24,20,24,28,0,48,42,38,36,26,20,21,20,13,11,5,5,5
33,彰化,3,臭氧,O3,ppb,2020/11/13,19.2,23.5,26.9,31.3,33,32.4,28.6,25.1,27.1,27.7,0,0,0,0,26.3,23.1,18.7,17.9,18.9,19.8,19.7,22.4,17.5,16.3
33,彰化,2,一氧化碳,CO,ppm,2020/11/13,0.29,0.2,0.18,0.15,0.15,0.16,0.22,0.39,0.37,0.34,0.33,0.33,0.31,0.27,0.33,0.32,0.38,0.45,0.41,0.33,0.32,0.27,0.3,0.26
33,彰化,1,二氧化硫,SO2,ppb,2020/11/13,2.8,2.4,2.6,2.3,2.4,2.4,2.4,2.3,2.6,2.5,2.9,2.4,2.7,2.3,2.3,2.1,2.1,2.4,2.4,2.3,2.1,1.9,2.3,2.1
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/13,1.3,1.2,1.2,1.5,1,1.1,1.4,1.6,1.6,1.5,2,2.2,2.4,2.8,2.9,3,2.4,2.6,2.6,2.2,1.6,1.1,1.1,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/13,346,360,9,344,10,341,346,1,354,359,344,336,342,328,334,353,348,344,342,351,357,13,338,336
37,斗六,1,二氧化硫,SO2,ppb,2020/11/13,2,3.6,3.5,3.4,3.4,3.2,3.3,3.9,0,3.5,3.9,3.8,3.6,3.4,3.2,3.2,3.4,2.9,2.7,2.9,2.7,3.1,3.1,2.5
37,斗六,2,一氧化碳,CO,ppm,2020/11/13,0.42,0.36,0.36,0.3,0.28,0.25,0.23,0.28,0.26,0.28,0.33,0.35,0.32,0.31,0.28,0.28,0.29,0.31,0.27,0.3,0.29,0.33,0.34,0.27
37,斗六,3,臭氧,O3,ppb,2020/11/13,5,7.1,7.8,10.6,12.4,20.6,23.3,22.1,24.5,26.5,31.7,39.2,43.9,39.1,37.5,32.5,25.7,21.1,21.5,19.6,19.6,14.2,12.8,15.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/13,48,32,32,26,28,33,29,31,28,25,37,46,42,45,46,42,32,29,21,21,18,24,24,22
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/13,22.3,22.2,22.2,22,21.7,21.6,21.5,21.8,22.6,24,24.8,25.6,26,25.6,25.3,24.6,24.2,23.2,22.7,22.5,22.5,22.2,22.2,22
37,斗六,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,6,一氧化氮,NO,ppb,2020/11/13,3.4,4.4,4,4.2,3.8,3.7,3.8,4.9,5.8,6,6,5.7,5.5,5.7,5.5,4.6,4.6,4.1,3.8,4.1,3.9,4.9,4.2,3.7
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,20,18,25,18,18,18,16,15,17,14,20,30,22,27,21,23,14,21,10,19,13,14,10,8
37,斗六,38,相對濕度,RH,%,2020/11/13,80,80,80,81,82,82,83,84,82,75,72,70,70,74,75,78,79,82,84,83,83,86,87,87
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/13,4.1,3,2.5,1.9,1.6,2.9,2.2,1.8,2,1.9,5.1,4.2,2.5,2.1,2.3,3,2,2.9,3,4.6,1.9,1.7,8.2,3.4
42,嘉義,2,一氧化碳,CO,ppm,2020/11/13,0.57,0.48,0.43,0.35,0.28,0.24,0.24,0.33,0.31,0.34,0.35,0.38,0.4,0.34,0.35,0.37,0.34,0.46,0.42,0.39,0.37,0.42,0.39,0.36
42,嘉義,3,臭氧,O3,ppb,2020/11/13,1.8,1.1,1.3,5.5,7.8,14.5,16.4,18.5,20,21.9,23.6,28.7,32.3,36.1,36,30,23.2,13.8,13.4,14.9,12.9,10.3,9.3,6.1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/13,85,70,44,35,26,28,35,42,32,28,36,45,47,55,55,49,44,38,34,31,30,24,30,26
42,嘉義,6,一氧化氮,NO,ppb,2020/11/13,8.6,11.6,5.2,2.4,1.7,1.7,1.5,2.7,4.8,4.9,7,6.7,4.8,3.5,2.9,3.1,2.6,2.8,2.6,2.2,1.7,1.7,2,2.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/13,23.3,22.8,22.8,22.6,22.4,22.5,22.3,22.4,23.2,24,24.7,25.6,26,25.7,25.8,25.7,24.8,24.1,23.5,23.3,23.3,23.3,23.2,23
42,嘉義,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,37,30,22,26,20,17,18,18,18,21,22,26,24,29,28,27,23,21,19,16,15,21,17,18
42,嘉義,38,相對濕度,RH,%,2020/11/13,77,77,75,76,77,77,78,78,75,76,72,68,68,71,71,71,74,77,78,78,78,78,79,81
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/13,1.3,1.5,1.5,1.8,2,2.1,1.9,2.2,2.4,1.7,2.6,2.7,2.5,3,2.7,2.5,2.9,2.8,2.7,2.5,1.9,1.4,1.3,1.6
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/13,355,3,9,5,4,6,12,11,32,7,344,348,341,349,5,1,12,7,9,9,29,41,8,1
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/13,2.6,1.4,1.4,2.1,2.3,2.3,2.3,2.3,2.4,2.3,1.9,2.1,2.3,2.2,2.2,2.1,2.1,1.7,1.7,1.7,1.5,1.2,0.5,0.5
53,楠梓,2,一氧化碳,CO,ppm,2020/11/13,0.35,0.34,0.34,0.33,0.32,0.39,0.47,0.56,0.32,0.31,0.31,0.31,0.34,0.28,0.3,0.36,0.36,0.43,0.39,0.34,0.34,0.32,0.29,0.3
53,楠梓,3,臭氧,O3,ppb,2020/11/13,10.3,12.3,11.4,9,5.1,1.7,2,5.9,15.7,19.2,25.5,36.6,49.6,56.7,53.3,47.5,47,38.6,24.8,17.4,13.2,11.2,9.5,7.1
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/13,76,65,62,67,56,70,61,45,42,50,51,57,63,58,59,60,62,61,65,51,46,44,36,42
53,楠梓,6,一氧化氮,NO,ppb,2020/11/13,2.7,1.7,1.7,1.7,2.2,5.9,12.5,12.6,7.4,7.5,5.3,4.3,3.7,3.2,2.5,2.8,2.4,1.9,2.1,2.3,2.4,2.2,2.4,2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/13,23.5,23.4,23.4,22.8,22.3,22.2,22.2,22.5,23.4,24.3,24.9,26,27.2,27.1,26.9,26.8,26.4,25.7,25,24.1,23.3,23.1,22.9,22.7
53,楠梓,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,26,31,31,32,33,30,31,18,21,21,24,22,31,33,29,32,33,36,34,26,21,20,21,20
53,楠梓,38,相對濕度,RH,%,2020/11/13,83,84,84,86,87,88,87,85,80,78,76,73,68,69,70,72,73,76,79,81,84,86,87,88
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/13,1.2,0.9,1.6,1.7,2.1,1.6,2,2.3,2.6,2,2,1.7,1.7,2.1,2,1.6,2,2,2.6,2.8,2.2,1.5,1.4,1.5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/13,15,34,5,328,334,332,312,324,340,341,339,327,339,338,337,334,338,328,332,333,339,357,348,330
61,恆春,1,二氧化硫,SO2,ppb,2020/11/13,1.2,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,0,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2
61,恆春,2,一氧化碳,CO,ppm,2020/11/13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
61,恆春,3,臭氧,O3,ppb,2020/11/13,45.9,45.3,43.1,43.5,43.6,43.4,42.2,41,40.2,40,41.3,41.6,42.2,42.8,0,0,0,39.3,38.4,39.3,39.4,39,39.2,42
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/13,15,16,20,15,12,5,10,5,5,5,5,5,5,5,0,0,5,5,5,5,5,5,5,5
61,恆春,6,一氧化氮,NO,ppb,2020/11/13,1.1,1.2,1.2,1.3,1.2,0.9,1.5,1.5,1.2,1.3,1.3,1.2,1.1,1.3,0,1,0,0,0,1.4,1.2,1,0,1.1
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/13,24.4,24.1,24,24,24,24.4,24.4,24.6,24.4,24.9,25.1,24.9,25.5,25.2,24.9,24.8,24.6,23.9,24,24.4,24.3,24.2,24.3,24.6
61,恆春,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
61,恆春,38,相對濕度,RH,%,2020/11/13,79,80,80,81,82,81,82,81,82,81,80,83,79,80,81,82,83,86,85,85,86,86,85,84
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/13,9,8,7.8,8,8.9,9.4,8.7,8.7,8.7,8.4,8.9,8.3,8.2,9.1,9.1,0,0,10.4,9.9,9.3,9.8,10.2,12,11.5
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/13,26,30,32,28,25,32,34,35,36,34,39,35,35,29,36,0,0,30,28,31,28,26,29,35
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,7,5,11,10,8,10,6,3,5,4,4,5,4,2,0,0,6,4,2,4,2,3,2,3
63,花蓮,3,臭氧,O3,ppb,2020/11/13,19.2,16.8,14.8,9.6,9.8,9.4,10.7,6.2,23.2,27.7,19,32.5,37.3,34.2,31.1,27.8,21.7,18.9,20.7,36.4,41.3,38.5,39.6,43.1
63,花蓮,6,一氧化氮,NO,ppb,2020/11/13,0.3,0.9,1.5,1.5,1.5,1.5,2.2,7.5,7.7,1.8,4.7,2,1.3,1.6,1.4,1.6,1.4,1.7,1.7,1.4,1.3,1.4,1.5,1.1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/13,21.2,21.1,21.2,21.2,21.1,21.1,21.3,22.4,23.7,24.1,24.7,25.4,25.2,24.9,24.5,24,23.5,23.1,22.8,22.5,22.1,22,21.8,21.5
63,花蓮,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,2.2,2.4,1.6,1.4,3,2
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,9,10,7,7,10,7,7,9,5,4,5,4,1,5,5,4,3,5,4,3,9,7,4,4
63,花蓮,38,相對濕度,RH,%,2020/11/13,85,86,86,86,86,86,85,82,80,78,74,70,73,77,80,81,84,86,88,88,88,89,89,89
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/13,0.7,0.4,0.6,0.4,0.7,1.5,0.7,0.4,1.2,2,1.5,2,1.7,1.3,1.2,1.5,1.1,1.1,1.8,3.6,3,1.6,3.4,2.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/13,243,233,276,255,235,233,264,295,42,47,5,43,50,43,46,48,50,51,37,37,41,36,38,42
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/13,0.5,1,0.5,0.5,1,1,0.5,1.3,1.6,1.9,1.7,1.3,1.8,1.4,1.3,1.4,1.3,1.4,1.5,1.4,0.5,1,1.1,0.5
63,花蓮,2,一氧化碳,CO,ppm,2020/11/13,0.18,0.17,0.17,0.17,0.16,0.16,0.25,0.56,0.39,0.27,0.28,0.24,0.26,0.23,0.24,0.27,0.32,0.36,0.33,0.2,0.15,0.18,0.14,0.12
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/13,23,19,21,16,20,21,20,25,18,12,23,5,11,14,18,18,15,17,14,14,16,13,0,13
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/13,19.9,20.1,20.3,20.3,20.1,19.9,19.9,20.1,20.3,20.6,21.1,21,21.1,21.1,20.9,20.8,20.7,21,21.2,21.1,21,20.8,20.7,20.2
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/13,0.16,0.14,0.13,0.14,0.13,0.13,0.16,0.21,0.22,0.27,0.26,0.22,0.2,0.19,0.17,0.17,0.22,0.28,0.22,0.24,0.22,0.23,0.15,0.15
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/13,2.1,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.9,1.9,2.1,2.1,2,1.9,1.9,1.8,1.9,2,2,2.1,2,2.1,2,1.9
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/13,0.6,4.4,0,1.4,3.6,6.6,3.4,4.6,2.8,1.8,2.8,2,0.8,1.4,1.2,3.4,3.2,8.2,5,12,19.6,3.2,0.6,0.4
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,9,6,2,4,4,4,3,1,1,3,5,5,2,1,6,5,1,3,5,5,6,6,6,4
65,宜蘭,38,相對濕度,RH,%,2020/11/13,96,96,97,96,96,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/13,1,1.1,0.6,1.1,0.6,1,0.7,0.6,0.5,0.8,1,0.3,0.5,0.8,0.7,0.6,0.4,1.1,1.4,0.7,0.5,0,0.8,1.1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/13,332,320,304,288,241,190,205,229,258,144,92,170,205,283,211,206,231,30,71,57,74,227,220,206
65,宜蘭,3,臭氧,O3,ppb,2020/11/13,36.4,39.5,39.5,39.9,35.5,31,30.8,29.3,27.5,27.7,37.3,32.7,35.4,37.7,38.2,34.9,33.6,31.9,37.7,34.1,36.5,36.3,40.8,41.9
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/13,12,5,5,5,5,5,5,5,5,5,11,5,5,5,11,5,5,5,5,5,5,11,12,5
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/13,0.9,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.7,1.4,1.3,1.1,0.8,0.8,0.7,0.5,0.5,0,0,0,0,0,0,0
68,中壢,38,相對濕度,RH,%,2020/11/13,85,86,88,88,87,88,88,87,87,86,87,87,87,90,92,93,93,93,93,93,93,92,91,88
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/13,0.8,1.5,0.9,1,0.8,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.7,1,0.9,0.9,0.7,0.4,0.4,0.6,0.9,1.3,1.3
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/13,8,24,20,16,21,7,7,358,348,359,351,338,352,12,25,20,22,9,344,335,322,303,303,313
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,13,9,7,7,12,11,14,15,15,18,14,21,12,20,12,18,16,14,11,9,7,16,12,14
68,中壢,23,雨量,RAINFALL,mm,2020/11/13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,1.6,0.6,0.4,0.8,0.6,1,0.4,0.2,0.6,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/13,21.6,21.5,21.6,21.5,21.5,21.3,21.4,21.7,22,22.2,22.3,22.5,22.3,21.8,21.5,21.8,21.9,22,21.9,21.7,21.6,21.5,21.4,21.1
68,中壢,1,二氧化硫,SO2,ppb,2020/11/13,2.9,1.4,1.6,1.6,2.2,2.5,2.2,2.9,2.8,2.8,3,2.4,2.3,2,1.8,1.7,1.9,2.1,2.5,2.1,2.3,1.9,1.7,1.6
68,中壢,2,一氧化碳,CO,ppm,2020/11/13,0.28,0.19,0.18,0.17,0.17,0.27,0.59,1.02,0.94,0.86,1,0.84,0.77,0.65,0.43,0.48,0.61,1.01,1.31,1.07,0.96,0.94,0.73,0.55
68,中壢,3,臭氧,O3,ppb,2020/11/13,35.8,38.6,37.7,38.7,37.7,31.8,21.2,17.2,16.1,14.1,13.2,16.4,17.6,12.7,15.9,13.5,11.8,5.6,11.1,11.5,12.4,19.3,22.6,27.6
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/13,19,11,13,5,5,17,18,16,19,27,24,24,23,23,17,23,21,23,16,5,5,14,11,19
68,中壢,6,一氧化氮,NO,ppb,2020/11/13,4.1,3.2,3.3,2.5,3.3,6.4,16.6,21.3,24.5,32.6,33.4,31,21.7,24.1,22,20,19.7,26.8,33.9,29.8,31.9,23.8,16.5,12.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/13,13,8,10,11,11,12,11,15,17,13,15,18,20,16,12,11,7,6,8,7,7,9,8,9
70,永和,38,相對濕度,RH,%,2020/11/13,85,87,87,87,87,88,88,88,88,87,85,84,84,84,84,81,82,85,87,89,88,87,83,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/13,2.3,1.9,2.2,2.1,1.7,1.8,1.4,1.6,1.8,1.6,1.7,1.3,1.4,0.9,1,1.5,1.5,1.8,1.4,1.5,1.7,1.2,1.5,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/11/13,72,75,76,77,79,80,85,90,80,81,80,94,86,107,87,77,75,75,82,83,78,91,91,96
70,永和,23,雨量,RAINFALL,mm,2020/11/13,0.2,0,0,0,0,0,0.2,0.4,0.8,0.2,0,0,0,0.8,0.2,0,0.2,1.4,2.2,1.4,4.4,0.2,0,0.2
70,永和,14,溫度,AMB_TEMP,℃,2020/11/13,21.4,21.4,21.5,21.4,21.4,21.3,21.2,21.4,21.6,21.8,22,22,22.3,22.4,22.8,23,22.9,22.5,22.2,22.1,21.9,21.9,22.1,21.9
70,永和,6,一氧化氮,NO,ppb,2020/11/13,1.8,0.8,1,1.2,1.8,1.6,4.1,11.1,16,8.1,12.1,7.8,8.5,15.7,21.9,9.4,9.7,8.4,7.3,6.4,3.6,3.3,3.1,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/13,17,14,11,11,11,13,12,20,20,24,28,30,33,31,35,27,19,11,14,11,5,20,19,21
70,永和,3,臭氧,O3,ppb,2020/11/13,41.5,39.6,42.4,43.2,41.7,38.3,31.6,25.6,21.1,0,0,0,26.1,20.6,16.6,24.1,23.5,23.2,20.5,23.2,26.6,29.6,29.7,31.4
70,永和,2,一氧化碳,CO,ppm,2020/11/13,0.21,0.2,0.18,0.17,0.18,0.24,0.4,0.93,0.99,0.59,0.56,0.47,0.51,0.62,0.78,0.5,0.53,0.58,0.67,0.52,0.41,0.38,0.32,0.26
70,永和,1,二氧化硫,SO2,ppb,2020/11/13,1.6,2.4,2.1,1.8,1.9,2.8,2.8,2.9,3.1,2.5,2.4,2.4,2.1,2.7,2.1,2.5,2,2.3,2.2,2.4,2.1,2,2.3,2
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/14,55,51,34,45,46,47,57,50,52,55,54,56,52,56,44,51,55,48,48,49,35,45,50,55
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/14,3.5,3.6,3.5,3.5,3.4,3.8,4.4,3.7,3.6,4.3,4.1,3.9,3.7,3.7,3.8,3.6,3,3.3,2.9,2.7,2.6,2.6,2.4,2.7
24,新竹,38,相對濕度,RH,%,2020/11/14,67,67,72,77,76,76,75,74,73,67,62,58,58,59,62,64,63,63,63,61,62,63,64,64
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/14,9,7,4,6,6,9,7,5,6,14,10,5,3,5,7,6,8,8,12,12,10,8,7,9
