SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,2,一氧化碳,CO,ppm,2020/8/15,0.15,0.1,0.1,0.1,0.09,0.15,0.26,0.27,0.23,0.17,0.19,0.21,0.17,0.16,0.13,0.12,0.16,0.19,0.29,0.3,0.33,0.5,0.37,0.22
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/15,0.8,1.8,1.1,1.2,1,1.2,1.2,1.7,1.4,1.3,1.4,1.8,2,1.8,1.3,1,1.3,1.6,1.2,1.2,0.9,1.3,1.3,1.2
53,楠梓,2,一氧化碳,CO,ppm,2020/8/15,0.19,0.19,0.13,0.14,0.15,0.24,0.29,0.37,0.24,0.22,0.14,0.17,0.24,0.29,0.22,0.19,0.29,0.32,0.24,0.25,0.25,0.31,0.25,0.28
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/15,19,15,14,12,13,13,15,16,17,32,22,50,53,45,47,39,41,55,50,39,40,44,42,43
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/15,1.1,1.1,1.1,1,0.7,0.9,1,1.1,1,1.5,1.5,2,2,1.8,1.8,1.3,1.5,2,1.7,1.9,1.4,1.4,1.1,0.5
53,楠梓,38,相對濕度,RH,%,2020/8/15,93,93,93,92,92,90,90,87,79,75,67,63,65,79,77,80,73,83,85,83,85,86,86,86
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,5,5,3,4,4,4,6,7,7,7,4,7,9,13,11,8,8,8,9,10,7,9,9,13
53,楠梓,23,雨量,RAINFALL,mm,2020/8/15,2.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0.2,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/15,24.9,25,24.7,24.5,24.7,25,25,26.1,28.3,29.6,31.3,32,31.7,29.2,28.9,27.5,29.1,26.9,26.1,26,25.7,26.2,26.2,26.6
53,楠梓,3,臭氧,O3,ppb,2020/8/15,10.5,11,15,15.7,12.6,4.8,6,7.4,16.5,27.2,38.4,47.1,58.7,45.7,49.7,40,38.4,35.3,34.4,27.2,21.6,17.5,16.7,11.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/15,11,9,11,10,11,19,18,21,12,22,14,18,19,24,20,12,13,14,17,13,19,18,21,15
53,楠梓,6,一氧化氮,NO,ppb,2020/8/15,2.4,0.3,0,-0.4,0,8,8.8,15.5,5.1,2.4,0,0.2,0,1.8,0.2,0.8,1.3,-0.1,-0.3,0,0.3,0.4,-0.2,-0.1
61,恆春,23,雨量,RAINFALL,mm,2020/8/15,0,0,0,0,0,0,0,0,0,0,5.4,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,6,9,5,6,3,1,1,3,2,3,2,1,5,7,5,2,2,3,3,5,7,11,10,6
61,恆春,38,相對濕度,RH,%,2020/8/15,86,86,86,86,86,86,86,86,85,81,84,86,86,84,81,81,81,83,86,86,86,86,85,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/15,4.8,4,3.9,4.1,3.5,2.8,2.7,2.3,2.5,3.6,2.4,2.6,2.9,3.6,3.1,2.7,2.8,2.9,3.1,3.4,2.4,2.3,2.5,2.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/15,22,17,25,28,19,14,10,32,34,40,97,21,40,60,98,100,85,69,22,22,10,33,41,25
61,恆春,1,二氧化硫,SO2,ppb,2020/8/15,0.4,1.2,1,1,1,1.1,1.2,1.2,1.2,1.1,1,1.1,1.1,1,1.2,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.1
61,恆春,2,一氧化碳,CO,ppm,2020/8/15,0.05,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.04
61,恆春,3,臭氧,O3,ppb,2020/8/15,21.2,19.1,20.5,19.1,16.8,14.7,14.3,19.6,23,24,25.9,23.3,22.3,28.9,29.9,24.4,24.4,25.3,22.6,20.3,20.9,20.7,22.7,18
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/15,9,10,10,12,13,15,13,13,11,8,12,10,7,10,8,6,5,8,8,10,18,13,14,15
61,恆春,6,一氧化氮,NO,ppb,2020/8/15,1.6,0.8,1,1.1,0.9,0.9,0.9,1.2,1.2,1.1,1.1,1,1.1,0.8,1,1.2,1.1,1.1,0.9,1,1,1.3,1.2,1.2
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/15,25,25.4,25.3,25.6,25.6,25.5,26.2,27.5,28,29.2,26.8,26.2,27.7,29.7,29.6,29.2,29.2,28.6,27.2,26.3,26.3,26.3,26.7,26.2
63,花蓮,6,一氧化氮,NO,ppb,2020/8/15,1.7,0.1,0.1,1.4,0.5,0.7,1.3,1.3,1.7,1.7,0.4,0.8,0.6,0.4,0.4,0.1,1.3,1,0.7,0.5,0.6,1.4,0.6,0.7
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/15,26.7,26.6,26.6,26,26,25.9,26.7,28.6,30.5,31.3,31.8,32.3,32.3,32,31.9,31.7,30.3,30.2,29.7,28.7,29,28.8,28.4,27.8
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,3,3,3,5,4,6,6,4,3,5,5,4,5,8,7,6,9,9,11,8,9,11,11,8
63,花蓮,38,相對濕度,RH,%,2020/8/15,79,76,74,79,78,77,72,64,58,60,61,60,61,61,62,63,69,69,72,78,76,71,69,70
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/15,3.1,2.7,1.9,2.4,2.6,2.4,2.3,2.2,1.6,1.2,2.5,2.6,2.9,3.1,2.9,2.6,2,1.2,1.8,1.3,1,1.3,1.1,1.2
63,花蓮,23,雨量,RAINFALL,mm,2020/8/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/15,190,199,205,219,220,219,226,241,247,3,135,179,149,128,111,86,102,118,153,171,190,203,207,211
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/15,1.1,0.9,0.9,0.9,0.8,0.9,1,0.9,1.5,1.6,0.8,0.7,0.6,0.4,0.5,0.5,0.8,0.9,1.2,1.1,1.4,1.7,1.7,1.3
63,花蓮,2,一氧化碳,CO,ppm,2020/8/15,0.08,0.06,0.06,0.07,0.06,0.08,0.1,0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.13,0.14,0.15,0.12,0.18,0.21,0.14,0.11
63,花蓮,3,臭氧,O3,ppb,2020/8/15,11.2,10.8,9.9,7.5,8.6,7.8,8.7,11.1,16.7,24.5,28.4,29.6,30.2,31,31.3,30.3,24.5,22.3,23.9,23,16.9,13.8,11.6,10.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/15,20,12,15,16,13,17,16,21,22,14,12,13,11,12,11,9,16,14,20,23,24,21,19,18
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/15,2,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.8,2.9,2.8,2.4,2.3,2.3,2.3,2.2,2.4,2.3,2.4,2.5,2.5,2.5,2.5,2.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/15,0.12,0.11,0.11,0.12,0.11,0.13,0.15,0.14,0.18,0.18,0.15,0.14,0.13,0.1,0.1,0.1,0.13,0.15,0.17,0.2,0.19,0.13,0.13,0.14
65,宜蘭,3,臭氧,O3,ppb,2020/8/15,7.1,6.9,5.8,4.8,5.3,5.8,7.5,11,16.3,23.7,28.4,30.7,30,29,28.5,28.5,25.8,20.5,22.5,18.8,15.8,16.9,13,11.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/15,14,12,12,12,10,10,13,14,11,16,14,16,9,17,19,22,19,20,17,18,19,16,18,18
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/15,0.3,0.2,-0.1,0.3,0.2,0.5,1.6,2,2.6,2.4,2.1,1.4,1.2,1.1,1.2,1.1,1.3,1.1,0.7,0.7,1,0.4,0.3,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/15,27.7,27,26.5,26.3,26,26,26.3,28.2,30.5,32.4,33.5,33.4,33.9,33.9,34,32.7,31.2,30.4,29.9,29.8,29.6,28.7,28.4,28
65,宜蘭,23,雨量,RAINFALL,mm,2020/8/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,4,3,5,6,5,7,8,5,2,10,9,7,6,6,10,8,10,11,7,13,11,9,6,8
65,宜蘭,38,相對濕度,RH,%,2020/8/15,82,83,84,83,82,80,79,73,68,61,58,60,61,61,60,61,67,70,74,74,76,80,77,76
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/15,1.2,0.5,0.7,0.5,0.7,0.5,0.6,0.4,0.4,1.4,2.8,2.9,2.8,3,3.2,3.8,4.2,3.4,2.5,1.4,0.2,1.5,0.6,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/15,302,203,189,186,180,175,186,198,172,127,110,105,87,73,87,118,123,127,127,129,323,329,267,224
68,中壢,2,一氧化碳,CO,ppm,2020/8/15,0.54,0.47,0.39,0.26,0.3,0.68,1.02,1.53,0.92,0.51,0.46,0.41,0.37,0.35,0.32,0.41,0.53,0.96,1.61,1.5,1.37,1.05,1.29,1.05
68,中壢,1,二氧化硫,SO2,ppb,2020/8/15,1.5,2.8,3,1.6,0.8,1.4,1.7,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.3,0.8,0.8,1.6,1.8,1.6,1.3,1.5,1.3
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/15,17,22,12,14,19,21,23,28,26,26,27,30,18,17,19,27,18,14,20,22,23,19,29,18
68,中壢,3,臭氧,O3,ppb,2020/8/15,11.2,12.9,15.3,14.1,6.5,2.9,2.6,3.2,8.5,13.6,18.9,21.5,28.4,25.9,25.7,17.7,18.4,16.6,4.7,3.9,5.8,7.2,3.8,3.5
68,中壢,6,一氧化氮,NO,ppb,2020/8/15,7.2,5.5,5.3,5,7.2,27.7,49.7,47,27.8,21.3,24.5,12.8,12,13.7,9.2,19.8,14.7,20.7,43.8,38.4,30.7,21.8,30.5,24
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/15,27.1,27.3,27.4,27.3,26.7,26.8,27.1,27.7,29,29.8,30.6,31.9,32.3,32.7,31.4,29.2,26.5,26.1,26.7,27,27.3,27,27.2,26.8
68,中壢,23,雨量,RAINFALL,mm,2020/8/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,27.4,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,10,10,9,8,8,6,8,13,10,11,8,14,14,10,12,16,10,15,15,10,16,11,11,14
68,中壢,38,相對濕度,RH,%,2020/8/15,85,84,81,79,81,82,82,79,76,75,72,70,69,68,72,81,91,92,89,87,85,84,83,85
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/15,0.8,0.7,0.6,0.6,0.9,0.7,0.7,0.6,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,1,0.5,0.5,0.5,0.6,0.5,0.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/15,175,175,175,177,176,183,184,189,166,33,24,10,359,18,17,30,181,178,197,206,194,179,169,167
70,永和,144,小時風向值,WD_HR,degrees,2020/8/15,84,79,155,157,161,154,149,159,67,275,34,31,34,35,48,91,158,265,317,279,269,282,90,149
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/15,1,0.9,0.9,1,1.1,1.2,1.6,1,1.1,0.7,0.1,0.6,0.7,1,1.1,1.8,0.9,0.3,0.8,1.3,0.8,1.6,0.8,0.9
70,永和,38,相對濕度,RH,%,2020/8/15,76,77,75,74,72,73,72,68,65,59,54,53,53,56,55,49,57,66,66,69,68,72,73,71
70,永和,1,二氧化硫,SO2,ppb,2020/8/15,3.1,2.5,2.3,2,2.3,1.9,2.2,2.5,2.6,3.1,2.2,2.8,2.5,2.9,2.4,2,1.7,2.6,2.4,2.3,2.8,2.5,2.4,2.7
70,永和,2,一氧化碳,CO,ppm,2020/8/15,0.51,0.32,0.24,0.21,0.22,0.3,0.37,0.58,0.86,1.05,0.84,0.92,1.15,1.12,0.77,0.28,0.41,0.84,1.14,0.73,0.81,0.77,0.8,0.56
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/15,6,6,7,7,7,5,5,7,8,10,14,12,13,11,11,11,10,5,3,6,5,9,10,11
70,永和,3,臭氧,O3,ppb,2020/8/15,1.8,4.2,6.2,5.7,6.4,6,6.1,7.3,12.9,26.1,39.1,54.5,56.1,41.8,33.1,22.8,23.3,25.3,16.5,17.8,11.9,8,3.9,7.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/15,20,19,16,16,12,11,11,12,14,17,16,18,22,25,24,16,12,14,16,11,21,19,18,22
70,永和,6,一氧化氮,NO,ppb,2020/8/15,8.4,3.4,2.2,2.9,3.6,6.4,8.4,15.2,17.9,14.5,10.5,10.2,9.5,12.7,12.7,5.2,6.3,12.9,11.9,6,10.1,6.4,9.7,9.1
70,永和,14,溫度,AMB_TEMP,℃,2020/8/15,27.6,27.2,27.2,27,27,26.7,27,28.4,30.1,31.4,32.6,33.5,34,33.6,33.7,33.5,31.7,29.6,29.7,29.2,29.4,28.7,28.7,28.6
70,永和,23,雨量,RAINFALL,mm,2020/8/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/16,0.6,0.8,0.6,0.9,0.6,0.7,0.8,1.2,0.9,0.4,1.2,2.2,1.5,1.6,1.4,0.7,1.1,1,1.1,1,0.6,0.6,1.1,1.2
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/16,98,87,67,85,66,84,83,82,76,39,296,298,299,297,302,156,83,76,95,89,56,156,172,172
24,新竹,1,二氧化硫,SO2,ppb,2020/8/16,3.5,1.3,1.3,2.9,3.6,2.8,2.6,2,4,5.1,4.5,3.8,3.1,2.9,3.1,3.6,3.9,3.9,3.6,2.3,1.9,1.8,1.4,1.3
24,新竹,2,一氧化碳,CO,ppm,2020/8/16,0.41,0.23,0.2,0.14,0.15,0.16,0.19,0.27,0.21,0.32,0.19,0.16,0.14,0.12,0.15,0.19,0.28,0.32,0.43,0.47,0.4,0.51,0.32,0.2
24,新竹,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,新竹,3,臭氧,O3,ppb,2020/8/16,0.9,1.5,2.9,5.8,4.7,6.4,10.1,11.6,27.4,0,47.8,44.8,41.5,41.7,42.3,31.9,21.2,20.9,12.2,4.5,2,1.4,3.8,9.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/16,27,28,29,30,26,29,22,22,21,20,19,16,12,13,22,14,16,16,22,27,23,22,24,23
24,新竹,6,一氧化氮,NO,ppb,2020/8/16,7,3.2,1.8,1.3,1.5,1.5,2.5,6.9,3.8,2.5,1.6,1.2,1.5,1.3,1.1,1.1,2.6,2.7,2.5,3.4,5,12.4,4.9,1.9
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/16,27.2,26.7,26.6,26.3,26.2,26.1,26.7,27.6,29.6,30.8,31.4,31.8,32.2,32.2,30.5,28.8,27.8,28.3,28.4,28.1,27.6,27.6,27.3,26.9
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,7,6,6,8,10,11,7,4,6,16,14,13,13,7,8,13,10,6,6,11,12,11,12,11
24,新竹,38,相對濕度,RH,%,2020/8/16,79,80,80,79,79,78,74,72,66,64,63,61,60,60,70,80,79,74,74,75,77,75,72,73
26,苗栗,2,一氧化碳,CO,ppm,2020/8/16,0.17,0.12,0.13,0.11,0.11,0.19,0.2,0.2,0.17,0.14,0.22,0.26,0.15,0.14,0.12,0.14,0.17,0.19,0.24,0.32,0.35,0.3,0.2,0.19
26,苗栗,3,臭氧,O3,ppb,2020/8/16,9.9,8.6,7.1,7.5,7.9,8,8.8,15.6,25.2,33.5,43.2,54.6,47,39.2,34.3,32.5,28.1,29.4,26.2,14.1,7.7,9.3,12.8,8.1
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/16,24,25,29,27,30,28,27,28,22,18,28,22,19,15,12,16,15,17,14,18,18,24,18,19
26,苗栗,6,一氧化氮,NO,ppb,2020/8/16,0.8,-0.1,0.1,-0.1,-0.2,0.2,1,1.5,1.3,0.6,0.4,0.7,-0.3,0.9,0.3,0.6,0.9,0.5,1.2,0.5,0.8,0.4,0.1,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/16,26.4,26.1,26.1,25.9,25.8,25.9,26.4,28.1,29.8,31.1,32,32.4,32.6,33,31.5,30.3,30.6,30.2,30.1,29.7,29.4,29.1,28.7,28.1
26,苗栗,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,5,10,9,6,5,9,10,12,7,9,9,12,12,8,5,5,4,12,8,10,10,10,9,6
26,苗栗,38,相對濕度,RH,%,2020/8/16,85,86,87,86,86,85,82,75,73,68,66,66,64,63,72,75,72,73,72,76,79,77,74,76
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/16,0.5,0.5,0,0.5,0.6,0,0.3,0,1.7,2.3,2,2.2,2.7,2.7,2.8,2.4,2.2,1.8,1.2,1,0.4,0.5,1.2,0.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/16,202,197,258,201,194,155,195,62,52,50,29,348,342,4,41,63,60,54,40,60,1,175,198,182
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/16,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.8,2.2,2.5,3.1,3.2,2.5,3.1,2,1.9,2.1,2.2,2.3,2,1.9,2,2.1,1.7
28,豐原,1,二氧化硫,SO2,ppb,2020/8/16,1.7,1.1,1.1,1,1.2,1.1,1.1,1.5,1.3,1.3,1.4,2,2.5,2.1,2.3,1.4,1.2,1.4,2,1.3,1.3,1.4,1.3,1.2
28,豐原,2,一氧化碳,CO,ppm,2020/8/16,0.16,0.15,0.14,0.11,0.14,0.18,0.28,0.43,0.19,0.12,0.13,0.15,0.18,0.18,0.14,0.13,0.15,0.14,0.2,0.24,0.26,0.23,0.24,0.33
28,豐原,3,臭氧,O3,ppb,2020/8/16,13.6,12.9,12.1,13.8,7.8,7.8,6.3,11.5,19.5,30.4,41.2,46.3,55,57.3,43.1,42.4,42.3,39.2,32.5,17.3,12.3,11,10.8,5.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/16,20,17,13,15,22,21,16,19,17,13,11,15,25,21,15,13,13,11,14,24,20,18,19,18
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/16,24.2,24.3,24.6,24.9,24.4,24.3,24.2,25.3,28.1,29.5,30.5,31.3,31.4,31.3,31.5,30.6,31,30.3,29.1,27.5,26.7,25.9,25.5,25.3
28,豐原,6,一氧化氮,NO,ppb,2020/8/16,3.1,1.3,1,1.1,0.7,1.4,4.2,4.9,3.8,1.6,2,2,2.1,2.1,2.4,2,2.4,2.2,1.5,1.9,2,2.1,2.2,2.3
28,豐原,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/16,108,93,74,85,48,78,75,77,351,342,352,339,334,330,333,30,27,338,359,117,116,115,111,108
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/16,1.6,0.8,0.4,0.6,0.4,0.3,0.5,0.6,1.1,1.7,1.8,2.3,3.2,3.6,3.9,2.7,1.3,1.4,0.5,1,1,1.3,1.2,1.2
28,豐原,38,相對濕度,RH,%,2020/8/16,88,87,85,80,84,83,85,81,67,65,66,65,68,69,69,69,64,66,73,81,82,85,88,92
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,6,6,6,4,3,2,6,7,10,8,3,4,9,10,8,6,5,3,11,14,10,9,10,12
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/16,358,345,342,16,358,350,131,16,8,1,345,350,356,345,343,355,350,348,6,55,166,180,17,14
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/16,0.5,0.5,0.5,0.7,0.5,0.3,0.9,1,1.3,2.5,2.6,3,2.9,3,3.2,3.3,2.7,2.1,2.1,0.5,0.9,0.9,0.3,0.5
33,彰化,38,相對濕度,RH,%,2020/8/16,77,77,79,79,78,77,76,73,66,65,62,59,59,57,58,59,61,67,71,73,73,73,73,73
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,4,3,10,9,9,5,5,8,9,7,6,8,8,8,8,6,5,10,10,11,11,20,17,10
33,彰化,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/16,26.5,26.5,26.5,26.5,26.3,26.4,26.6,27.8,29.7,31.3,32.5,33.4,33.5,33.8,33.7,33.6,32.8,31.8,31,30.4,29.8,29.5,29.5,29.1
33,彰化,6,一氧化氮,NO,ppb,2020/8/16,0.7,-0.4,0.1,0,0,-0.3,0.2,0.1,1.3,0.4,-0.3,-0.5,-0.2,-0.2,0.5,-0.2,0,0,0,0,0,0,0,0
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/16,11,16,15,16,18,17,14,16,16,14,17,14,17,17,19,10,13,20,15,21,20,25,24,20
33,彰化,3,臭氧,O3,ppb,2020/8/16,15.9,13.4,3.7,8.3,9.8,10.2,10.4,14.3,23.3,35.7,43.9,48.5,47.5,46.8,45.4,40.2,41.6,35.8,32,26.5,24.6,19.2,18.2,13.2
33,彰化,2,一氧化碳,CO,ppm,2020/8/16,0.2,0.22,0.36,0.26,0.18,0.2,0.24,0.25,0.26,0.2,0.18,0.17,0.16,0.17,0.23,0.12,0.14,0.18,0.23,0.33,0.35,0.39,0.37,0.35
33,彰化,1,二氧化硫,SO2,ppb,2020/8/16,2.2,-0.2,0.5,1.7,1.6,1.4,1.3,1.3,1.5,1.9,1.8,1.5,1.9,3,4.8,1.9,1.7,1.5,2.1,1.9,2.4,4.4,3.7,2.6
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/16,43,94,33,61,75,67,102,37,17,0,345,353,329,318,354,112,102,90,19,10,50,161,120,102
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/16,0.8,0.9,0.8,0.8,0.3,0.2,1,0.7,1.5,1.6,1.9,1.8,2.2,2.8,1.2,2.2,2.1,1,0.9,1.1,0.6,0.7,0.7,1.2
37,斗六,38,相對濕度,RH,%,2020/8/16,90,89,89,88,89,87,87,80,72,65,61,59,59,64,72,89,80,77,80,85,84,84,84,85
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,0,1,2,3,6,6,9,7,6,4,6,10,12,14,13,9,7,6,8,8,7,6,8,7
37,斗六,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/16,24.1,24.3,24,24,23.9,24.1,24.1,25.9,27.5,29.1,30.6,31.7,32.3,31.9,29.8,25.5,27.6,28.3,27.7,26.7,26.4,26.5,26.3,25.5
37,斗六,6,一氧化氮,NO,ppb,2020/8/16,1.2,1.8,2.1,0,1.6,1.8,3.2,4.1,0,0,0,0,1.9,2.2,2,2.1,1.9,1.8,1.5,1.6,1.7,1.9,2,1.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/16,20,20,24,21,21,23,24,21,13,18,15,24,26,25,23,20,22,18,19,20,25,27,24,27
37,斗六,3,臭氧,O3,ppb,2020/8/16,9.6,9.5,8.6,12.3,7.7,8.4,8.7,14.8,18.8,25.1,45.7,58.8,64.3,65.8,54.9,36.8,36.4,38.1,28.5,19.4,15.4,9.2,9.6,12
37,斗六,2,一氧化碳,CO,ppm,2020/8/16,0.2,0.52,0.16,0.14,0.17,0.18,0.23,0.22,0.17,0.16,0.19,0.19,0.24,0.28,0.21,0.19,0.22,0.24,0.27,0.3,0.3,0.33,0.34,0.21
37,斗六,1,二氧化硫,SO2,ppb,2020/8/16,1.8,3.4,2.9,2.6,3,3.4,3.1,3.8,4.8,3.4,3.2,3.7,5.1,6.2,4.3,3.3,3.6,3.5,3.7,3.1,3.3,3.6,3.4,3.9
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/16,115,115,115,120,110,115,107,63,40,10,16,4,348,340,22,106,110,99,113,158,119,103,108,106
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/16,26.4,26,26,25.8,25.8,25.7,25.7,27.5,29.2,30.9,32,32.8,33.2,32.9,32,27.7,28.1,28.4,28.5,28.1,27.5,27.2,26.9,27
42,嘉義,23,雨量,RAINFALL,mm,2020/8/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0.2,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/16,9,7,5,4,6,5,5,5,6,12,10,9,13,23,13,16,11,12,14,16,15,15,10,9
42,嘉義,38,相對濕度,RH,%,2020/8/16,84,84,82,82,82,83,79,71,64,57,54,52,53,58,63,83,81,79,79,83,86,84,79,76
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/16,0.7,0.6,0.7,0.5,0.7,0.7,1.1,0.8,1.1,1.8,2,1.6,2.4,3.1,1.8,1.8,0.7,0.9,0.8,0.4,0.4,1,1.1,0.9
42,嘉義,2,一氧化碳,CO,ppm,2020/8/16,0.26,0.18,0.14,0.13,0.15,0.19,0.19,0.23,0.26,0.19,0.17,0.17,0.23,0.2,0.17,0.17,0.23,0.29,0.38,0.46,0.33,0.32,0.26,0.2
42,嘉義,3,臭氧,O3,ppb,2020/8/16,3.6,5.7,8.2,8.3,6.8,4.8,8.6,15.6,27.2,35.5,40.9,50.1,57,53,47.5,33.3,29.6,22.9,15.9,5.8,7.1,7.9,8,9.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/16,20,24,19,23,23,28,21,19,16,16,14,11,23,29,23,24,16,18,25,28,29,27,26,25
42,嘉義,6,一氧化氮,NO,ppb,2020/8/16,1.3,0.6,0.6,0.7,0.7,0.9,1.5,2.2,2.5,1.7,1,0.6,0.9,0.7,0.9,0.4,0.6,1.1,1,2.2,1.1,1,0.7,0.6
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/16,1.3,0.6,0.7,0.6,0.8,0.7,1,0.9,1.5,1.4,1.4,1.4,2.2,1.8,1.1,0.7,0.6,0.7,0.9,1,1.5,1.3,0.9,0.7
