SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
53,楠梓,38,相對濕度,RH,%,2020/12/17,80,81,81,82,84,84,85,85,82,74,64,60,54,55,58,62,66,69,69,71,74,77,79,80
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/17,2,2.9,1.4,1.1,1.3,1.6,1.7,2,1.8,1.3,2.2,2.1,1.7,1.8,2.1,2.2,2.1,1.9,2,1.9,1.6,1.3,2.4,2.3
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/17,334,338,354,357,346,321,335,334,336,333,315,334,315,314,286,284,288,284,336,340,347,343,338,342
53,楠梓,3,臭氧,O3,ppb,2020/12/17,5.8,5.1,4.2,3.8,2.8,2.3,2.2,4.3,9.1,18.1,29.9,44.7,55.6,69.7,62.5,52.8,48,36.4,31.6,30.1,28,19.5,17.2,14.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/17,45,24,26,27,20,25,32,34,36,43,54,0,57,52,57,67,63,61,62,63,52,53,53,50
53,楠梓,6,一氧化氮,NO,ppb,2020/12/17,2.8,2.2,2.5,2.5,4.1,6.1,12,18.8,17,11.7,10.2,0,3.6,2.6,2.7,2.8,2.1,2.1,1.8,2.4,1.8,2.8,1.9,1.9
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/17,2.4,2.4,2.5,1.9,1.6,1.7,1.9,2.3,2.4,2.7,2.9,0,2.2,2.4,2.2,1.8,2,2.4,2.7,2.3,1.9,2.1,3,3.8
53,楠梓,2,一氧化碳,CO,ppm,2020/12/17,0.35,0.39,0.38,0.35,0.35,0.36,0.42,0.5,0.45,0.43,0.5,0,0.41,0.4,0.36,0.34,0.44,0.6,0.57,0.48,0.44,0.47,0.41,0.42
61,恆春,6,一氧化氮,NO,ppb,2020/12/17,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.4,1.5,1.3,1.4,1.4,1.5
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/17,5,5,5,5,5,5,5,5,5,5,5,24,5,5,5,5,5,5,5,5,5,5,5,5
61,恆春,3,臭氧,O3,ppb,2020/12/17,40.1,39.6,39.6,39,38.9,39.1,38.8,38.4,39.1,0,44.3,45.2,45.6,46.3,46.8,47.4,47.2,46.5,45.2,44.5,44.3,43.4,42.7,41.6
61,恆春,2,一氧化碳,CO,ppm,2020/12/17,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0,0.15,0,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13
61,恆春,1,二氧化硫,SO2,ppb,2020/12/17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/17,20.7,20.6,20.5,20.5,20.5,20.4,20.5,20.7,21.2,21.8,22.4,22.8,23,23.2,22.7,22.4,22.3,22.1,22,21.9,21.9,21.9,21.9,21.7
61,恆春,23,雨量,RAINFALL,mm,2020/12/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/17,2,3,3,2,2,3,2,6,4,4,5,5,3,2,1,2,4,4,2,1,1,5,4,3
61,恆春,38,相對濕度,RH,%,2020/12/17,78,78,78,78,79,78,77,76,75,74,72,71,72,72,72,74,74,76,77,76,77,77,79,80
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/17,10.7,10.2,10.4,9.7,9.9,10.1,10.4,10.5,10,9.9,10.5,10.5,11,10.4,10.7,10.1,10.4,10.7,10.5,10.8,9.8,10.4,9.5,9.2
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/17,32,37,35,32,34,33,34,33,32,32,35,39,41,39,46,46,38,40,36,38,36,41,40,41
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/17,1.4,1.5,1.6,1.5,1.3,1.4,1.4,1.7,1.8,0,0,1.2,1.1,0,0,0,1,1.3,1.4,1.3,1.2,1.1,1.1,0.5
63,花蓮,2,一氧化碳,CO,ppm,2020/12/17,0.21,0.2,0.19,0.19,0.18,0.19,0.25,0.5,0.42,0,0,0.26,0.23,0,0,0,0.26,0.4,0.49,0.42,0.41,0.33,0.28,0.19
63,花蓮,3,臭氧,O3,ppb,2020/12/17,25.9,14.5,11.6,19.9,36.1,33.9,23.4,28.9,30.5,0,0,0,0,0,41.6,0,0,26.8,13.2,13.3,12.5,11.8,11.2,12.8
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/17,5,5,5,5,5,11,10,19,14,11,5,0,5,5,5,0,10,11,16,14,14,14,13,10
63,花蓮,6,一氧化氮,NO,ppb,2020/12/17,1.8,0,0,0,0.3,0.3,0,5.5,4.4,0,0,0,0,0,0,0,0.3,0.6,2.2,1.4,1,0.7,0.6,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/17,18.5,18.3,18.4,18.6,18.8,18.9,18.9,18.7,19.6,20.2,20.6,20.9,21,21.4,20.5,20,20,20.1,19.8,19.6,19.3,18.6,18.1,18
63,花蓮,23,雨量,RAINFALL,mm,2020/12/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/17,1,2,3,4,6,5,5,8,6,5,2,0,0,0,0,0,0,4,9,9,9,7,9,5
63,花蓮,38,相對濕度,RH,%,2020/12/17,78,79,78,77,74,72,72,76,72,68,67,66,66,66,71,72,72,72,74,74,76,80,82,81
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/17,1.1,2,1.7,1.4,2.7,2.1,1.5,1.7,1.4,2.1,2.5,2.9,3.1,2.9,2.5,2.4,2.1,1.3,1.5,1.8,1.2,1.4,1.5,1.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/17,349,314,310,359,38,34,339,296,32,39,49,44,35,44,38,37,38,8,314,292,256,236,228,240
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/17,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/17,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.4,2.6,2.4,2.3,2.4,2.4,2.5,2.6,2.5,2.5,2.5,2.4,2.4,2.5
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/17,0.22,0.19,0.21,0.21,0.2,0.21,0.23,0.3,0.36,0.35,0.32,0.33,0.28,0.28,0.26,0.3,0.42,0.42,0.38,0.32,0.3,0.35,0.37,0.27
65,宜蘭,3,臭氧,O3,ppb,2020/12/17,39.7,41.9,42.2,42.1,41.4,40.4,34.7,33.2,30.6,32,32.4,32.5,36.6,38.5,39.3,33,30.5,26.9,27.9,29.3,27.3,23.4,24.3,23.9
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/17,0.3,0.7,0.6,0.3,0.5,0.3,0.6,0.7,1.5,1.8,1.3,1.6,1.6,1.3,1.6,1.7,1.5,2,1,0.8,0.6,0.8,0.6,0.7
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/17,14.4,14.2,14.1,14.1,14.1,14,14.1,14.2,14.5,14.7,14.9,15.2,15.3,15.5,15.9,16.3,16.2,16,15.9,16,16.1,16.1,16.2,16.3
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/17,3.2,1.6,1.2,0.4,1,0.4,2.6,5.4,2.2,3,3.2,3,1.2,0.8,0,0,1,1.8,1.2,0.2,0.4,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/17,3,2,3,4,3,1,5,5,3,3,3,3,3,3,2,7,7,6,5,3,3,3,1,2
65,宜蘭,38,相對濕度,RH,%,2020/12/17,92,92,92,92,92,93,93,93,93,93,93,94,94,93,93,92,91,92,92,93,93,94,94,94
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/17,0.3,0.8,0.7,0.5,0.5,0.8,1.2,0.5,0.2,0.6,1,0.4,0.7,0.3,0.7,1,0.1,0.8,1.3,1.2,0.3,0.8,0.5,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/17,301,331,306,207,273,301,295,260,242,197,286,303,313,253,290,296,188,293,294,289,222,292,291,202
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/17,5,5,11,5,5,5,10,5,18,20,13,13,19,13,11,19,14,11,5,5,5,5,5,14
68,中壢,6,一氧化氮,NO,ppb,2020/12/17,4.3,2,2.4,1.6,3.2,6.4,14.6,20.5,25.9,25.6,13.8,15.4,21.5,19.4,11.6,17.2,13.2,17.5,31.5,18.7,19,28.2,13.7,12.9
68,中壢,3,臭氧,O3,ppb,2020/12/17,32.1,34.9,34.4,34.9,31.3,26,20.3,16.5,17,18.1,23.4,23.9,24.1,25.3,26.2,22.3,21.3,18.2,15.5,19.1,15.1,12.8,14.2,15.7
68,中壢,2,一氧化碳,CO,ppm,2020/12/17,0.32,0.23,0.23,0.22,0.24,0.31,0.48,0.94,0.94,0.73,0.54,0.51,0.67,0.59,0.52,0.68,0.69,0.94,1.27,0.92,0.88,1.26,0.81,0.73
68,中壢,1,二氧化硫,SO2,ppb,2020/12/17,2.4,2.6,2.8,1.9,2.5,2.7,3.1,3.3,3.1,2.4,2.2,2.5,2.4,2.1,2,2.6,2.3,2.2,2.4,2.2,2.2,2.6,2.3,2
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/17,14.9,14.8,14.8,15,14.8,14.8,15,15.3,15.7,16.4,17,17.4,18.8,19.7,18.9,18.6,18,17.6,17.7,17.9,17.7,18,18.2,18.4
68,中壢,23,雨量,RAINFALL,mm,2020/12/17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/17,9,13,10,9,7,5,8,7,8,10,10,8,5,5,10,7,8,8,8,6,6,3,11,10
68,中壢,38,相對濕度,RH,%,2020/12/17,88,88,87,86,87,90,90,88,86,83,80,79,74,70,74,77,80,80,80,79,82,83,83,83
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/17,0.7,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,1,1.1,0.6,0.6,1,0.7,0.6,0.6,0.3,0.5,0.4,0.3,0.4,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/17,22,15,11,18,21,13,16,14,11,10,17,25,7,10,23,19,22,18,354,3,7,346,332,332
70,永和,14,溫度,AMB_TEMP,℃,2020/12/17,14.7,14.8,14.8,14.6,14.7,14.9,14.8,14.7,15.2,15.7,16.2,17,18.1,18.3,18,17.6,17.4,17.4,17.6,17.8,17.8,18.1,18.2,18.4
70,永和,144,小時風向值,WD_HR,degrees,2020/12/17,77,78,85,90,97,82,80,79,76,78,78,74,75,83,74,75,72,86,91,84,75,74,74,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/17,2.1,2.1,1.4,1.3,1.2,1.7,1.7,2,2,2.1,2.4,2.5,2.1,2.6,2.5,2.6,2.2,1.7,2,1.8,1.5,1.9,1.8,1.9
70,永和,38,相對濕度,RH,%,2020/12/17,85,86,84,85,87,88,88,87,84,82,82,80,77,75,78,81,82,81,80,80,82,83,84,85
70,永和,1,二氧化硫,SO2,ppb,2020/12/17,0.5,2.4,2.2,2.2,2.2,2.6,3.3,2.8,1.8,0.5,0.5,0.5,0.5,1.3,1.4,1.4,1.4,1.5,1.5,1.7,1.8,1.9,2,1.9
70,永和,23,雨量,RAINFALL,mm,2020/12/17,0,0.2,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/17,6,5,5,5,7,5,5,7,7,6,7,5,4,5,7,8,8,7,6,5,6,7,6,4
70,永和,2,一氧化碳,CO,ppm,2020/12/17,0.25,0.22,0.23,0.23,0.24,0.3,0.4,0.75,0.89,0.58,0.46,0.44,0.46,0.4,0.44,0.41,0.52,0.61,0.53,0.5,0.62,0.51,0.44,0.37
70,永和,3,臭氧,O3,ppb,2020/12/17,39.2,39.6,38.4,34.9,35.3,34.5,28.6,24.8,21.2,25.2,27.1,29.5,26.5,31.2,27,28.3,24,22.7,26.6,26.3,18.8,22.6,23.5,25.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/17,5,10,5,5,5,5,5,5,5,5,11,13,10,5,5,5,10,5,5,5,5,5,5,5
70,永和,6,一氧化氮,NO,ppb,2020/12/17,1.2,1.4,1.4,1.2,0.9,2.4,3.5,9.3,14.4,9.5,7.7,6.5,8.2,5.4,7.6,6.4,7,9.5,4.9,5.5,8.2,6.4,4.2,5.1
24,新竹,3,臭氧,O3,ppb,2020/12/18,10.4,11.3,8.1,5.6,3.3,2.6,2.3,2.6,2.9,4.9,19.9,28.6,34.2,34.4,33.3,29.7,28.9,23.5,25,26.8,30.4,30.9,31.8,32.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/18,5,14,14,16,20,16,19,18,14,12,10,15,13,14,15,10,15,14,11,17,5,10,5,5
24,新竹,1,二氧化硫,SO2,ppb,2020/12/18,4.4,0.5,0.5,1.6,1.4,1.7,1.8,1.5,1.9,0,2.1,2,1.9,2,1.8,1.6,1.8,1.9,1.6,1.5,1.1,1.2,0.5,1
24,新竹,6,一氧化氮,NO,ppb,2020/12/18,2.2,1.2,1.5,2.9,3.2,3.7,11.5,27,38.3,26.2,8,3.4,2.3,1.7,1.7,1.7,1.4,1.6,1.5,1.4,1.2,1.4,1.3,1
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/18,17.3,17.1,17.1,17.3,17.3,17.2,17.1,17.3,17.5,17.9,19,19.4,19.6,19.6,19.3,19.3,19.2,19.1,19.1,19.2,19.2,18.9,18.7,18.6
24,新竹,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0.2,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,11,10,10,14,11,8,6,6,9,6,3,2,3,5,4,4,4,2,1,4,4,3,2,1
24,新竹,38,相對濕度,RH,%,2020/12/18,81,83,83,82,82,82,83,84,89,91,91,91,87,86,88,89,89,89,89,89,88,89,89,88
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/18,1,0.8,0.4,0.5,0.9,0.6,0.4,0.5,0.5,0.7,2.1,2.5,2.4,2.2,1.9,2.2,2,1.9,2,2.4,3,3.4,3.6,2.7
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/18,181,188,194,98,80,69,16,113,56,62,36,41,39,42,46,40,38,38,36,37,34,35,33,38
24,新竹,2,一氧化碳,CO,ppm,2020/12/18,0.4,0.31,0.33,0.33,0.3,0.28,0.35,0.68,0.86,0.59,0.38,0.26,0.26,0.23,0.33,0.27,0.27,0.33,0.34,0.28,0.25,0.22,0.19,0.17
26,苗栗,6,一氧化氮,NO,ppb,2020/12/18,6.4,4.8,12,16.8,6.5,2.4,14.7,37.2,26.8,25.5,9.8,4.4,1.9,1.5,1.2,0.6,0.8,1.6,1.9,1.5,0.9,0.8,0.6,0.6
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/18,16.6,16.6,16.5,16.4,16.3,16.4,16.2,16.2,17.1,18.2,20.1,20.5,20.5,20,19.3,19.3,19.3,19.2,19.3,19.3,19.4,19.4,19.1,18.9
26,苗栗,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,10,9,7,6,10,8,9,12,14,19,9,8,10,8,0,0,7,5,4,9,10,8,6,5
26,苗栗,38,相對濕度,RH,%,2020/12/18,87,87,88,88,89,89,90,90,89,95,87,85,85,87,91,92,95,95,92,92,92,92,91,90
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/18,1,0,0.2,0.4,0.6,0.6,0.2,1,1.1,2.2,2.8,3.1,3.3,3.3,3.3,2.8,2.8,3.1,2.6,2.6,2.8,3,2.9,2.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/18,200,328,16,42,201,199,16,59,22,19,20,22,17,8,15,23,18,24,18,16,16,24,17,16
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/18,15,14,14,16,13,13,16,22,25,29,18,13,16,21,23,14,14,12,16,5,18,17,11,5
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/18,1.4,2.8,2.6,2.7,2.4,2.3,2.7,3,5.3,4.7,4.1,3.4,2.8,3,2.5,2.1,2.2,2.2,2.8,2.6,2.7,2.6,2.5,2.6
26,苗栗,2,一氧化碳,CO,ppm,2020/12/18,0.37,0.42,0.38,0.35,0.3,0.33,0.58,0.71,0.62,0.52,0.41,0.32,0.28,0.25,0.26,0.29,0.34,0.41,0.45,0.38,0.35,0.3,0.26,0.22
26,苗栗,3,臭氧,O3,ppb,2020/12/18,1.1,1.2,0,0,0.5,1.6,0.5,0.5,1.1,3.7,15.1,20.7,25.9,26.9,28.4,25.6,22.1,20.7,16,17.6,18.7,21.3,21.8,23
28,豐原,1,二氧化硫,SO2,ppb,2020/12/18,1.4,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.4,1.1,1.3,1.6,1.4,1.1,1,0.5,1,1.4,1.4,1,1,1.1,0.5,0.5
28,豐原,2,一氧化碳,CO,ppm,2020/12/18,0.36,0.3,0.3,0.3,0.3,0.29,0.34,0.55,0.38,0.24,0.25,0.26,0.26,0.24,0.22,0.21,0.25,0.27,0.25,0.25,0.24,0.24,0.23,0.21
28,豐原,3,臭氧,O3,ppb,2020/12/18,8.1,12.6,14.9,17.4,16.9,11.9,8.4,6.2,19.3,31,35.5,36.6,36,37.1,36.3,32.1,28,22.3,19,20.9,22.5,22,22.2,22.3
28,豐原,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/18,15.4,15.3,15.2,15.5,15.6,15.3,15.1,15.6,17.9,19.9,21.9,22.6,22.9,22.5,22.1,20.2,19.1,18.8,18.7,18.5,18.5,18.5,18.5,18.5
28,豐原,6,一氧化氮,NO,ppb,2020/12/18,0.9,1.2,1.4,1.6,1.8,1.9,3.6,11.6,6.9,3.1,3.9,4.5,5.1,5.8,4.3,3.6,3.2,2.6,2.7,2.1,1.5,1.8,1.9,1.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/18,23,24,27,26,22,27,25,31,21,20,24,22,22,29,33,26,29,18,21,21,19,14,11,12
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/18,110,110,103,112,116,95,71,44,37,45,343,340,353,346,360,10,17,18,17,11,11,6,20,11
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/18,1.5,1.6,1.6,2,0.8,1.2,1.1,1,1.7,1.8,2.1,3,2.8,3.4,2.5,2.3,2,1.6,1.3,1.2,1.1,1.1,1,0.9
28,豐原,38,相對濕度,RH,%,2020/12/18,87,88,88,88,87,88,88,87,77,70,64,62,64,67,69,77,82,84,85,85,85,85,86,85
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,16,19,18,16,21,18,20,16,14,11,10,18,16,15,12,17,14,13,15,20,15,19,11,9
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/18,22,18,36,44,54,35,11,15,6,3,3,349,360,358,5,10,14,11,10,9,9,10,3,6
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/18,0.9,1.3,0.4,0.3,0.4,0.2,1.1,2,3.1,3.5,3.5,3.6,3.9,4.1,4.4,4,4.3,3.9,3.4,3.5,3.1,3.2,2.5,2.7
33,彰化,38,相對濕度,RH,%,2020/12/18,79,80,80,81,82,83,83,82,79,79,75,72,72,72,76,80,81,83,84,84,83,82,84,84
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,11,15,19,21,20,21,20,24,10,18,5,12,11,16,10,7,7,7,8,11,10,8,10,8
33,彰化,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/18,17.9,17.8,17.7,17.6,17.4,17.2,17.2,17.7,19.8,20.9,22.1,23.3,23.4,23.4,22.1,20.9,20.5,20.2,19.9,20,20.2,20.3,20.1,19.9
33,彰化,6,一氧化氮,NO,ppb,2020/12/18,9.3,13.3,8.9,17.5,20.1,14.3,25.3,40.8,15.8,12.4,8,6.6,4.1,3.8,3.6,2.8,2.7,2.6,1.7,1.9,2.1,1.7,1.2,1.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/18,17,21,18,23,28,30,30,32,25,25,16,13,21,21,23,20,16,11,5,11,13,17,19,18
33,彰化,3,臭氧,O3,ppb,2020/12/18,2.3,1.3,1.5,1.2,1,1.6,1.6,3.4,13.3,18.7,25.2,31.2,36.5,38.5,36.5,32.3,29.1,25.2,25.5,23.5,22.9,23.8,25.4,26.8
33,彰化,2,一氧化碳,CO,ppm,2020/12/18,0.53,0.56,0.49,0.58,0.62,0.65,0.81,0.92,0.5,0.4,0.36,0.35,0.31,0.27,0.26,0.29,0.34,0.41,0.38,0.37,0.37,0.34,0.28,0.24
33,彰化,1,二氧化硫,SO2,ppb,2020/12/18,4,3.5,4.6,4.7,5,4.7,5.1,5.6,5.7,4.9,4.3,4.4,4.5,4.2,3.7,3.3,3.8,4.1,4,4.2,4.1,4.2,4.4,3.8
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/18,0.6,0.8,0.6,0.5,0.6,0.9,1,1.4,2,2.2,2.1,2.1,2.3,2.9,3.7,3.5,2.8,2.5,1.9,1.6,1.9,1.8,1,1.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/18,359,42,135,118,65,23,14,358,21,22,360,347,331,338,335,335,342,340,348,341,336,337,360,3
37,斗六,38,相對濕度,RH,%,2020/12/18,83,86,86,85,85,88,89,86,78,69,64,61,60,64,66,72,78,82,84,84,85,84,84,84
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,25,30,31,29,36,33,26,38,35,32,16,19,17,22,21,18,15,17,16,17,10,10,13,17
37,斗六,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/18,17,16.5,16.6,16.6,16.3,15.7,15.6,16.7,18.7,20.9,23.2,24.4,25.1,24.3,23.9,22.3,20.7,19.7,19.3,19.3,19.2,19.3,19.4,19.4
37,斗六,6,一氧化氮,NO,ppb,2020/12/18,0.6,7.1,7.3,6,3,7.2,10.9,11.4,0,8.4,5.1,3,3.2,2.7,3.2,3,2.1,1.9,2.3,2.1,1.8,1.6,2,2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/18,43,53,47,52,52,48,42,57,57,47,34,32,38,41,39,47,32,28,27,26,20,20,27,23
37,斗六,3,臭氧,O3,ppb,2020/12/18,6.7,2.7,2.6,2.5,4.4,2.7,3.3,7,14.7,27.6,37.8,46.9,49.5,49.3,46.1,37.8,31.4,26.2,22.6,18.8,21.1,20.2,18.2,17.4
37,斗六,2,一氧化碳,CO,ppm,2020/12/18,0.45,0.47,0.48,0.47,0.43,0.44,0.44,0.55,0.61,0.54,0.4,0.34,0.34,0.31,0.29,0.28,0.28,0.33,0.33,0.35,0.32,0.32,0.32,0.3
37,斗六,1,二氧化硫,SO2,ppb,2020/12/18,3.6,3.2,4.7,4.4,3.8,3.4,4.4,5.1,6.9,0,3.9,4,3.4,3.4,3.3,3,2.9,2.6,2.5,3,2.7,2.7,3.1,3.1
42,嘉義,23,雨量,RAINFALL,mm,2020/12/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/18,18.3,18,17.7,18,18.2,17.7,17.4,17.3,18.4,20.6,22.3,23.6,24.9,25,24.7,23.5,21.9,20.7,20.3,20.2,20.1,20.1,20.1,20.1
42,嘉義,6,一氧化氮,NO,ppb,2020/12/18,9.9,14.9,4.3,3.4,0.7,4.6,13,21.3,22.6,8.4,3.7,3,0,0,0,0,1.8,1.2,1.3,1,1.2,0.8,0.7,0.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/18,72,59,41,47,56,55,63,60,63,41,45,45,39,34,0,53,52,39,27,27,22,19,27,27
42,嘉義,3,臭氧,O3,ppb,2020/12/18,1.7,1.3,1.1,2,5.5,2,1.7,3.2,8.7,23.5,38.2,42.2,46.6,0,0,35.8,0,23.4,21.9,17.7,18.5,18.3,18.1,15.1
42,嘉義,2,一氧化碳,CO,ppm,2020/12/18,0.56,0.53,0.46,0.46,0.43,0.46,0.58,0.71,0.7,0.51,0.5,0.47,0.41,0.39,0,0,0.38,0.41,0.37,0.39,0.35,0.34,0.31,0.31
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/18,2.9,3.8,2.4,2.4,2.1,4.4,4,10.4,8.6,3.3,2.6,2.4,0,0,0,0,2.1,2.2,1.5,1.7,3.1,1.8,1.5,1.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/18,347,14,98,82,43,23,358,9,16,20,20,359,359,357,0,0,11,10,10,8,6,10,12,20
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/18,1.1,0.7,0.9,1.3,0.9,0.8,1.3,1.6,2.3,3,2.6,2.4,2.8,3.1,0,0,3.6,3.3,3.1,2.5,2.7,2.3,2,1.6
42,嘉義,38,相對濕度,RH,%,2020/12/18,77,79,79,78,77,79,80,81,76,68,64,61,58,59,60,65,71,76,78,79,79,79,79,79
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/18,43,33,21,34,34,33,38,39,37,25,27,31,24,0,26,21,15,17,16,21,15,18,16,16
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/18,3.9,3.7,3.4,2.9,3.3,3.5,3.3,3.4,4.1,4.1,3.2,3.3,2.7,2.5,2.4,2.3,2.3,2.2,1.9,1.8,1.7,1.6,1.6,1.6
53,楠梓,2,一氧化碳,CO,ppm,2020/12/18,0.43,0.47,0.45,0.43,0.43,0.44,0.5,0.57,0.57,0.57,0.45,0.44,0.4,0.4,0.35,0.35,0.4,0.41,0.38,0.38,0.36,0.34,0.33,0.31
53,楠梓,3,臭氧,O3,ppb,2020/12/18,12.4,8.3,4.9,3.5,4.4,4.6,3.2,8,13,22.6,37.3,48,58.4,58,60.8,56.1,43.4,31.3,21.7,18.1,17,17.5,16.8,18
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/18,58,55,50,42,43,50,58,63,68,63,57,54,47,55,50,50,63,66,59,52,37,30,31,28
