SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
61,恆春,1,二氧化硫,SO2,ppb,2020/1/18,0.7,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.1,1,0.9,1.1,1,0.9,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/1/18,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27
61,恆春,3,臭氧,O3,ppb,2020/1/18,43,41,40,40,41,41,41,41,41,42,44,45,46,47,48,47,46,44,42,40,40,40,41,39
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/18,9,11,9,9,7,7,8,7,7,4,13,9,9,9,8,9,8,13,12,11,10,7,8,8
61,恆春,6,一氧化氮,NO,ppb,2020/1/18,0.6,0,0.3,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0,-0.1,0,0.3
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/18,19.1,18.8,18.5,18.3,18.3,18.1,18.1,18.7,20,20.9,21.7,22.2,22.1,22.2,21.9,21.3,20.4,19.3,18.8,18.6,18.4,18.4,18.4,18
61,恆春,23,雨量,RAINFALL,㎜,2020/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/18,2,6,4,3,5,2,2,5,5,2,3,4,3,2,4,3,3,4,4,5,4,9,7,5
61,恆春,38,相對濕度,RH,percent,2020/1/18,86,87,87,86,84,84,84,82,78,74,71,70,69,68,69,71,75,78,80,81,82,81,80,82
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/18,7.9,7.2,7.1,6.7,6.4,5.7,5.4,6.3,7.3,8.2,8.9,8.3,8.8,8,7.6,6.9,6.9,6.8,6.5,6.3,6.1,6,6.4,5.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/18,32,26,21,19,19,12,19,21,25,28,28,32,25,18,18,24,19,26,25,20,19,24,19,21
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/18,1.5,1.3,1.4,1.2,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.6,1.6,1.5,1.5,1.6,1.7
63,花蓮,2,一氧化碳,CO,ppm,2020/1/18,0.28,0.26,0.26,0.27,0.27,0.29,0.28,0.35,0.45,0.47,0.44,0.48,0.47,0.46,0.47,0.51,0.5,0.58,0.54,0.47,0.4,0.44,0.49,0.44
63,花蓮,3,臭氧,O3,ppb,2020/1/18,33,36,37,35,35,32,30,25,25,28,30,29,31,31,31,29,28,24,20,21,25,24,26,23
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/18,12,10,9,10,11,8,9,15,15,17,17,15,16,13,17,21,25,27,23,29,22,27,17,23
63,花蓮,6,一氧化氮,NO,ppb,2020/1/18,0.5,0,0.2,-0.4,-0.1,0,-0.2,-0.2,1.1,1.3,1,2.7,1.5,0.7,0.5,0.6,0.5,1.3,1,1.1,0,0.1,0.1,0.1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/18,16.7,16.8,16.8,16.9,16.1,15.8,15.6,15.5,15.7,16,16.3,16.7,17.2,17.1,16.8,16.4,16,15.8,15.9,15.9,15.8,15.8,15.6,15.9
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/18,324,350,313,318,303,263,221,232,237,275,281,308,296,294,297,289,240,253,237,229,223,254,304,239
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/18,0.6,0.7,1,0.5,1.6,1.4,1.8,1.3,1.1,1.4,1.2,1.8,1.6,1.8,1.7,1.8,1.7,1.4,1.4,1.3,1.9,0.9,1.4,0.8
63,花蓮,38,相對濕度,RH,percent,2020/1/18,83,79,77,76,83,85,87,88,87,81,79,76,71,72,74,79,83,85,86,87,87,88,87,86
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/18,2,2,3,3,5,2,1,1,5,6,4,5,5,7,5,6,16,17,18,16,15,12,11,8
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/18,1.3,0.7,0.5,0.6,0.7,0.6,0.7,0.7,0.9,0.9,1,1.3,1,0,0.9,0.9,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/18,14,18,9.9,16,12,15,2.4,22,2.5,12,7.3,82,11,13,8.2,6.4,356,292,287,289,220,280,293,196
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/18,0.9,1,1.4,1,0.7,0.9,0.7,0.7,1.1,1.4,1.3,0.6,1.7,1.6,1.7,1.1,0.9,0.7,0.5,0.7,0.4,0.6,0.6,0.4
65,宜蘭,38,相對濕度,RH,percent,2020/1/18,68,69,67,66,66,67,68,67,66,66,65,63,67,68,68,69,70,73,76,77,77,77,76,77
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/18,2,1,1,1,2,4,9,7,6,8,9,9,7,12,11,16,9,10,14,15,13,11,7,5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/18,15.8,15.7,15.5,15.3,15.3,15.1,14.9,15.1,15.3,15.8,16.4,16.9,16.4,16.1,16,15.9,15.8,15.5,15.2,15.2,15.3,15.4,15.6,15.5
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/18,5,2,2,2,2,11,11,10,16,23,20,19,19,24,25,22,22,30,27,31,20,15,16,7
65,宜蘭,3,臭氧,O3,ppb,2020/1/18,39,37,37,37,35,34,32,31,31,32,34,35,33,32,33,32,33,30,29,30,26,20,19,22
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/18,0.24,0.26,0.28,0.29,0.31,0.31,0.32,0.37,0.41,0.37,0.37,0.4,0.37,0.38,0.37,0.38,0.38,0.41,0.4,0.38,0.36,0.38,0.4,0.34
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/18,1.2,1.6,1.5,1.6,1.9,1.9,1.8,1.7,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7
68,中壢,1,二氧化硫,SO2,ppb,2020/1/18,0.8,1.6,1.7,1.4,1.4,1.4,1.6,2.2,1.6,1.6,1.9,1.6,1.8,1.7,1.7,1.6,1.7,2.5,2.2,2.1,1.9,1.9,1.8,1.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/18,22,27,26,34,29,25,22,336,20,23,24,22,27,27,22,25,23,345,351,21,26,20,16,16
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/18,0.9,0.8,0.8,1.1,1.1,0.9,0.8,0.5,1,0.8,1,1,0.9,1.1,1.1,1,0.9,0.4,0.4,0.8,0.8,0.7,0.6,0.6
68,中壢,38,相對濕度,RH,percent,2020/1/18,83,82,79,77,78,74,72,70,70,68,68,69,69,68,69,70,72,73,75,75,76,76,76,76
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/18,12,11,9,13,11,7,9,12,13,12,19,15,19,16,18,23,24,27,26,28,31,32,30,28
68,中壢,23,雨量,RAINFALL,㎜,2020/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/18,12.4,12.4,12.6,12.5,12.4,12.7,13,13.2,13.5,14.2,14.2,14.2,14.2,14.3,14.2,14.1,14,14.2,14,14,13.9,14.2,14.8,14.9
68,中壢,6,一氧化氮,NO,ppb,2020/1/18,3.3,2,2.1,1.8,1.7,3.9,8,36,13,19,25,16,17,19,14,19,23,39,30,26,22,16,11,5.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/18,18,22,23,21,19,18,25,29,27,34,30,33,40,37,33,38,39,47,49,43,44,52,47,48
68,中壢,3,臭氧,O3,ppb,2020/1/18,30,29,29,33,32,27,20,10,17,15,14,16,16,18,19,17,13,6.5,8.6,8.5,11,14,17,19
68,中壢,2,一氧化碳,CO,ppm,2020/1/18,0.42,0.43,0.43,0.37,0.38,0.43,0.56,1.16,0.71,0.8,0.78,0.8,0.79,0.69,0.69,0.73,0.86,1.33,1.13,1.01,0.92,0.9,0.77,0.66
70,永和,144,小時風向值,WD_HR,degrees,2020/1/18,86,112,99,111,112,91,101,99,102,103,104,88,85,98,85,98,99,102,96,87,86,98,88,89
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/18,0.4,1.1,1.1,0.9,1.1,1.1,1.1,1.3,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.8,1.9,1.5,1.4,1.5,1.2,1
70,永和,38,相對濕度,RH,percent,2020/1/18,83,81,80,80,79,76,75,74,74,73,72,70,68,70,71,73,76,76,77,77,77,75,75,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/18,7,8,7,8,6,10,9,8,13,13,15,14,15,12,20,19,21,27,25,26,27,20,24,23
70,永和,23,雨量,RAINFALL,㎜,2020/1/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/18,13.3,13,13,12.9,12.9,13.2,13.3,13.4,13.6,14.1,14.4,14.8,14.9,14.8,14.7,14.5,14.1,14.2,14.3,14.5,14.7,15.2,15.4,15.3
70,永和,6,一氧化氮,NO,ppb,2020/1/18,3.2,1.6,1.5,1.1,1.4,2,3.4,4.1,4.1,5.5,6.3,7.9,8.1,5.6,8.6,6.1,3.1,3,5.3,5,5.7,5.5,7.7,3.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/18,12,12,14,14,17,19,28,26,28,32,32,38,37,34,34,36,39,39,48,45,43,42,42,39
70,永和,3,臭氧,O3,ppb,2020/1/18,27,33,33,33,32,29,26,23,24,21,21,23,24,28,26,25,27,26,25,25,22,25,18,23
70,永和,2,一氧化碳,CO,ppm,2020/1/18,0.5,0.37,0.37,0.35,0.36,0.42,0.53,0.62,0.57,0.65,0.6,0.72,0.67,0.62,0.66,0.6,0.59,0.57,0.59,0.63,0.7,0.63,0.75,0.61
70,永和,1,二氧化硫,SO2,ppb,2020/1/18,0.9,1.9,1.9,1.8,1.8,1.6,1.9,1.8,1.9,2.4,2.2,2.2,2.1,1.9,2.1,2,1.9,2.2,2.3,2.1,2.1,1.9,2,1.6
24,新竹,6,一氧化氮,NO,ppb,2020/1/19,0.5,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.7,1,1.2,1,1.2,1.4,1.3,1.7,1.4,1,1,0.8,0.6,0.5,0.6,0.4
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/19,15.5,15.4,15.3,15.3,15.4,15.4,15.3,15.4,15.5,15.6,15.8,15.6,15.2,15.6,16.1,16.5,16.5,16,15.3,14.8,14.9,14.8,14.8,14.8
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,30,32,32,25,21,32,32,30,26,30,32,36,27,24,24,24,24,27,16,24,22,19,17,21
24,新竹,38,相對濕度,RH,percent,2020/1/19,76,78,78,79,79,77,76,76,76,77,76,78,81,78,75,73,73,77,81,83,82,82,81,79
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/19,1.7,1.5,1.3,1,1,1.5,1.5,1.4,1.4,1.7,1.8,1.8,1.6,1.9,1.8,1.7,1.9,2,2.1,1.9,1.7,1.9,1.8,1.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/19,46,57,50,53,58,44,59,48,56,42,53,48,48,61,55,56,57,51,44,54,49,60,58,58
24,新竹,1,二氧化硫,SO2,ppb,2020/1/19,1.7,1.6,0.9,1.2,0.6,-0.1,0,-0.4,0,1.9,1.7,1.4,1.6,1.4,1.5,1.8,2.1,1.6,1.5,2.7,3.6,3.4,3.5,3.8
24,新竹,2,一氧化碳,CO,ppm,2020/1/19,0.45,0.42,0.41,0.4,0.38,0.44,0.43,0.47,0.49,0.52,0.52,0.53,0.53,0.46,0.48,0.49,0.49,0.51,0.55,0.52,0.53,0.5,0.5,0.48
24,新竹,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,3,臭氧,O3,ppb,2020/1/19,33,29,30,32,31,35,35,33,32,31,33,33,32,35,34,31,30,28,26,27,26,26,26,26
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/19,52,52,53,44,40,55,54,57,56,49,48,53,43,36,38,40,36,39,27,31,39,28,31,32
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/19,14.6,14.6,14.7,14.8,14.6,14.7,14.8,15.1,15.5,15.9,16.3,16.4,16.5,16.2,16.2,16.5,16.5,16.3,16,15.8,15.3,15.2,15.1,15.1
26,苗栗,6,一氧化氮,NO,ppb,2020/1/19,1.6,0.9,0.8,1,0.6,1,1.4,2.1,2.5,2.2,2.6,2.6,2.9,2.5,2.6,2.3,1.8,1.6,2.2,2.2,1.5,1.2,1.5,1.2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/19,43,47,45,56,42,40,46,55,58,59,50,46,49,41,27,18,31,34,42,32,23,28,27,23
26,苗栗,3,臭氧,O3,ppb,2020/1/19,14,13,11,12,7.2,11,11,12,18,21,22,23,24,25,25,26,24,21,18,16,16,17,17,16
26,苗栗,2,一氧化碳,CO,ppm,2020/1/19,0.58,0.52,0.5,0.52,0.47,0.47,0.51,0.58,0.53,0.54,0.54,0.54,0.51,0.51,0.51,0.53,0.56,0.59,0.61,0.6,0.58,0.57,0.55,0.55
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/19,51,59,33,53,56,62,20,31,68,31,52,49,38,32,34,55,44,48,41,42,28,46,52,37
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/19,2,2,1.9,4,2.1,2.1,3.1,3.4,2.4,2.3,2.7,2.2,2.2,2.2,1.9,1.7,1.9,2,2.6,2.2,2.7,2.6,1.8,1.9
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/19,1.2,1,0.7,1.2,0.8,1.3,1.1,1.5,2.6,1.9,2.3,2.4,2.4,2.6,2.5,2.9,2.4,2.4,2.4,2.3,2,2.3,1.9,1.7
26,苗栗,38,相對濕度,RH,percent,2020/1/19,83,84,84,84,86,87,87,87,85,82,80,80,80,81,82,80,80,82,82,84,87,86,86,87
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,30,30,28,32,26,30,32,34,33,32,36,34,34,33,20,16,26,28,33,26,18,21,17,17
28,豐原,1,二氧化硫,SO2,ppb,2020/1/19,1.4,1.9,1.9,2,2,1.9,2,2,2.1,2.8,4.8,3.6,4.3,3.5,4.7,2.7,2.1,2.1,2,1.9,1.9,1.8,1.8,1.9
28,豐原,2,一氧化碳,CO,ppm,2020/1/19,0.41,0.43,0.43,0.42,0.43,0.44,0.45,0.58,0.52,0.47,0.52,0.49,0.52,0.48,0.53,0.49,0.5,0.52,0.6,0.5,0.53,0.52,0.5,0.53
28,豐原,3,臭氧,O3,ppb,2020/1/19,22,21,17,18,14,12,18,9.6,21,34,33,47,43,49,42,39,39,34,27,30,24,22,24,16
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/19,22,23,26,23,22,22,23,29,32,39,54,49,51,45,53,46,40,34,45,27,27,24,27,34
28,豐原,6,一氧化氮,NO,ppb,2020/1/19,1.5,1,1.2,1.2,0.7,0.8,1.1,4.6,3.5,2.7,4.9,2.3,3.3,2.3,3.8,3,1.9,1.5,1.1,1.5,1.5,1.2,1.2,1.2
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/19,14,14.1,13.9,14,13.7,13.5,14.1,13.8,15.3,17.7,17.9,19,19.2,19.7,19.4,18.1,17.2,15.6,14.9,14.8,14.5,14.2,14.2,14.2
28,豐原,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,18,10,13,18,15,18,18,23,23,26,33,28,30,30,39,33,32,23,35,22,23,19,20,22
28,豐原,38,相對濕度,RH,percent,2020/1/19,84,85,86,86,89,90,87,89,82,72,72,68,67,66,67,73,77,83,87,85,88,90,90,91
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/19,0.8,0.5,0.5,0.4,0.6,0.7,1.2,0.7,1.4,1,2.1,2.1,2.8,1.9,2.9,3.3,2.6,1.4,1.5,2,1.6,1.4,1.4,0.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/19,47,38,41,23,79,49,96,19,45,11,340,317,326,323,320,334,338,18,34,37,31,56,77,85
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/19,36,34,38,42,41,43,40,43,48,46,47,46,47,51,59,52,38,40,29,36,37,33,32,31
33,彰化,6,一氧化氮,NO,ppb,2020/1/19,0.3,0.8,0.7,0.4,0.4,1,1.1,6,7.2,5.1,1.8,1.3,0.7,0.7,1.1,1.1,1.2,1.4,1.6,1.9,2.3,1.8,0.8,0.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/19,15.5,15.5,15.5,15.4,15.3,15.3,15.2,15.4,16.4,18.5,19.7,20.8,20.8,21.3,20.5,19.8,18.7,17.6,17.1,16.7,16.3,16,15.9,15.4
33,彰化,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,26,25,24,27,28,28,25,29,29,31,27,28,27,27,31,32,25,25,20,24,26,20,21,18
33,彰化,38,相對濕度,RH,percent,2020/1/19,70,71,71,72,72,73,74,74,72,66,62,60,59,58,61,63,64,67,67,69,71,72,73,75
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/19,0.8,1.1,1.2,1.4,1.1,1.1,1.2,1.4,1,1.4,2.6,2.6,3.1,2.7,3.4,3.3,3.4,3,2.9,2.3,1.9,1.8,0.8,1.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/19,337,351,6.5,4.2,3.2,4.1,11,360,359,341,350,347,358,345,348,347,356,9.7,9.7,8.9,2.4,11,2.5,352
33,彰化,1,二氧化硫,SO2,ppb,2020/1/19,2,0,0,0,0,0.1,0.9,1.1,1.6,1.3,1.2,1.3,1.2,1.2,1.4,1.1,1.3,1.1,0.9,0.6,0.8,0.8,1,0.7
33,彰化,2,一氧化碳,CO,ppm,2020/1/19,0.53,0.55,0.54,0.51,0.53,0.57,0.6,0.78,0.78,0.66,0.56,0.55,0.53,0.51,0.55,0.56,0.57,0.68,0.67,0.72,0.76,0.7,0.63,0.6
33,彰化,3,臭氧,O3,ppb,2020/1/19,11,10,10,13,12,7.1,5.9,6.4,11,21,36,42,44,48,40,40,36,28,27,20,15,14,14,11
37,斗六,1,二氧化硫,SO2,ppb,2020/1/19,1.6,1.5,0.9,0.8,0.4,0.8,0.9,1.5,2.9,2.4,1.4,0.9,1.7,2.8,1.2,2.4,2.8,3.3,1,1.3,1.1,1.4,1.2,2.1
37,斗六,2,一氧化碳,CO,ppm,2020/1/19,0.52,0.59,0.58,0.58,0.57,0.58,0.61,0.73,0.64,0.58,0.54,0.5,0.55,0.55,0.51,0.56,0.63,0.64,0.54,0.54,0.54,0.56,0.59,0.6
37,斗六,3,臭氧,O3,ppb,2020/1/19,8.4,4.7,4.4,3.3,3.3,2.3,1.8,4,11,22,41,57,65,62,69,54,47,35,33,29,27,21,16,12
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/19,48,54,55,52,54,53,54,66,62,76,68,74,74,76,70,72,70,57,53,53,53,55,55,55
37,斗六,6,一氧化氮,NO,ppb,2020/1/19,2.6,1.9,2.5,2.8,2.7,3.8,7.2,14,12,7.9,3.4,2.2,2,2.2,1.7,2.2,2.3,1.7,1.9,1.8,1.6,1.9,2,2.1
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/19,14.5,14.5,14.4,14.2,14.2,14.3,14.5,14.6,15.9,17.5,19.5,20.8,21.6,22,22.3,21.2,19.6,17.9,16.9,16.7,16.1,15.4,14.9,15
37,斗六,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,31,30,33,32,30,30,27,40,34,40,39,38,37,41,37,39,38,33,34,36,33,32,33,34
37,斗六,38,相對濕度,RH,percent,2020/1/19,78,80,81,82,81,82,83,82,76,70,63,60,59,59,58,63,67,72,75,75,77,79,82,82
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/19,0.4,0.5,0.9,0.5,1,0.8,0.8,0.2,1.2,1.4,1.4,2,2.3,2.2,2.2,2.9,2.7,2.1,1.8,1.5,1.2,1.4,0.9,0.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/19,37,8.9,342,13,335,348,73,79,325,343,335,335,326,330,327,327,329,330,349,10,355,351,27,57
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/19,2.2,1.7,1.7,1.8,2.9,7.3,6,2.8,2.8,3.3,2.8,2.4,3.1,2.8,3.1,2.4,2.2,1.7,2.8,3.1,2.5,5.1,2.5,1.7
42,嘉義,2,一氧化碳,CO,ppm,2020/1/19,0.57,0.67,0.66,0.68,0.66,0.65,0.67,0.79,0.82,0.8,0.64,0.58,0.61,0.55,0.59,0.54,0.57,0.62,0.62,0.7,0.69,0.69,0.67,0.67
42,嘉義,3,臭氧,O3,ppb,2020/1/19,6.3,4.2,2.8,1.4,1.6,1.5,1.6,4.4,9.4,17,37,54,58,58,60,56,46,38,35,25,21,18,15,14
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/19,56,61,58,62,63,51,51,53,57,63,66,62,71,64,68,60,64,56,52,53,55,54,50,49
42,嘉義,6,一氧化氮,NO,ppb,2020/1/19,1,0.5,0.4,3,3.6,6.5,5.8,9.1,11,8.3,3.1,0.9,0.6,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.2,0.5,0.3,0.3
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/19,15.6,15.6,15.7,15.5,15.4,15,15,15.4,17,18.9,20.8,22.6,23,23.6,23.9,23.1,21.5,19.3,17.9,17.6,17,16.6,16.3,16.1
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/19,67,68,121,23,16,1.7,43,84,28,355,7,9.1,352,345,348,341,353,351,8.3,14,11,5.8,22,69
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/19,1.3,0.8,0.4,0.1,1,1.5,1.3,1.1,0.7,2,2.2,2.3,2.8,2.9,2.9,3.1,2.9,2.9,2.7,2.1,1.9,2,1.7,1.2
42,嘉義,38,相對濕度,RH,percent,2020/1/19,76,77,78,80,81,82,82,81,75,68,60,55,56,55,54,57,63,71,75,75,77,77,78,80
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,34,38,40,34,44,29,33,34,36,37,37,32,36,42,44,34,33,28,28,34,37,36,31,36
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/19,335,344,341,7.3,21,305,318,333,340,340,324,335,337,329,325,328,323,329,340,339,337,332,333,335
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/19,2.2,1.9,1.5,1.4,1.6,2.1,2.2,2.1,2.2,2.6,2.6,2.5,2.9,2.5,3,2.9,2.7,2.2,2.2,3.9,2.7,2.6,2,1.9
53,楠梓,38,相對濕度,RH,percent,2020/1/19,77,76,77,78,78,79,80,82,78,65,59,54,53,50,52,55,59,65,72,76,78,79,80,80
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,46,45,41,43,44,42,45,47,46,44,42,39,30,21,38,32,32,32,41,25,26,31,30,34
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/19,15.3,15.4,15.3,15.1,15.1,14.8,14.5,14.4,16.2,18.7,20.7,22,22.8,23.9,23.8,23.2,22.3,21,19.4,17.9,17.1,16.5,16.1,15.6
53,楠梓,6,一氧化氮,NO,ppb,2020/1/19,1.4,1.7,1.7,1.6,1.7,1.8,4.1,14,12,5.9,3.7,3.3,2.4,1.8,1.7,1.7,1.8,1.7,1.3,1.4,1.5,1.2,1.4,1.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/19,84,84,73,72,77,76,76,74,76,73,69,65,52,47,64,61,65,65,67,55,47,45,51,51
53,楠梓,3,臭氧,O3,ppb,2020/1/19,6.7,7,8.4,8,9.3,9.2,3,4.6,12,31,47,56,63,67,72,68,60,51,39,38,36,30,24,18
53,楠梓,2,一氧化碳,CO,ppm,2020/1/19,0.64,0.63,0.61,0.6,0.59,0.62,0.7,0.76,0.7,0.61,0.6,0.56,0.49,0.42,0.49,0.44,0.49,0.54,0.56,0.48,0.48,0.51,0.56,0.59
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/19,3.1,3.2,2.6,2.4,2.3,2.4,2.5,3.2,3.5,3.3,3.2,3.3,2.7,2.7,2.9,2.4,2.1,2.1,2.2,2.1,2,2.1,2.4,2.1
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/19,3,3,6,5,4,3,2,1,3,3,2,9,9,15,24,25,7,8,8,11,9,12,9,10
61,恆春,23,雨量,RAINFALL,㎜,2020/1/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/19,17.8,17.6,17.2,17,16.7,17.4,16.7,17.2,20.1,21.9,23.9,24.2,24.7,25,24.5,23.7,22.4,21.5,20.2,19.5,19.1,19,19.1,18.9
61,恆春,6,一氧化氮,NO,ppb,2020/1/19,0,0.8,0.7,0.9,1.1,0.9,1,0.9,1.1,1.1,1,1.1,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,0.9,1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/19,10,9,7,5,4,5,7,6,5,6,6,16,20,24,38,35,14,15,14,15,13,14,13,17
61,恆春,3,臭氧,O3,ppb,2020/1/19,37,36,34,34,33,39,36,36,39,41,47,56,58,67,90,79,52,50,48,48,46,45,45,44
