SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
42,嘉義,3,臭氧,O3,ppb,2020/5/13,14,13,11,7.1,7.5,6.1,8.6,19,32,49,63,72,70,67,62,60,70,77,69,59,49,40,38,35
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/13,47,47,42,46,46,48,46,60,46,49,41,39,35,27,17,21,46,85,59,62,66,64,59,59
42,嘉義,6,一氧化氮,NO,ppb,2020/5/13,0.9,0.7,1.2,1.2,1.3,1.5,3.3,3.3,3.5,2.1,1.2,1,0.9,1,1,0.8,0.7,0.9,0.8,0.7,0.7,1.1,0.9,0.8
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/13,24.8,24.7,25.2,25.1,24.9,24.8,25.3,26.3,27.4,29.1,30.3,31.7,32.3,32.8,33.1,33.2,32.3,31,30,28.7,28,27.8,27.5,27.6
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,22,27,27,26,30,28,29,29,27,32,26,22,20,18,9,11,14,32,19,26,27,26,26,26
42,嘉義,38,相對濕度,RH,percent,2020/5/13,83,83,80,82,82,82,81,77,73,66,61,54,52,48,43,42,48,55,57,63,67,69,70,70
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/13,1.2,0.8,0.2,0.3,0.4,0.6,0.6,0.3,1.6,2.1,2.7,2.8,2.1,2.4,2.6,3.2,1.9,2.3,2.3,2,1,1.1,0.5,0.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/13,230,284,160,121,189,214,138,179,243,232,234,247,275,258,257,234,283,337,331,313,294,303,224,105
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/13,3.1,3.2,2.5,3.5,3.5,2.9,3.2,3.5,3.3,2.6,2.2,2,2,1.6,1.9,1.9,1.8,1.4,1.4,1.4,1.7,1.7,1.8,1.5
53,楠梓,2,一氧化碳,CO,ppm,2020/5/13,0.38,0.42,0.37,0.38,0.45,0.55,0.56,0.6,0.54,0.45,0.41,0.37,0.35,0.3,0.31,0.31,0.34,0.42,0.43,0.41,0.43,0.44,0.46,0.39
53,楠梓,3,臭氧,O3,ppb,2020/5/13,26,22,24,22,23,8.9,13,17,39,61,70,74,69,64,68,72,74,70,70,73,79,84,80,62
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/13,40,49,40,47,51,55,65,64,60,50,43,40,33,24,26,32,36,33,37,42,43,45,50,50
53,楠梓,6,一氧化氮,NO,ppb,2020/5/13,0.7,1.8,1.8,1.5,1.6,4.2,5.1,9.2,4.5,2.4,2.1,1.7,1.8,2.1,2.2,1.3,2,1.8,1.7,1.4,1.7,1.1,1.6,1.6
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/13,25.4,25.2,25.1,25.2,25.4,25.4,25.4,26.3,28.3,29.5,30.8,31.9,32.2,31.9,31.6,31.1,30.4,29.4,28.1,27.6,27.5,27.5,27.5,27.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,24,26,24,26,32,32,32,39,33,33,29,22,13,13,14,16,14,14,18,19,26,29,28,22
53,楠梓,38,相對濕度,RH,percent,2020/5/13,87,88,89,89,88,88,88,87,79,70,64,61,59,58,60,62,65,69,74,78,80,78,78,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/13,1.3,1,1.3,1,1,0.8,1.6,1.6,0.8,1.1,1.2,1.8,2.9,3.4,2.6,1.5,1.7,2.2,2.3,1.8,0.9,0.9,1.4,1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/13,328,303,312,322,347,21,333,336,2.3,303,279,293,292,289,290,290,288,282,296,296,330,306,297,323
61,恆春,2,一氧化碳,CO,ppm,2020/5/13,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.25,0.25,0.25,0.24,0.25,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27
61,恆春,3,臭氧,O3,ppb,2020/5/13,63,58,62,59,63,61,60,62,63,65,67,67,68,69,73,75,77,78,79,79,79,78,76,76
61,恆春,1,二氧化硫,SO2,ppb,2020/5/13,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/13,32,27,25,27,27,29,31,31,39,42,44,42,42,44,46,43,43,41,41,42,36,34,36,35
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/13,8.3,8.4,8.9,8.6,8.7,8.2,8.3,8.8,8.9,11,11,10,11,11,11,11,11,11,10,9.8,8.8,8.6,8,8.7
61,恆春,38,相對濕度,RH,percent,2020/5/13,83,84,84,84,85,84,82,76,70,68,66,66,64,65,66,68,67,68,70,70,73,74,74,75
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/13,11,15,12,10,13,11,16,14,20,19,22,25,25,26,25,32,33,32,36,36,39,37,38,39
61,恆春,6,一氧化氮,NO,ppb,2020/5/13,1.4,0.6,0.5,0.5,0.3,0.5,0.4,0.2,0.4,0.5,0.6,0.4,0.5,0.2,0.4,0.3,0.5,0.6,0.5,0.7,0.7,0.5,0.5,0.3
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/13,25.6,25.4,25.4,25.4,25.3,25.4,26,27.2,28.4,28.8,29.4,29.9,30.1,29.8,29.5,28.8,28.3,27.5,26.7,26.5,26.4,26.1,26.1,26.1
61,恆春,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,7,10,7,6,6,4,11,12,13,19,17,17,19,16,26,21,24,27,28,27,26,27,29,23
63,花蓮,6,一氧化氮,NO,ppb,2020/5/13,0.3,0,0,0,0,0,0,0.7,0,-0.4,0,0,1,1.3,1.1,1,1.4,1.3,1.2,1.8,1.1,1.6,1.2,1.4
63,花蓮,3,臭氧,O3,ppb,2020/5/13,33,29,27,32,24,20,19,24,40,66,76,83,88,87,87,87,87,81,62,50,48,43,40,42
63,花蓮,2,一氧化碳,CO,ppm,2020/5/13,0.32,0.33,0.32,0.31,0.31,0.34,0.41,0.53,0.48,0.39,0.4,0.4,0.41,0.39,0.39,0.4,0.42,0.51,0.61,0.65,0.54,0.46,0.41,0.36
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/13,1.7,1.1,1.2,1.2,1.2,1.3,1.4,1.6,2.1,1.8,1.3,1.4,1.6,1.6,1.4,1.4,1.3,1.2,1.5,1.6,1.5,1.5,1.5,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/13,233,263,233,236,233,240,255,242,93,38,359,34,59,30,36,40,31,6.6,319,285,270,226,227,223
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/13,1.5,1.2,1.5,1.8,1.2,1.1,0.8,1,0,1.5,1.7,1.6,2.6,2.2,2.1,2,1.6,1.3,1.3,1.3,1,1.7,1.7,2.1
63,花蓮,38,相對濕度,RH,percent,2020/5/13,82,82,83,84,83,84,81,75,65,57,57,57,60,61,65,67,69,69,68,67,68,75,76,77
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,7,8,11,8,11,10,14,14,17,24,18,26,25,29,32,30,32,37,34,32,30,32,31,30
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/13,23.7,23.7,23.6,23.3,23.5,23.4,23.9,25,26.4,27.6,27.7,27.9,27.8,27.5,27.1,26.9,26.4,26.2,26.1,25.9,25.6,24.9,24.6,24.4
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/13,23,20,22,21,24,27,24,35,30,44,40,47,43,53,58,58,54,59,55,53,51,52,47,45
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/13,286,247,318,309,285,294,280,248,334,94,90,94,79,79,91,140,263,279,214,232,291,189,158,170
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/13,0.8,0.8,0.8,0.9,0.7,0.3,0.8,0.4,0.6,1.6,2.8,2.3,2.3,1.9,1.6,0.6,0.3,0.7,0.2,0.3,0.7,0.5,0.4,0.7
65,宜蘭,38,相對濕度,RH,percent,2020/5/13,89,89,87,86,86,87,85,83,77,72,71,69,67,67,68,70,73,74,79,80,81,82,82,83
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,6,6,9,12,10,11,12,16,23,30,33,33,30,27,29,36,34,33,31,34,32,32,28,27
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/13,22.8,22.5,22.6,22.6,22.7,22.7,23.3,24,25.4,26.9,26.8,26.2,26.8,26.9,26.5,26,25.8,25.5,25.1,24.8,24.6,24.3,24.4,24.2
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/13,0.1,0.7,0.7,0.7,0.6,0.6,0.9,1.2,1.4,1,0.8,0.8,1,1,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.7
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/13,16,18,23,24,24,22,26,27,33,47,62,59,62,58,56,61,55,59,58,56,54,57,54,52
65,宜蘭,3,臭氧,O3,ppb,2020/5/13,26,31,35,34,34,29,34,32,58,82,86,83,84,83,83,81,74,63,49,43,46,45,43,41
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/13,0.28,0.28,0.29,0.29,0.3,0.33,0.4,0.54,0.49,0.4,0.41,0.45,0.43,0.39,0.4,0.48,0.45,0.48,0.47,0.49,0.44,0.43,0.44,0.4
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/13,2.1,1.6,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/13,336,24,26,29,32,28,28,26,22,20,29,0,12,332,337,332,318,309,306,310,305,301,292,284
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/13,0.4,0.8,1,1,1.2,1,0.9,1.1,1.1,1,1,0,0.9,0.6,0.7,0.5,0.7,1.1,1,1,1.1,1.1,0.9,0.6
68,中壢,38,相對濕度,RH,percent,2020/5/13,79,80,79,77,79,80,78,71,61,52,50,0,51,53,54,55,58,62,65,68,68,69,70,71
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,19,17,18,17,18,18,22,26,26,29,27,25,0,26,0,20,25,27,32,31,32,32,25,29
68,中壢,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/13,22.7,22.8,22.9,23.2,23.1,23.1,23.7,24.8,26.2,27.4,27.6,0,30,30.8,30.8,30,28.7,27.7,26.9,26.2,26,26,25.8,25.6
68,中壢,6,一氧化氮,NO,ppb,2020/5/13,4.3,1.5,1.2,1.5,2,2.8,6.9,13,12,12,8.6,0,0,13,0,18,17,19,23,18,21,23,15,7.6
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/13,31,29,29,27,35,35,39,40,51,43,42,58,0,52,0,43,45,51,54,49,51,49,46,38
68,中壢,3,臭氧,O3,ppb,2020/5/13,45,55,56,56,58,55,46,44,51,53,56,0,0,56,0,49,47,43,37,44,39,36,38,46
68,中壢,2,一氧化碳,CO,ppm,2020/5/13,0.64,0.38,0.36,0.35,0.35,0.4,0.58,0.9,0.98,0.83,0.69,0,0,0.94,0,0.92,1.2,1.73,1.83,1.55,1.73,1.76,1.46,0.97
68,中壢,1,二氧化硫,SO2,ppb,2020/5/13,2.8,3.2,2.2,1.7,2.1,2.3,2.2,2.3,2.3,2.1,1.9,0,0,2.5,0,2,2.2,2.4,2.8,2.6,2.8,3,2.8,2.8
70,永和,23,雨量,RAINFALL,㎜,2020/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/5/13,74,72,73,72,74,76,82,73,72,77,72,65,67,66,73,92,88,87,85,80,81,85,84,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/13,1.9,2.1,2.4,1.8,2.2,1.7,1.7,2.2,2.3,2.2,2.6,3.2,3,3.3,2.7,2.7,3,2.5,2.8,2,2,2,1.7,1.8
70,永和,38,相對濕度,RH,percent,2020/5/13,75,76,76,76,76,74,72,68,64,57,54,49,51,52,51,48,54,58,60,62,64,64,66,68
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/13,16,17,18,20,21,22,23,28,31,35,32,27,21,29,29,30,30,30,34,34,31,32,28,31
70,永和,14,溫度,AMB_TEMP,℃,2020/5/13,23.3,23.2,23.3,23.4,23.5,23.9,24.4,25.6,26.9,28,28.5,28.8,28.9,28.8,29.1,29.1,28.1,27.5,26.8,26.6,26.6,26.5,26.4,26.1
70,永和,6,一氧化氮,NO,ppb,2020/5/13,1.8,1.9,2,1.8,2.1,2.4,3.1,5.5,8.1,5.1,4.8,6,4.2,4.2,4.1,2.2,3.3,3.3,2.8,2.9,2.9,2.6,2.4,1.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/13,32,31,30,32,33,29,36,38,52,57,53,50,48,53,57,43,56,51,52,52,44,44,44,0
70,永和,3,臭氧,O3,ppb,2020/5/13,55,58,61,62,63,65,64,59,61,72,74,73,75,75,71,76,80,78,80,73,72,69,69,72
70,永和,2,一氧化碳,CO,ppm,2020/5/13,0.42,0.34,0.34,0.35,0.34,0.4,0.65,1,1.08,0.72,0.55,0.52,0.45,0.51,0.5,0.39,0.46,0.62,0.67,0.71,0.58,0.6,0.59,0.5
70,永和,1,二氧化硫,SO2,ppb,2020/5/13,2.5,1.4,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.6,1.5,1.4,1.4,1.3,1.2,1.5,0.9,1.5,1.5,1.7,1.4,1.7,1.3
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/14,0.8,0.5,0.5,1.3,0.8,0.8,0.7,0.8,0.4,0.6,1.4,1.6,2.7,2.1,2.2,2.2,1.8,1.9,1.2,1,0.7,0.9,0.8,0.7
24,新竹,1,二氧化硫,SO2,ppb,2020/5/14,1.9,1.5,1.3,1.5,1.5,1.3,1.8,2.2,2,1.7,2.8,3,0,0,0,2.6,1.4,1.9,2.5,2.1,1.7,2,1.8,1.3
24,新竹,2,一氧化碳,CO,ppm,2020/5/14,0.57,0.43,0.35,0.26,0.27,0.27,0.35,0.46,0.44,0.34,0.42,0.44,0,0,0,0.33,0.37,0.38,0.45,0.49,0.45,0.47,0.42,0.36
24,新竹,3,臭氧,O3,ppb,2020/5/14,19,15,13,21,19,18,11,21,49,62,80,90,98,0,0,74,79,78,74,71,73,61,54,40
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/14,45,42,42,31,31,30,38,40,55,49,69,76,71,0,96,90,83,54,51,53,52,49,51,35
24,新竹,6,一氧化氮,NO,ppb,2020/5/14,0.6,0.9,0.5,0.7,0.5,0.9,5.5,5.7,3.3,1.9,1.9,2.1,0,0,0,2.6,1.4,0.8,0.7,0.8,0.7,0.8,0.7,0.7
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/14,26,25.9,25.4,25,25.1,25.1,25.4,26.9,28.8,30.3,30.3,31,31.1,29.6,29.2,28.8,28.8,28,27.2,26.8,26.6,26.4,26.6,26.7
24,新竹,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,28,26,22,19,16,15,20,17,27,18,35,37,0,39,36,30,24,26,25,30,26,32,37,25
24,新竹,38,相對濕度,RH,percent,2020/5/14,70,71,73,72,71,70,70,65,63,58,61,61,61,65,65,62,60,65,70,73,74,74,72,69
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/14,98,108,63,89,89,91,83,75,195,168,276,274,263,270,258,253,255,254,260,222,198,170,170,187
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/14,1.8,1.2,1.2,1,1.2,1.4,1.6,1.8,1.6,1.6,3.5,2.8,2,1.7,2,1.1,1.1,1,0.8,1,1.5,1.4,1.5,2.3
26,苗栗,2,一氧化碳,CO,ppm,2020/5/14,0.47,0.42,0.41,0.37,0.34,0.36,0.46,0.53,0.47,0.37,0.48,0.46,0.41,0.39,0.33,0.32,0.34,0.4,0.37,0.48,0.52,0.52,0.37,0.41
26,苗栗,3,臭氧,O3,ppb,2020/5/14,20,4,6,3.2,13,18,15,19,30,43,52,60,61,61,54,55,55,49,43,36,32,20,22,16
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/14,50,35,41,33,38,41,45,50,36,33,67,69,66,61,52,47,46,36,34,43,49,43,27,25
26,苗栗,6,一氧化氮,NO,ppb,2020/5/14,2.1,1.8,1.8,1.8,1.7,1.7,2.8,4.6,3.8,1.9,2.1,2,1.8,1.8,1.6,1.7,1.4,1.7,1.4,1.5,1.4,1.7,1.5,1.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/14,26.2,25.6,25.5,24.7,24.3,24.8,25.6,26.9,29,30.3,30.3,31.2,31.1,30.5,30.1,29.4,29.3,29.6,29.1,28.2,27.3,27.4,27.6,27.2
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,27,24,23,26,26,26,27,28,23,21,36,41,39,32,27,24,25,19,21,24,25,25,15,16
26,苗栗,38,相對濕度,RH,percent,2020/5/14,79,83,83,87,88,85,82,77,69,65,72,67,67,69,66,66,65,58,61,68,77,75,68,70
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/14,0.5,0.6,0.7,1.1,1,0.2,0.1,0.1,0,0.7,2.2,1.6,2,1.8,1.7,1.6,1,1.3,0.7,0.4,0.8,0.4,1,1.5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/14,359,39,27,39,59,321,349,72,39,305,359,303,291,306,296,284,268,219,233,309,47,55,201,192
28,豐原,1,二氧化硫,SO2,ppb,2020/5/14,2.1,1.9,1.4,1.4,1.3,1.2,1.5,2.9,7.8,5.5,8.9,4.6,4,3.5,0,6.1,0,1.8,2.9,3.6,3.3,4.2,2.4,1.9
28,豐原,2,一氧化碳,CO,ppm,2020/5/14,0.38,0.31,0.28,0.26,0.27,0.3,0.42,0.49,7.99,5.26,4.41,2.01,1.77,0.61,0,0.51,0,0.33,0.36,0.47,0.5,0.63,0.53,0.43
28,豐原,3,臭氧,O3,ppb,2020/5/14,65,63,59,58,54,35,32,42,49,61,71,78,81,89,79,0,62,60,48,32,22,19,20,29
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/14,52,44,32,26,22,16,28,37,57,49,57,55,49,64,49,37,44,33,28,35,36,32,24,26
28,豐原,6,一氧化氮,NO,ppb,2020/5/14,2.9,0.3,0.3,0.2,0.2,0.3,1.7,2.1,2.4,1.5,1,1,0.9,1,0,2.1,0,0.7,0.3,0.5,0.3,1.2,0.9,0.9
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/14,26,25.9,25.7,25.6,25.3,24.2,25,26.3,27.1,28.6,29.8,31,31.4,30.9,30.6,30.7,29.2,28.3,27.8,26.9,25.7,25.8,25.7,25.6
28,豐原,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,26,24,21,14,11,12,14,21,25,33,32,29,32,31,23,16,19,23,16,18,18,18,14,15
28,豐原,38,相對濕度,RH,percent,2020/5/14,74,74,75,76,77,83,80,75,70,62,55,51,51,57,51,46,53,59,59,64,71,71,72,72
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/14,1.5,1.9,1.9,2,1.1,1,0.8,2.4,2.6,3.2,3.1,2.8,2.8,3.1,3.2,2.6,2.5,1.8,1.7,0.7,1.8,1.5,1.4,1.4
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/14,168,165,164,172,169,101,189,200,204,208,209,214,227,246,249,244,298,313,307,105,114,110,114,125
33,彰化,1,二氧化硫,SO2,ppb,2020/5/14,10,7,5.5,4.3,4.1,4,4,4.7,3.5,3.1,2.9,2.8,3.1,2.5,2.7,2.2,2.2,2.2,2.5,2.2,2.5,3,4.2,14
33,彰化,2,一氧化碳,CO,ppm,2020/5/14,0.59,0.59,0.56,0.46,0.41,0.38,0.41,0.44,0.38,0.33,0.32,0.33,0.32,0.29,0.29,0.29,0.3,0.35,0.4,0.35,0.35,0.45,0.48,0.42
33,彰化,3,臭氧,O3,ppb,2020/5/14,17,15,15,14,14,21,22,33,44,50,53,59,63,51,52,50,47,44,41,41,39,28,25,24
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/14,76,72,68,55,58,57,58,62,60,51,46,50,56,29,35,32,33,35,32,25,29,40,49,38
33,彰化,6,一氧化氮,NO,ppb,2020/5/14,2,2.7,3,2.6,2.9,2.7,3.2,3.2,3.3,2.6,2.3,2.2,2.3,2.3,2.4,2.3,2.2,2.2,1.9,2,2.2,2.4,2.9,2.5
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/14,26.3,26.2,26,25.8,25.5,25.4,25.6,26.5,28.1,29.6,31.2,31.4,31.8,32.2,31.3,30.8,30.3,29.6,29,28.5,28.5,28.3,28.3,27.8
33,彰化,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,38,38,38,33,32,26,30,37,33,32,28,28,29,16,20,15,15,16,13,13,13,20,21,22
33,彰化,38,相對濕度,RH,percent,2020/5/14,76,76,77,78,79,79,79,77,72,65,59,61,58,52,56,56,58,58,60,58,60,62,64,64
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/14,1.4,1.2,0.8,0.9,1.1,1.1,1.3,1.5,2,2.2,2,1.9,2.2,2.5,2.6,2.5,2.1,1.6,1,1.1,1.5,1.2,1.2,1
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/14,187,190,204,180,182,195,190,194,203,200,211,227,263,269,293,285,295,277,287,231,197,185,174,175
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/14,25.8,26,25.6,25.2,24.8,24.6,25.4,26.3,27.3,28.7,29.7,30.5,31.4,31.5,31.3,31.2,30.2,29.3,28.6,28.1,27.8,27.8,27.6,27.2
37,斗六,6,一氧化氮,NO,ppb,2020/5/14,0.7,1.1,0.9,1.3,1.4,1.5,3.3,2.6,2.3,1.2,1.4,1.2,1.2,1.6,1.2,1.2,1.1,0.9,1.2,1,0.9,0.7,1.3,1.5
37,斗六,38,相對濕度,RH,percent,2020/5/14,81,79,79,81,85,85,81,78,74,66,62,58,54,53,55,57,60,63,65,68,69,68,71,73
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,30,25,18,12,31,29,27,28,31,25,21,22,22,12,12,16,16,22,20,22,21,20,22,20
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/14,68,37,32,26,59,54,51,54,54,44,44,36,43,33,27,32,32,29,39,40,44,37,38,38
37,斗六,3,臭氧,O3,ppb,2020/5/14,30,39,35,24,18,18,23,40,50,64,68,68,70,68,63,73,67,56,52,49,46,46,37,33
37,斗六,2,一氧化碳,CO,ppm,2020/5/14,0.35,0.31,0.28,0.28,0.35,0.34,0.38,0.39,0.4,0.35,0.35,0.33,0.31,0.27,0.28,0.27,0.28,0.31,0.32,0.31,0.32,0.28,0.3,0.3
37,斗六,1,二氧化硫,SO2,ppb,2020/5/14,1.7,1.3,1,1.4,2.8,2.2,2.4,3.2,2.4,0.7,0.5,0.2,0.3,0.5,0.5,1.2,1.4,0.5,0.5,0.5,0.9,1.2,1,0.6
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/14,157,151,115,320,62,33,323,270,205,224,237,259,274,277,277,307,301,298,315,328,354,19,74,97
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/14,0.5,0.6,0.7,0.4,0.1,0.2,0.2,0.9,0.9,1.6,1.9,2.1,2.2,2,2,2.1,2.4,1.9,1.5,1.1,1.2,0.8,0.6,0.9
37,斗六,23,雨量,RAINFALL,㎜,2020/5/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/14,155,116,112,116,113,120,234,261,237,260,264,316,300,325,320,322,316,326,324,302,318,317,99,177
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/14,0.5,0.8,0.8,0.7,0.9,0.5,1.3,1.6,1,1.5,1.8,2.2,2,2.8,2.9,3.2,3,2.7,1.9,1.3,1.5,1.6,0.6,0.5
42,嘉義,38,相對濕度,RH,percent,2020/5/14,70,71,71,71,72,73,74,75,67,60,54,50,48,49,49,51,55,57,61,61,60,60,61,66
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/14,21,17,13,15,14,11,17,24,21,21,18,14,13,12,16,12,10,16,15,13,15,10,18,13
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/14,27.5,27.3,27.2,27.1,26.9,26.6,26.4,27.2,28.4,29.4,30.7,31.4,32.1,32.4,32.6,31.9,31.1,30.5,29.5,29.1,29.1,28.9,29,28.3
42,嘉義,6,一氧化氮,NO,ppb,2020/5/14,0.8,0.3,0.4,0.4,0.5,0.5,0.6,1.1,0.7,0.4,0.1,0.3,0.3,0.4,0.6,0.5,0.4,0.5,0.3,0.2,0,0.4,0.2,0.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/14,48,39,30,32,29,26,28,63,45,40,32,28,22,30,30,33,31,34,37,33,26,26,27,31
42,嘉義,3,臭氧,O3,ppb,2020/5/14,37,31,23,22,21,22,31,46,54,59,60,58,58,56,55,52,50,49,47,45,40,42,33,28
42,嘉義,2,一氧化碳,CO,ppm,2020/5/14,0.34,0.33,0.32,0.31,0.32,0.33,0.35,0.39,0.35,0.32,0.31,0.3,0.3,0.34,0.3,0.31,0.4,0.4,0.37,0.38,0.52,0.34,0.37,0.38
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/14,2,1.7,1.2,1.2,1.2,1.3,1.5,2,1.7,1.3,1.3,1.2,1.3,1.5,1.4,1.4,1.7,1.5,1.4,1.7,2.3,1.3,2,2.3
