SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,22,25,22,23,20,18,18,21,20,21,21,22,27,30,26,23,26,23,22,27,38,39,37,37
24,新竹,38,相對濕度,RH,percent,2020/4/16,69,68,69,68,66,61,62,58,51,45,47,45,49,52,49,51,54,55,53,55,61,66,68,71
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/16,0.8,1,0.5,0.4,1.2,0.7,0.5,0.3,0.2,0.6,1.7,2.1,2.5,2,2,1.7,1.5,0.9,0.5,0.5,0.6,0.3,0.4,0.7
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/16,89,89,50,78,92,86,82,46,135,288,278,284,256,273,291,292,291,277,185,175,179,129,90,144
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/16,0.9,1.7,1.7,1.6,1.6,1.6,1.8,1.8,2.1,2.3,2.3,2.2,0,2.4,2.5,2.8,2.8,2.8,3.8,2.8,2.8,2.8,2.4,2.3
26,苗栗,2,一氧化碳,CO,ppm,2020/4/16,0.4,0.28,0.25,0.25,0.25,0.29,0.32,0.48,0.44,0.32,0.33,0.36,0.37,0.39,0.36,0.33,0.36,0.46,0.56,0.75,0.66,0.53,0.52,0.45
26,苗栗,3,臭氧,O3,ppb,2020/4/16,13,22,28,25,18,11,21,19,27,41,45,49,55,0,0,60,59,57,48,31,24,26,22,21
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/16,37,33,35,35,30,27,34,38,39,40,45,0,47,44,45,38,41,44,42,56,46,39,41,36
26,苗栗,6,一氧化氮,NO,ppb,2020/4/16,3.1,-0.2,-0.1,0.1,0.3,0.4,0.6,3.7,3.8,0.8,0.9,0,0,0.6,0.7,0.2,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/16,19.5,19.2,19.1,18.9,17.6,17.4,18,20.3,22.9,25.1,26.3,27,27.3,27.4,27.3,26.4,25.7,25.2,24.7,23.5,22.7,22.1,21.7,20.9
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,22,20,22,20,23,19,20,16,17,21,23,0,25,27,27,18,23,26,30,42,36,25,22,21
26,苗栗,38,相對濕度,RH,percent,2020/4/16,82,79,72,72,78,79,75,66,56,53,53,53,51,46,45,52,54,55,58,66,68,66,68,70
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/16,0.6,0.7,1.3,0.4,0.6,0.1,1.9,0.6,0.3,1,1.5,0,1.7,2,1.9,1.7,1.4,0.9,0.9,0.4,0.5,1.2,0.5,0.2
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/16,200,197,192,12,39,197,191,199,241,1.1,331,0,301,309,322,321,342,360,60,351,190,196,37,46
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/16,96,117,112,100,78,105,96,43,339,291,268,286,308,307,307,317,319,326,119,118,112,114,109,109
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/16,0.9,1,1.4,1.2,0.6,0.9,1.1,0.4,0.4,0.9,1.1,2,2.3,2.8,2.5,2.2,2,1.2,1.3,2.1,1.8,2.2,2.1,2.1
28,豐原,38,相對濕度,RH,percent,2020/4/16,70,70,71,69,61,63,63,56,39,34,38,46,49,49,46,43,44,46,56,66,70,70,72,73
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,16,21,19,16,18,23,20,18,24,19,21,31,29,35,32,27,30,30,34,34,33,28,25,17
28,豐原,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/16,18.7,17.5,16.4,16,16.6,15.8,15.8,18.3,21.8,24,25,25.6,26,26.1,25.8,25.8,25.2,24.7,22.8,20.7,19.7,19.2,18.6,18.2
28,豐原,6,一氧化氮,NO,ppb,2020/4/16,-0.2,0.5,0,0.3,0.1,0.3,1.3,9.5,6,2.9,2.6,1.5,1,0.9,0.7,1.1,0.7,0.5,0.3,0.3,0.6,0.3,0.4,0.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/16,40,38,36,37,36,39,37,38,48,44,50,59,49,62,57,48,57,51,57,51,43,44,38,30
28,豐原,3,臭氧,O3,ppb,2020/4/16,44,40,35,33,36,30,27,17,30,48,65,81,88,97,99,89,87,80,55,49,43,38,37,39
28,豐原,1,二氧化硫,SO2,ppb,2020/4/16,1.4,0.7,0.8,0.7,0.9,0.7,0.7,1,1.1,2,2,1.6,1.4,1.9,2.8,3.8,3,3.3,2.6,1.8,1.8,1.6,1.2,0.7
28,豐原,2,一氧化碳,CO,ppm,2020/4/16,0.23,0.21,0.19,0.18,0.18,0.2,0.25,0.55,0.46,0.28,0.32,0.33,0.3,0.34,0.34,0.32,0.33,0.36,0.46,0.4,0.41,0.42,0.35,0.29
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/16,44,43,44,43,37,38,42,47,48,56,58,64,55,55,52,58,51,46,48,59,53,59,58,62
33,彰化,3,臭氧,O3,ppb,2020/4/16,28,28,16,20,23,20,20,24,36,40,48,62,70,69,67,0,0,67,62,38,29,14,13,20
33,彰化,2,一氧化碳,CO,ppm,2020/4/16,0.42,0.37,0.42,0.39,0.34,0.37,0.45,0.57,0.41,0.57,0.46,0.34,0.35,0.31,0.31,0.31,0.37,0.46,0.5,0.97,1.04,1.19,1.07,0.72
33,彰化,1,二氧化硫,SO2,ppb,2020/4/16,2.7,2.1,2,1.8,1.8,1.5,1.6,1.5,1.9,5.8,6.6,4.2,3.4,0,0,2.6,2.5,2.3,2.2,2.5,2.1,2.3,2.7,2.9
33,彰化,6,一氧化氮,NO,ppb,2020/4/16,0.5,0.1,0,0.1,0.3,0.3,0.5,2.5,1.6,2.5,2.2,0.9,0.3,0,0,0,1.6,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/16,20.3,20.1,19.7,19.2,18.8,18.6,18.7,20.5,22.9,24.3,25.6,26.5,27.4,27.6,27.8,27.9,26.8,25.7,24.8,23.7,23.4,22.9,22.3,21.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/16,209,197,346,335,350,86,355,11,6.7,306,293,290,289,296,294,300,332,331,281,171,174,131,177,183
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/16,1,1.1,0.3,0.1,0.4,0.1,0.8,0.9,0.9,1.5,1.2,1.7,1.8,2.1,2.3,2.1,2.1,1.5,0.6,0.8,0.2,0.4,0.3,0.8
33,彰化,38,相對濕度,RH,percent,2020/4/16,71,71,73,74,71,70,67,60,53,56,57,53,50,51,46,44,48,50,51,58,59,61,64,68
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,30,25,25,26,27,18,25,27,23,27,29,34,32,29,26,24,25,19,23,35,34,30,35,36
33,彰化,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/16,102,40,141,79,48,147,105,92,171,294,286,297,265,253,261,291,303,309,322,50,118,114,146,130
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/16,0.5,0.3,0.2,0.8,0.5,0.3,0.2,0.5,0.5,0.8,1,1.2,1.5,1.4,1.6,1.9,2.1,1.8,1,0.4,0.8,0.8,0.4,0.7
37,斗六,38,相對濕度,RH,percent,2020/4/16,75,78,77,75,72,69,70,65,54,47,43,36,38,35,37,46,49,50,53,58,65,66,68,70
37,斗六,1,二氧化硫,SO2,ppb,2020/4/16,1.3,2.5,2,3,2.7,2.3,2.3,2.7,2.3,2.2,2.9,2.9,3.6,3.9,4.1,4.6,4.1,3.3,3.1,2.9,2.8,2.9,2.7,2.2
37,斗六,2,一氧化碳,CO,ppm,2020/4/16,0.28,0.21,0.21,0.18,0.17,0.19,0.31,0.36,0.28,0.3,0.24,0.26,0.28,0.27,0.27,0.28,0.25,0.27,0.31,0.33,0.45,0.37,0.39,0.33
37,斗六,3,臭氧,O3,ppb,2020/4/16,32,29,25,23,22,25,18,26,45,53,59,71,90,92,101,115,101,87,74,65,47,53,40,40
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/16,39,44,40,42,44,39,46,49,50,57,58,63,70,67,68,74,64,60,56,72,64,62,61,56
37,斗六,6,一氧化氮,NO,ppb,2020/4/16,1.7,1.7,1.8,1.7,1.8,1.9,4.3,6.8,3.8,3.7,3.2,0,1.9,1.6,1.8,1.8,2.1,1.9,1.7,1.7,1.8,1.5,1.9,2
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/16,19.4,18.5,18.3,17.3,16.8,17.4,17.7,18.9,21,23.4,24.9,26.7,27.4,28.3,28.5,28.1,27.3,26.3,25.1,24.1,23,22.6,22,21.5
37,斗六,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,20,22,21,22,20,24,22,20,21,22,22,18,28,24,32,35,31,21,24,39,34,31,32,30
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/16,117,112,112,114,107,106,102,16,313,331,340,307,319,313,312,303,312,292,303,292,178,108,113,114
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/16,1.2,0.9,0.7,0.7,0.7,0.9,0.8,0.2,0.8,1.5,1.4,1.2,1.6,1.9,2.3,2.7,2.5,1.7,1.5,0.9,0.3,1.2,1.2,1
42,嘉義,38,相對濕度,RH,percent,2020/4/16,64,61,61,58,54,54,57,53,48,46,43,39,36,35,36,35,37,40,44,45,54,61,63,64
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,17,18,16,17,16,20,19,21,23,25,24,33,26,22,20,18,19,22,20,16,30,16,21,22
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/16,20.5,20.2,19.7,19.7,19.5,19.4,19.7,21,22.9,24.6,26.1,27.3,28.5,29.4,29.4,29.1,28.3,27.3,26.2,25.7,24.5,23.2,22.5,21.9
42,嘉義,6,一氧化氮,NO,ppb,2020/4/16,0.6,0.5,0.5,0.5,0.3,0.3,0.9,2.7,3,1.8,1.2,0.5,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.5,0.6,0.5,0.3
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/16,34,40,35,38,36,39,39,46,50,57,48,55,59,57,45,45,44,41,38,38,57,42,36,31
42,嘉義,3,臭氧,O3,ppb,2020/4/16,33,35,33,33,33,28,22,27,41,48,62,70,73,79,77,70,65,64,60,50,31,27,32,35
42,嘉義,2,一氧化碳,CO,ppm,2020/4/16,0.29,0.22,0.21,0.22,0.21,0.27,0.36,0.53,0.43,0.43,0.35,0.34,0.31,0.3,0.28,0.27,0.32,0.38,0.37,0.45,0.52,0.45,0.34,0.29
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/16,1.1,1.4,1.2,1.3,1.4,1.6,1.6,1.9,2.9,5.2,2.9,3.1,2.4,2.7,2.5,1.8,1.7,1.7,1.7,1.8,2,1.7,1.9,1.5
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,25,32,28,22,20,24,33,28,21,28,23,21,20,19,19,21,24,20,14,20,17,26,29,27
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/16,20.8,20.3,20.1,19.4,18.9,18.9,19.6,21.9,24.4,26.4,27.6,27.6,28.1,28.3,27.9,27.7,26.8,25.9,24.9,24.5,24.3,24.1,23.7,23
53,楠梓,6,一氧化氮,NO,ppb,2020/4/16,1.1,1.2,1.2,1,1.4,2.8,17,28,5.7,2.9,1.9,1.7,1.5,1.4,1.4,1.4,1.6,1.2,1.1,1,1,1.4,1.4,1.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/16,50,48,43,41,36,40,46,54,53,58,60,38,40,43,42,46,43,41,42,40,42,50,60,49
53,楠梓,3,臭氧,O3,ppb,2020/4/16,45,38,33,35,35,14,9.3,12,42,64,73,71,77,77,79,76,73,70,67,60,53,44,27,33
53,楠梓,2,一氧化碳,CO,ppm,2020/4/16,0.33,0.33,0.33,0.29,0.26,0.33,0.47,0.75,0.46,0.41,0.35,0.29,0.3,0.29,0.29,0.29,0.32,0.4,0.4,0.43,0.47,0.49,0.56,0.43
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/16,2.7,1.7,1.4,1.1,0.8,1.1,1.5,1.8,1.9,2.7,1.7,1.6,1.9,1.9,1.6,1.7,1.5,1.4,1.3,1.4,1.4,1.3,1.7,1.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/16,11,28,39,34,37,53,40,35,2.4,296,299,292,291,294,287,290,290,288,284,315,326,14,63,36
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/16,0.8,1,1,1.9,1.8,0.8,0.5,0.3,0.8,0.8,1.9,2.5,2.7,2.8,3,2.8,2.6,1.9,2.1,1.4,1.1,1,0.9,1.4
53,楠梓,38,相對濕度,RH,percent,2020/4/16,73,74,74,76,76,75,73,60,48,45,44,46,46,48,52,56,60,63,69,73,74,75,75,78
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/16,19,18,30,32,35,32,38,60,76,54,90,88,77,67,76,65,74,68,58,73,76,82,82,79
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/16,3.5,3.4,3.7,4.1,4.5,4.6,3.4,3.7,3.5,3.7,3.8,4.1,4.3,4.6,4.6,3.9,4.2,3.6,3.6,4.5,4.6,5.2,5.6,4.9
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,16,16,20,15,21,14,18,21,17,13,18,12,17,20,18,13,15,15,17,18,15,14,21,15
61,恆春,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/16,25,29,28,28,30,27,30,23,29,25,25,23,22,24,24,20,25,25,26,27,29,30,29,27
61,恆春,3,臭氧,O3,ppb,2020/4/16,55,56,55,55,55,55,54,57,65,62,60,60,60,60,58,58,63,60,60,61,62,65,62,61
61,恆春,2,一氧化碳,CO,ppm,2020/4/16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15
61,恆春,1,二氧化硫,SO2,ppb,2020/4/16,1,1.3,1.2,1.3,1.2,1.2,1.2,1.2,0,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.3,1.3
61,恆春,38,相對濕度,RH,percent,2020/4/16,82,82,81,80,80,79,79,76,70,68,65,64,62,58,60,60,60,61,65,67,68,69,69,70
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/16,21.2,21.2,21.6,22.1,21.9,21.8,22.3,23.3,25,25.7,25.9,26.1,26.7,26.7,26.4,26.6,25.9,25,24,23.8,23.8,23.7,23.6,23.4
61,恆春,6,一氧化氮,NO,ppb,2020/4/16,0.4,0.6,0.8,0.7,0.8,0.9,0.7,0.8,0.8,0.7,1,1,1,1.1,1.1,1,1,1,1.1,1,1.2,1,0.8,0.8
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,18,16,20,16,14,19,16,14,16,13,13,14,15,0,15,16,17,16,19,22,14,15,16,10
63,花蓮,6,一氧化氮,NO,ppb,2020/4/16,0.8,0.5,0.9,0.4,0.5,0.9,0.5,0.9,1.5,1.7,0.8,0.8,0.9,0,0.4,0.4,0.5,1.1,1,0.6,-0.2,0.5,0.5,0.5
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/16,19.7,19.2,19.1,18.8,18.9,18.7,18.8,20.2,21.8,24.4,25.5,24.5,24.1,24.1,24,23.8,22.9,22.5,22.6,22.4,22.3,22.1,21.9,21.7
63,花蓮,38,相對濕度,RH,percent,2020/4/16,77,78,72,76,72,72,71,67,63,55,57,63,63,62,61,62,68,70,69,71,71,73,73,68
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/16,0.5,0.7,1.8,2.1,2.2,2.4,2.6,3.1,2.9,1.5,1.7,2.2,1.9,1.5,1.3,1.3,2.4,2.3,1.7,2.2,2.5,2.7,2.7,2.9
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/16,245,227,221,223,228,224,221,215,214,202,125,107,119,124,132,181,299,286,283,228,218,223,212,210
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/16,1.1,1.1,0.9,0.8,0.8,0.7,0.8,0.8,1.1,1.7,1.9,0.9,0.8,0,0.7,0.8,0.8,1.1,1.3,1.3,1.2,1.2,1.2,1
63,花蓮,2,一氧化碳,CO,ppm,2020/4/16,0.31,0.23,0.18,0.18,0.18,0.19,0.21,0.26,0.23,0.23,0.21,0.22,0.22,0,0.23,0.23,0.36,0.44,0.55,0.36,0.26,0.26,0.22,0.18
63,花蓮,3,臭氧,O3,ppb,2020/4/16,24,25,32,32,33,33,32,31,34,44,56,57,58,50,0,54,48,42,36,41,46,40,44,41
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/16,32,30,31,30,26,31,26,31,28,36,29,33,0,27,33,36,32,35,34,36,26,29,27,21
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/16,0.25,0.22,0.23,0.21,0.2,0.23,0.25,0.34,0.4,0.28,0,0,0,0.21,0.23,0.25,0.28,0.39,0.46,0.32,0.28,0.4,0.32,0.26
65,宜蘭,3,臭氧,O3,ppb,2020/4/16,43,45,37,43,44,42,39,39,54,72,0,0,0,58,56,55,52,44,41,37,36,28,28,29
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/16,33,33,34,32,32,32,35,36,41,40,0,35,32,32,40,37,36,37,38,41,37,33,28,28
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/16,0.4,-0.1,-0.2,-0.3,-0.1,-0.2,0.1,0.7,1.4,0.4,0,0,0,0.3,0.3,0.5,0.3,0.1,0.3,0.1,-0.1,0.5,0,-0.2
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/16,18.4,18.1,17.8,17.8,17.8,17.9,18.1,20.2,23.3,25,0,0,0,26.8,26.1,25.9,25.6,25,24.4,22.9,22.1,21.6,21,20.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,21,21,26,22,22,17,26,18,21,21,0,20,16,9,15,15,14,16,15,18,15,16,14,20
65,宜蘭,38,相對濕度,RH,percent,2020/4/16,76,75,79,77,77,76,79,75,65,62,0,0,0,57,61,60,62,64,67,73,76,78,79,81
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/16,0.4,0.5,1.1,0.7,0.4,0.3,0.7,0.4,0.3,1.3,0,0,0,3.8,3,2.8,2,1.5,0.5,1.5,1.3,0.7,1.1,0.8
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/16,85,310,311,271,239,220,190,181,10,110,0,0,0,124,123,124,128,117,147,340,342,328,349,297
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/16,1.1,1.6,2.1,5,1.4,1.7,1.6,1.5,2.2,2,0,0,0,1.5,1.6,1.7,1.5,1.7,1.8,1.7,1.8,1.6,1.8,2.2
68,中壢,6,一氧化氮,NO,ppb,2020/4/16,6.5,11,10,5.1,5.5,22,78,103,59,36,17,13,14,8.4,14,23,20,14,51,9.6,68,65,17,6.1
68,中壢,38,相對濕度,RH,percent,2020/4/16,70,72,74,76,75,73,71,66,58,51,42,40,53,52,47,43,45,51,54,57,58,61,64,68
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,35,34,34,33,24,34,30,34,29,25,26,32,38,43,38,24,24,23,34,37,37,51,33,28
68,中壢,1,二氧化硫,SO2,ppb,2020/4/16,2.5,3.4,2.5,2.4,3,2.6,3.6,5,4.2,3.1,2.8,3.5,4.3,3.3,3.1,2.9,3.1,3,4.2,3.6,5.5,4.5,3.2,2.7
68,中壢,2,一氧化碳,CO,ppm,2020/4/16,0.78,1.01,0.93,0.79,0.57,0.83,1.73,3.09,2.19,1.32,0.89,0.84,0.7,0.62,0.9,0.93,0.88,0.92,2.14,1.16,2.7,2.65,1.17,0.72
68,中壢,3,臭氧,O3,ppb,2020/4/16,27,14,11,11,19,11,7.2,7,15,22,45,61,67,81,71,56,50,47,21,23,7.3,4.4,23,34
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/16,40,50,45,50,39,59,53,52,51,44,45,83,63,118,96,41,47,39,53,51,68,75,51,44
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/16,0.8,0.4,0.6,1.1,1.2,0.9,1.1,0.6,0.5,0.3,0.2,0.5,0.9,0.6,0.3,0.3,0.4,0.7,0.3,0.3,0.7,0.4,0.9,1.1
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/16,199,230,207,189,190,198,195,215,236,296,352,18,17,26,39,61,35,21,217,322,189,209,193,185
68,中壢,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/16,19.3,18.7,18.3,17.8,17.6,17.3,17.7,19.2,21.4,24.3,27.2,28.4,27.8,27.4,27.4,26.8,26.2,24.8,24.3,23.6,23.8,22.9,21.8,20.9
70,永和,144,小時風向值,WD_HR,degrees,2020/4/16,105,96,90,93,94,90,90,87,82,79,83,59,74,356,29,324,355,38,88,91,84,125,97,119
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/16,0.9,1,1.1,1.1,1,1,1.2,1,1.2,1.6,1.6,1.1,1.1,0.7,1.6,0.6,0.7,1.2,1.2,1.5,1,0.6,0.6,0.8
70,永和,38,相對濕度,RH,percent,2020/4/16,71,72,73,73,74,74,73,68,60,52,43,37,31,28,37,40,41,41,55,62,64,65,68,72
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/16,31,24,24,21,18,21,19,22,24,0,24,21,15,17,29,29,30,36,16,16,16,18,22,15
70,永和,23,雨量,RAINFALL,㎜,2020/4/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/16,17.7,17.3,17,16.6,16.6,16.6,17.1,19.5,22.9,25.8,27.3,28.5,29.1,30,29.5,28.5,27.9,26.8,25,23.9,23.5,23.3,22.6,21.7
70,永和,6,一氧化氮,NO,ppb,2020/4/16,3.3,1.6,1.2,1.7,1.2,2.5,6.7,40,46,0,0,12,6.3,7.9,16,8.5,8.5,13,4.3,2.9,5.4,10,20,6.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/16,35,32,28,25,25,26,31,35,39,41,0,37,32,38,51,58,62,66,40,30,25,30,36,23
70,永和,3,臭氧,O3,ppb,2020/4/16,31,37,37,36,33,31,28,18,21,48,0,57,68,77,68,76,73,57,50,46,36,21,13,22
70,永和,2,一氧化碳,CO,ppm,2020/4/16,0.63,0.36,0.32,0.29,0.28,0.34,0.57,1.87,2.22,0,0,0.75,0.52,0.72,0.81,0.97,1.19,1.96,0.87,0.5,0.62,1.01,1.52,0.68
70,永和,1,二氧化硫,SO2,ppb,2020/4/16,1,1.9,1.9,1.7,1.8,1.8,2,2.8,3.5,0,0,2.1,1.9,2.2,3,3.3,4.4,4.4,2.7,1.9,2.1,2.4,2.7,2.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/17,147,145,169,106,137,89,92,72,227,253,271,263,253,253,258,250,251,255,246,207,185,113,147,93
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/17,0.5,0.6,0.6,0.6,0.6,1,0.9,0.5,0.6,2.2,2.3,2.5,2.8,2.9,2.4,2,2.1,1.8,1.3,0.3,0.5,0.6,0.5,1
24,新竹,38,相對濕度,RH,percent,2020/4/17,73,73,73,73,73,71,69,64,58,60,60,60,60,60,61,61,63,65,67,68,70,73,76,77
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/17,33,32,34,25,24,21,26,24,21,19,21,27,21,17,13,15,19,17,20,19,23,24,27,31
24,新竹,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/17,20.5,20.2,19.9,19.5,19.3,19.2,19.5,21.4,24.5,25.8,26.2,26.6,26.7,26.8,26.6,26.5,26.1,25.3,24.8,24.6,24.1,23.8,23.2,22.6
24,新竹,6,一氧化氮,NO,ppb,2020/4/17,1.8,1.2,0.9,0.6,0.7,0.7,4.9,13,8.8,1.9,1.2,1,0.8,1,1.4,1.3,1.3,0.8,0.6,0.5,-0.3,10,6.6,4.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/17,38,37,38,36,29,32,34,40,43,40,40,48,43,34,32,39,36,37,33,38,43,47,45,39
24,新竹,3,臭氧,O3,ppb,2020/4/17,9.1,12,17,20,15,22,15,16,38,63,69,74,66,51,46,45,47,49,47,32,20,5.4,5.2,3.5
24,新竹,2,一氧化碳,CO,ppm,2020/4/17,0.65,0.56,0.47,0.37,0.39,0.35,0.44,0.73,0.64,0.34,0.32,0.33,0.33,0.27,0.28,0.29,0.31,0.4,0.45,0.69,0.79,1.04,0.87,0.67
24,新竹,1,二氧化硫,SO2,ppb,2020/4/17,1.1,1.2,1.1,0.9,0.7,0.9,1,1.3,1.5,1.8,0.9,0.9,0.4,0.4,0.4,0.8,1.1,0.6,0.5,0.8,1.2,1.2,0.9,0.9
26,苗栗,38,相對濕度,RH,percent,2020/4/17,73,74,74,72,71,72,70,62,59,60,58,57,59,60,63,63,64,67,69,72,77,82,83,84
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/17,20.4,20,19.8,19.8,19.8,19.7,20.7,23.2,25.3,26.6,27.4,27.8,27.6,27.5,27.2,27.3,26.9,26.2,25.5,25.2,24.2,23.3,23,22.7
