SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/15,29.9,29.9,29.7,29.5,29.2,29.5,29.4,29,29.1,29.9,30,30.9,31,32.1,29,29,30.1,30.3,30.1,29.6,29.1,29.1,29.1,28.8
37,斗六,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,6,7,6,7,6,9,7,9,11,8,6,5,5,5,5,8,12,8,12,9,4,7,6,3
37,斗六,38,相對濕度,RH,percent,2020/7/15,69,68,70,72,73,71,73,77,78,75,71,68,66,64,81,86,77,71,73,75,77,77,75,73
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/15,1,0.8,0.7,0.8,1.1,0.5,0.6,1,0.8,1.8,2.3,2.3,1.9,1.9,1.9,1.4,1.9,2.3,1.7,1.2,1.4,1.2,1.2,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/15,174,162,140,123,116,184,190,182,168,212,225,207,195,203,191,185,206,214,213,191,181,178,179,174
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,1,0.2,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/15,1.2,1.3,1.1,1.1,1,1,1.2,1.5,1.1,1,1,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.3,1.7,1.2,1.2,1.3
42,嘉義,2,一氧化碳,CO,ppm,2020/7/15,0.1,0.14,0.12,0.11,0.1,0.11,0.17,0.21,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.13,0.16,0.17,0.2,0.19,0.19,0.21,0.17
42,嘉義,3,臭氧,O3,ppb,2020/7/15,19,18,20,20,18,19,18,16,24,26,35,34,35,37,33,36,35,31,26,22,19,21,17,14
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/15,13,12,11,14,18,12,17,60,15,12,11,13,16,17,17,12,12,14,18,18,20,16,15,16
42,嘉義,6,一氧化氮,NO,ppb,2020/7/15,0.4,0.6,0.6,0.4,0.5,0.9,0.8,1.2,1.6,1.7,1.3,1.2,1.3,0.8,1.2,1.1,1.1,1.1,0.9,0.6,0.7,0.8,0.6,0.4
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/15,30.4,30.4,30,30.2,30,29.5,29.8,29.8,27.8,28.1,28.7,29.4,30.8,30.9,29.8,31.4,31.6,31.1,30.6,30,29.7,29.7,29.5,29.5
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,1,1,2,2,2,3,3,11,6,3,2,6,5,6,6,6,4,2,3,6,6,3,4,3
42,嘉義,38,相對濕度,RH,percent,2020/7/15,67,67,68,66,66,71,72,73,80,79,77,77,70,72,76,66,62,65,68,71,72,71,72,70
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/15,1.4,1.3,1.3,0.9,1.1,0.8,0.7,1,2,2.3,2.2,0.8,1.1,2.3,2.1,2.5,3.1,2.6,1.8,2.3,0.7,0.5,0.4,0.8
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/15,105,113,111,113,114,226,109,129,225,238,238,126,202,221,219,227,231,226,225,225,147,162,175,121
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/15,1,1.6,1.6,1.4,1.5,1.3,2.8,1.7,1.4,2.4,2.3,2.4,1.4,1.5,1.3,1.3,3,1.6,1.4,1.5,1.4,2.7,2.5,1.6
53,楠梓,2,一氧化碳,CO,ppm,2020/7/15,0.21,0.15,0.2,0.16,0.14,0.13,0.22,0.28,0.21,0.34,0.29,0.24,0.2,0.17,0.13,0.14,0.26,0.25,0.25,0.32,0.22,0.34,0.33,0.27
53,楠梓,3,臭氧,O3,ppb,2020/7/15,7.2,9.3,7,8.7,5.6,9.4,5.9,9,18,11,12,9.8,17,22,30,38,30,35,29,21,25,14,9.6,7.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/15,21,18,22,19,17,14,21,13,7,17,11,12,9,5,6,0,18,16,12,19,17,26,27,21
53,楠梓,6,一氧化氮,NO,ppb,2020/7/15,1,0.9,1.1,1.1,2.1,1.4,7.4,2.6,1.5,21,5.5,6.9,2.9,3.5,2.4,0,3.8,1.5,0.7,0.8,1.1,1.4,1,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/15,28.9,28.9,28.8,28.6,28.4,28.8,29.2,27.7,27.2,27.2,27.1,26.9,26.9,27,29.5,30.9,30.2,30.2,29.9,29.7,29.5,29.3,28.6,28.3
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,3.2,5.4,14,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,6,6,6,5,6,7,4,1,2,9,8,5,4,2,1,4,0,0,3,4,4,10,12,7
53,楠梓,38,相對濕度,RH,percent,2020/7/15,87,86,86,86,87,85,82,90,94,95,94,94,94,94,90,77,81,79,78,80,83,85,87,88
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/15,1.4,1.4,0.9,1.4,0.8,0.5,1.1,0.5,0.1,1.3,1.7,0.9,0.8,1.2,1.1,0.3,0.8,0.6,0.2,0.2,0.7,0.8,1,0.9
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/15,44,27,76,42,55,94,114,357,31,165,159,72,86,90,77,231,97,239,275,206,178,97,72,68
61,恆春,1,二氧化硫,SO2,ppb,2020/7/15,0.9,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0,0.9,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/7/15,0.04,0,0,0,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0
61,恆春,3,臭氧,O3,ppb,2020/7/15,22,24,22,23,20,23,24,24,25,25,27,31,32,31,26,26,27,30,27,25,29,25,24,23
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/15,6,8,6,4,4,7,5,3,4,3,8,8,8,8,11,10,7,7,11,8,10,12,13,12
61,恆春,6,一氧化氮,NO,ppb,2020/7/15,0.1,0.9,1,0.8,0.9,0.9,0.8,1,0.9,0.8,0.8,1.2,0.9,0.7,0.8,0.8,0.7,0.4,0.5,0.5,0.8,0.9,0.6,0.8
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/15,27.2,27.1,26.8,26.5,26.4,26,26.2,26.1,26.8,27.7,29.5,30,29.5,30,29.9,30.1,28.5,27.5,27.7,27.8,28.1,28.5,28.3,28.3
61,恆春,23,雨量,RAINFALL,㎜,2020/7/15,0,0.4,1.8,0.2,9.4,2.2,2.8,0,0.4,0,0,0,0,0.2,0,0,3.8,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,1,3,3,1,3,4,1,4,3,2,4,2,4,6,8,8,4,3,6,3,4,4,1,2
61,恆春,38,相對濕度,RH,percent,2020/7/15,86,86,86,86,86,86,86,86,86,86,86,84,84,84,83,82,84,86,86,86,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/15,4.3,4.7,5,6.7,1.5,3.1,2.4,2.2,2.1,2.1,2.9,4.5,5.6,5.4,4.7,4.7,3.7,3.8,3.2,2.8,3.2,2.4,1.6,2.5
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/15,33,28,9.9,4.4,333,323,309,287,261,279,258,254,253,254,258,276,284,284,279,279,283,273,263,254
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/15,1.6,1.2,0.8,0.6,0.5,0.7,0.7,0.6,0.8,0.5,0.4,0.1,0.1,0.1,0.1,0,0.2,0.3,0.6,0.5,0.6,0.6,0.6,0.8
63,花蓮,2,一氧化碳,CO,ppm,2020/7/15,0.11,0.09,0.09,0.08,0.09,0.1,0.12,0.13,0.12,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.15,0.16,0.12,0.15,0.15,0.14,0.14
63,花蓮,3,臭氧,O3,ppb,2020/7/15,12,12,11,11,10,11,10,15,22,25,29,29,29,29,28,29,29,26,25,26,24,22,23,18
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/15,21,16,8,11,10,9,17,12,15,11,8,9,15,17,21,18,19,22,20,22,17,17,18,19
63,花蓮,6,一氧化氮,NO,ppb,2020/7/15,0.7,0.9,0.6,0.8,0.3,0.6,2,2.1,1.6,1.4,0.8,1.8,0.8,0.8,0.5,0.9,1.4,0.9,1.3,0.5,1,1.1,1.2,0.9
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/15,29.1,28.9,28.4,28,27.5,27.5,28.1,29.7,31.2,30.7,31.1,32.5,31.9,32.2,32.2,31.4,31,30.8,30.5,30,30.1,30,29.9,29.6
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,2,5,5,5,4,6,6,5,3,2,3,2,3,3,5,8,7,6,7,5,2,3,11,10
63,花蓮,38,相對濕度,RH,percent,2020/7/15,73,73,75,77,79,77,75,67,64,70,69,59,63,64,66,70,72,71,73,77,76,76,76,74
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/15,0.6,1.3,1.4,1.3,1.4,1.5,2.3,2.5,1.6,1.8,2.3,2.6,3.6,2.9,2.8,2.7,2.3,0.8,1.7,1.1,0.6,0.4,0.1,1.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/15,182,209,208,221,223,221,209,213,149,126,106,84,86,89,88,90,80,57,78,71,39,21,330,309
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/15,1.7,2,2,2,2.1,2,2.2,2.4,2.5,2.5,2.7,2.8,2.9,2.2,2.2,2.6,2.9,2.5,2,2.1,2,2,2.1,2.1
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/15,0.16,0.15,0.16,0.16,0.16,0.18,0.2,0.24,0.24,0.24,0.22,0.25,0.22,0.17,0.15,0.2,0.29,0.24,0.24,0.21,0.18,0.21,0.2,0.18
65,宜蘭,3,臭氧,O3,ppb,2020/7/15,9.8,6.6,6,5.3,5.5,6.5,9.1,14,20,29,39,41,40,31,28,24,33,36,27,22,24,23,22,21
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/15,18,12,14,12,15,17,24,21,19,19,0,21,13,14,14,21,18,17,19,16,14,21,27,21
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/15,0.6,0.6,0.5,0.5,0,0.6,1.6,2.7,2.3,1.6,1.1,0.8,0.5,0.6,0.6,2.1,2.3,0.6,0.1,0.2,0.4,0.4,0.4,0.2
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/15,28.9,28.5,28.3,28.2,27.9,28,29,30.6,31.6,33.8,34.3,33.4,32.5,30.4,30.2,29.6,29.9,29.8,29.2,28.2,27.8,27.8,27.6,27.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,5,5,4,2,2,3,9,8,8,0,11,10,9,5,5,6,8,9,9,9,11,12,13,10
65,宜蘭,38,相對濕度,RH,percent,2020/7/15,79,80,81,81,82,82,79,75,71,64,62,63,65,78,80,82,77,77,83,89,88,87,87,87
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/15,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.8,0.8,2.6,2.1,1.6,1.9,2,1.1,1.1,0.9,0.3,0.4,0.6,0.2,0.6,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/15,322,303,305,271,201,198,303,330,311,45,109,72,61,2.3,3.7,37,101,3,256,225,201,239,188,209
68,中壢,1,二氧化硫,SO2,ppb,2020/7/15,1.9,2.5,2.2,2.3,2.9,2.7,3.3,3.9,4.1,3.9,3.4,3,3,2.9,3.3,3.8,3.2,3.3,3.3,3.1,2.9,3,2.6,2.6
68,中壢,2,一氧化碳,CO,ppm,2020/7/15,0.64,0.38,0.27,0.25,0.35,0.5,0.85,1.48,1.33,0.97,0.92,0.8,0.81,0.8,0.8,0.93,0.93,1.71,1.55,1.33,1.15,1.18,0.58,0.35
68,中壢,3,臭氧,O3,ppb,2020/7/15,42,34,35,28,16,16,9.8,6.2,11,16,29,39,50,51,46,51,54,31,24,19,22,19,18,17
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/15,24,21,18,16,23,19,21,22,38,28,27,29,34,43,36,39,40,42,34,24,24,22,18,11
68,中壢,6,一氧化氮,NO,ppb,2020/7/15,5.4,2,2.5,1.7,4.1,11,35,39,39,35,26,21,18,19,18,11,13,33,32,28,22,23,8.5,5
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/15,29.3,28.9,28.7,28.5,28.5,28.7,28.9,29.3,30.3,31.6,32.5,32.8,33.7,34.3,33.9,33.5,33.2,31.9,31.5,31.3,31.1,30.8,30.5,30.1
68,中壢,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,19,15,11,12,11,7,11,16,17,14,13,13,18,19,18,25,19,17,18,13,12,11,13,7
68,中壢,38,相對濕度,RH,percent,2020/7/15,83,84,86,84,84,83,82,81,78,72,69,68,66,65,64,67,69,75,76,73,69,69,68,67
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/15,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0.3,0.4,0.4,0.6,0.4,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.9,0.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/15,171,184,167,180,185,99,100,208,194,94,101,126,134,147,105,38,30,150,147,182,197,190,196,184
70,永和,1,二氧化硫,SO2,ppb,2020/7/15,3.9,1.4,1.5,1.2,0.9,0.6,0.8,2.1,1.9,2.5,2.2,1.7,1.6,1.1,1.7,1.8,0.8,0.4,0.5,0.4,0.3,0.3,0.6,0.1
70,永和,2,一氧化碳,CO,ppm,2020/7/15,0.44,0.24,0.19,0.19,0.21,0.3,0.61,1.8,1.53,0.93,0.68,0.75,0.63,0.62,0.76,0.63,0.43,0.53,0.7,0.74,0.48,0.62,0.52,0.45
70,永和,3,臭氧,O3,ppb,2020/7/15,26,29,27,29,23,12,7.6,8,16,31,41,50,58,66,53,51,43,41,29,30,34,24,22,17
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/15,25,26,15,17,0,12,16,22,27,21,28,29,33,28,31,38,21,16,19,14,14,13,22,27
70,永和,6,一氧化氮,NO,ppb,2020/7/15,2.7,1.1,1.5,1.5,3.1,2.3,16,37,25,13,6.8,6.7,5.8,4.5,11,0,3.7,2.8,3.8,5.3,2.7,6,2.6,2.7
70,永和,14,溫度,AMB_TEMP,℃,2020/7/15,31.2,30.5,30.4,30.1,30.1,29.6,29.9,30.8,31.4,33,33.5,34.1,34.7,35.1,34.2,33.5,30.9,30.4,30.6,30.4,30.1,30.1,30,29.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/15,17,15,14,13,8,8,10,11,11,18,12,18,17,16,18,19,15,12,11,11,8,6,9,11
70,永和,38,相對濕度,RH,percent,2020/7/15,63,71,72,72,69,71,69,67,66,60,58,57,55,53,62,64,72,73,73,73,74,74,75,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/15,0.9,2.4,1.3,1,0.9,0.9,1.1,0.3,1.1,1.4,1.6,1.2,1,1.6,2,2.4,1.5,1.1,1.4,1.3,1.1,0.9,1.1,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/7/15,232,279,252,194,168,124,140,225,267,273,277,286,285,279,33,39,99,107,98,156,124,151,106,106
70,永和,23,雨量,RAINFALL,㎜,2020/7/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/16,232,214,244,218,198,228,254,254,252,239,237,252,260,255,211,200,196,208,248,250,208,198,239,213
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/16,0.9,0.9,1.6,1.4,1.5,1.3,3.3,3.6,3.2,1.7,2,3.1,4.3,4,1.4,2,1.9,1.3,2.5,2.2,0.7,0.8,0.7,0.7
24,新竹,38,相對濕度,RH,percent,2020/7/16,59,58,58,59,58,58,60,60,57,51,47,48,65,63,53,46,41,40,43,48,47,47,48,49
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,11,8,10,9,6,5,5,5,7,6,8,7,9,7,6,5,4,4,7,6,7,7,5,1
24,新竹,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/16,30.7,30.6,30.6,30.6,30.6,30.6,30.6,31.2,31.6,32.6,33.8,34.2,31.7,31.2,32.6,33.3,34.1,33.7,33,32.1,31.8,31.6,31.1,30.8
24,新竹,6,一氧化氮,NO,ppb,2020/7/16,5.8,1.1,1,0,0,0,0,0,0,2.5,2.9,3.1,2.7,2.9,3.3,3.5,3.6,3.3,3,2.1,2.7,3.6,2.8,2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/16,8,9,11,13,10,9,10,18,16,19,17,15,34,24,16,14,15,14,17,17,8,10,12,9
24,新竹,3,臭氧,O3,ppb,2020/7/16,22,22,22,21,21,20,19,20,23,26,28,34,27,23,21,20,20,17,14,13,9.7,7.8,7.8,8
24,新竹,2,一氧化碳,CO,ppm,2020/7/16,0.2,0.08,0.07,0.06,0.06,0.07,0.09,0.15,0,0.16,0.16,0.2,0.19,0.17,0.18,0.17,0.18,0.25,0.33,0.28,0.3,0.31,0.25,0.18
24,新竹,1,二氧化硫,SO2,ppb,2020/7/16,1.8,1.4,1.8,2.1,1.6,1.8,1.9,1.8,0.9,1.3,1.4,1.6,2.3,1.7,1.5,1.5,2.3,2.3,2.2,2.2,3,3.1,2.6,3.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/16,197,196,200,200,196,197,202,205,206,204,201,203,195,203,199,198,201,0,210,211,204,193,206,204
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/16,3.5,3.6,3.3,3.3,3.4,3.5,3.2,4.6,4.4,3.8,4.3,4.6,4.6,3.7,3.8,3.7,3.7,0,3,2.9,2.4,3,2.3,2.9
26,苗栗,38,相對濕度,RH,percent,2020/7/16,66,65,64,65,67,67,67,68,64,60,58,57,58,63,64,57,52,0,53,54,54,55,55,53
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,5,7,7,6,4,4,4,4,8,5,1,1,1,7,6,8,6,6,6,5,6,8,6,5
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/16,30.9,30.9,31,30.8,30.7,30.8,31,31.1,31.5,32.2,32.7,33.2,32.7,32,31.6,32.7,33.6,0,32.8,32.2,31.9,31.5,31.3,31.6
26,苗栗,6,一氧化氮,NO,ppb,2020/7/16,1.4,0.4,-0.1,-0.2,0.1,0,0.3,1.5,1.5,1,1.3,1.2,1.2,1.1,1.1,1.6,1.9,0,0.9,1,0.6,0.9,0.2,0.2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/16,10,11,9,9,11,12,9,16,12,10,11,11,11,8,12,10,12,13,12,14,10,7,10,7
26,苗栗,3,臭氧,O3,ppb,2020/7/16,18,17,18,18,17,17,16,15,19,20,22,21,19,18,15,16,16,0,15,14,13,7.7,9.4,14
26,苗栗,2,一氧化碳,CO,ppm,2020/7/16,0.08,0.1,0.09,0.09,0.11,0.11,0.13,0.18,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.15,0.16,0,0.19,0.18,0.16,0.22,0.16,0.11
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/16,1.7,2.2,2,2,2,1.9,2,2.4,2.2,1.9,1.9,1.9,1.9,1.9,2.1,1.9,2,0,1.9,2.1,2.1,2.3,2,1.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/16,178,181,187,176,175,183,202,191,183,193,188,183,174,176,170,176,165,175,171,164,159,156,164,172
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/16,2.8,2.8,3.1,2.6,2.6,2.9,4.1,3.7,3.4,3.8,4,3.3,3.1,2.7,2.3,2.6,2.3,1.3,1.9,1.1,0.5,0.8,1.8,2
28,豐原,38,相對濕度,RH,percent,2020/7/16,72,70,70,72,73,75,78,92,81,70,69,86,82,78,74,70,67,65,63,65,70,69,65,64
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,3,4,3,4,7,5,5,4,2,1,6,7,3,1,3,2,2,2,4,4,3,2,3,3
28,豐原,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0.2,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/16,28.1,28.3,28.4,28.1,28.1,28,27.7,26.2,27.5,29.2,29.3,26.9,27.4,28.1,28.6,29.1,29.4,29.9,29.5,28.5,27.5,27.3,28,28.1
28,豐原,6,一氧化氮,NO,ppb,2020/7/16,2.3,0.1,0,0.3,0.3,0.4,0.8,2,2.4,1.4,1.1,1.6,1.2,1.2,1.3,1.5,1.4,1.7,1.4,1.9,2.5,1.8,0.9,0.1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/16,9,6,8,8,7,8,9,11,7,10,12,10,6,6,6,6,7,6,10,13,9,8,9,8
28,豐原,3,臭氧,O3,ppb,2020/7/16,24,24,24,23,22,22,18,16,21,23,23,22,22,21,20,19,19,17,16,11,8.3,10,15,15
28,豐原,2,一氧化碳,CO,ppm,2020/7/16,0.07,0.08,0.08,0.08,0.08,0.1,0.15,0.2,0.16,0.13,0.12,0.13,0.11,0.1,0.12,0.11,0.12,0.18,0.16,0.23,0.23,0.19,0.11,0.09
28,豐原,1,二氧化硫,SO2,ppb,2020/7/16,1.5,1.8,1.8,2,1.9,1.8,2.3,2.3,2,2.1,2,2.2,2,1.9,2.1,2.1,2.1,2.2,1.9,2.1,2.2,2,1.9,1.7
33,彰化,2,一氧化碳,CO,ppm,2020/7/16,0.15,0.1,0.1,0.1,0.1,0.12,0.12,0.18,0.22,0.19,0.18,0.26,0.24,0.21,0.14,0.23,0.21,0.29,0.39,0.42,0.39,0.26,0.21,0.18
33,彰化,1,二氧化硫,SO2,ppb,2020/7/16,6.2,0.3,0.4,0.4,0.7,1.7,1.4,1.4,4.3,2.6,1.7,1.7,1.8,1.7,1.6,3.1,3,1.7,1.4,4.5,5.2,15,4.1,3.9
33,彰化,3,臭氧,O3,ppb,2020/7/16,17,17,16,15,14,16,16,18,16,19,18,19,20,26,30,30,30,23,16,9.9,5,6.7,6,7.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/16,20,10,10,11,12,13,12,12,11,11,0,0,11,9,16,17,13,11,14,20,23,17,14,12
33,彰化,6,一氧化氮,NO,ppb,2020/7/16,2.6,0.8,1.3,1,0.8,1.2,1.7,1.6,2.3,2.7,2.7,3.6,3.4,2.2,1.3,1.8,2,1.9,1.9,2.2,2.9,1.8,1.7,1.7
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/16,29.7,29.7,29.5,29.5,29.4,28.9,28.1,26.6,27.4,28.8,28.8,29,29.5,30.4,31,31.4,32.5,32.2,30.9,30.1,29.5,29,28.9,28.8
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,8,7,9,8,7,7,4,5,5,5,0,8,7,4,3,9,8,5,5,4,6,6,3,4
33,彰化,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,0,0.4,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,38,相對濕度,RH,percent,2020/7/16,71,70,70,70,70,73,77,82,82,76,75,78,76,71,68,66,62,60,65,65,67,67,66,67
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/16,1.9,2.2,1.8,1.9,1.9,2.2,3.4,2.7,2,2.3,2.3,2,2,1.9,2.4,2.2,2.4,2.3,1.9,1.1,1.2,1.5,1.7,1.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/16,175,193,186,188,197,198,193,186,173,182,184,168,174,173,187,169,153,161,129,156,173,181,187,184
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/16,28.6,28.9,28.8,28.3,28.3,27.5,26.3,26,26.2,26.9,27.6,28.3,29.4,29.5,29.9,30.1,30.2,30.3,29.9,28.9,27.8,27.9,27.5,27
37,斗六,23,雨量,RAINFALL,㎜,2020/7/16,0,0,0,0,0,0,1.2,3.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/16,1,4,4,7,3,2,4,3,8,12,15,7,6,5,1,5,5,6,6,4,6,7,5,2
37,斗六,38,相對濕度,RH,percent,2020/7/16,73,70,70,73,73,82,88,92,93,88,85,77,75,72,69,68,67,68,69,74,79,77,79,79
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/16,0.9,1,0.8,1,1.3,1.9,1.6,0.6,1,0.8,1.1,0.5,1.2,1.2,0.8,1,1.3,1,1.1,1.4,1.5,0.7,0.6,1.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/16,165,192,174,179,224,229,256,170,126,121,247,228,181,183,165,170,183,149,109,115,120,128,131,112
37,斗六,6,一氧化氮,NO,ppb,2020/7/16,2,2,1.3,1.4,1.4,1.3,1.7,2,2.9,4.2,5.2,3.3,2.5,2.1,2.4,2.6,2.7,2.1,1.6,2.4,3.2,2.7,4.5,2.3
37,斗六,1,二氧化硫,SO2,ppb,2020/7/16,-0.4,1.2,1.3,1.2,1.5,1.5,1,1.1,1.2,1.4,1.5,1.4,1.5,1.2,1.2,1.4,1.3,1.5,1.2,1.5,1.9,1.7,2.1,1.8
37,斗六,2,一氧化碳,CO,ppm,2020/7/16,0.12,0.09,0.1,0.1,0.11,0.15,0.13,0.18,0.24,0.29,0.33,0.21,0.19,0.15,0.14,0.17,0.17,0.2,0.23,0.26,0.21,0.26,0.24,0.14
37,斗六,3,臭氧,O3,ppb,2020/7/16,19,21,19,14,18,14,20,17,0,13,15,0,31,22,20,19,19,20,15,7.2,4.8,5.3,2.9,4.9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/16,13,13,14,12,11,17,8,10,21,23,26,14,14,15,7,17,13,17,11,23,17,20,24,18
