SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,2,一氧化碳,CO,ppm,2020/2/13,0.72,0.54,0.54,0.49,0.48,0.4,0.38,0.54,0.78,0.57,0.58,0.44,0.38,0.36,0.34,0.39,0.3,0.35,0.37,0.48,0.58,0.41,0.36,0.31
24,新竹,3,臭氧,O3,ppb,2020/2/13,8.9,14,5.7,8.2,8.9,15,20,20,16,28,50,70,73,76,54,45,43,35,32,25,16,18,24,24
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/13,50,38,47,45,41,37,39,38,41,42,52,47,39,36,32,32,25,25,33,39,36,27,41,44
24,新竹,6,一氧化氮,NO,ppb,2020/2/13,0.7,0.6,1.8,0.5,0.4,0.2,0,2.1,10,7.1,5.5,1.5,0.7,-0.1,0.5,0.3,-0.1,-0.1,-0.2,-0.1,0.8,3.4,0.7,-0.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/13,20.6,20.2,20,20.1,20,19.8,19.9,20.1,21.2,23.5,25.4,26.4,26.9,26.8,24.9,24.6,21,19.9,19.6,19.9,20.1,20.6,20.1,19.9
24,新竹,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,46,34,36,37,33,32,29,28,29,26,36,29,22,21,15,21,14,15,19,25,23,18,28,31
24,新竹,38,相對濕度,RH,percent,2020/2/13,75,76,76,75,76,76,74,73,70,61,57,56,56,56,63,63,80,86,87,87,86,84,85,85
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/13,69,68,64,71,60,66,52,51,65,50,133,304,285,287,294,303,296,290,210,307,170,262,335,82
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/13,1.3,1.7,1.5,1.3,1.3,1.5,1.5,2,2.5,2.8,9.2,6.5,5.8,5,4,3.2,2.1,1.3,2.1,1.7,1.6,1.5,1.3,1.7
26,苗栗,2,一氧化碳,CO,ppm,2020/2/13,0.59,0.44,0.41,0.39,0.38,0.45,0.55,0.78,0.76,0.51,0.48,0.52,0.51,0.46,0.55,0.54,0.36,0.38,0.39,0.45,0.48,0.31,0.23,0.29
26,苗栗,3,臭氧,O3,ppb,2020/2/13,8.9,12,16,5.6,9,4.2,0.5,1.3,8.2,21,21,35,0,59,44,29,26,24,19,15,9.4,18,20,19
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/13,43,38,35,38,36,37,39,41,43,45,52,51,55,52,74,72,33,23,32,45,46,22,20,26
26,苗栗,6,一氧化氮,NO,ppb,2020/2/13,1.6,1.8,1.8,1.8,1.7,3,15,29,14,7.3,9.7,5.6,2.7,2.2,2.2,2.2,1.9,2.2,2.5,2.5,2.2,1.9,1.6,1.7
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/13,18.9,18.2,17.8,16.8,16.7,16.6,16.3,16.7,18.2,20.1,21.8,23.5,26.5,26.7,24.9,23,20.9,19.5,19.3,19.5,19.9,22.1,22,20
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,31,27,27,28,30,25,27,29,31,33,34,29,36,30,60,58,28,15,25,29,27,12,9,11
26,苗栗,38,相對濕度,RH,percent,2020/2/13,85,88,88,92,93,92,92,92,85,77,68,63,60,60,68,77,88,94,95,95,95,79,63,77
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/13,0.4,0.2,0.1,0.7,0.2,0.1,0.5,0.4,0.4,1,1.4,1.1,1.1,1.8,1.7,0.9,1.5,1.2,0.8,0.7,0.3,3,1.6,0.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/13,25,209,75,41,35,334,42,207,45,17,1.3,11,7.6,12,310,318,311,322,42,5,242,193,207,13
28,豐原,1,二氧化硫,SO2,ppb,2020/2/13,1.8,1.3,1.2,1,0.7,0.9,0.8,0.9,1.4,1.5,2.5,2.4,1.5,2,5.2,4.8,3.6,2.3,1.8,1.2,1.1,0.9,0.8,0.7
28,豐原,2,一氧化碳,CO,ppm,2020/2/13,0.25,0.3,0.36,0.36,0.33,0.33,0.33,0.49,0.86,0.42,0.55,0.49,0.38,0.49,0.46,0.47,0.46,0.49,0.44,0.29,0.26,0.21,0.2,0.19
28,豐原,3,臭氧,O3,ppb,2020/2/13,21,25,37,34,33,33,29,23,19,39,58,71,70,80,68,52,42,32,31,38,37,35,31,31
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/13,29,31,38,42,31,33,25,28,35,30,47,53,33,45,66,62,54,49,34,25,21,20,9,10
28,豐原,6,一氧化氮,NO,ppb,2020/2/13,0.8,0.3,0.5,0.6,0.6,0.3,0.6,2.1,9.1,2.4,2.6,1.9,1.8,1.1,1,1.1,1,0.8,0.8,0.5,1,0.6,0.6,0.7
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/13,19.6,18.9,18.2,18,17.8,17.9,17.8,18.3,20.5,23.9,25.2,26.2,27.3,27.4,25,23.7,22.2,20.7,20.7,21.6,22,22.7,23.4,24.1
28,豐原,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,16,17,29,30,23,28,21,19,23,14,28,27,18,25,41,32,32,34,28,18,13,10,8,4
28,豐原,38,相對濕度,RH,percent,2020/2/13,93,93,90,88,87,85,83,81,74,61,58,53,48,48,63,72,82,89,89,83,80,73,64,56
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/13,1.6,1.7,2.2,1.4,1.9,1.7,2.1,1.3,0.6,0.5,1.2,1.3,2.6,2.6,2.1,1.8,1.9,0.8,1.6,2.5,3,3.7,3,2.3
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/13,99,102,107,93,102,90,99,97,56,321,284,251,206,223,307,288,301,336,112,156,162,158,144,147
33,彰化,1,二氧化硫,SO2,ppb,2020/2/13,4.3,2.7,2.5,2,1.8,2.2,2.8,1.9,2.3,2.2,2.5,3.8,2.7,4.1,4.3,3.2,2.8,4.6,2.1,1.8,3.3,1.7,1.8,1.3
33,彰化,2,一氧化碳,CO,ppm,2020/2/13,0.77,0.66,0.56,0.52,0.46,0.58,0.69,1.2,1.16,0.81,0.55,0.53,0.41,0.43,0.4,0.41,0.44,0.65,0.62,0.56,0.6,0.46,0.3,0.29
33,彰化,3,臭氧,O3,ppb,2020/2/13,25,29,33,34,39,24,27,15,17,32,48,60,60,66,48,47,41,22,19,19,24,31,30,25
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/13,56,67,63,61,52,56,50,48,55,49,47,67,53,66,46,42,41,47,33,35,36,30,21,11
33,彰化,6,一氧化氮,NO,ppb,2020/2/13,0.2,0.3,0.6,0.8,0.7,0.8,0.8,4.8,8.5,4.3,2,1.5,0.6,0.9,0.8,0.7,0.9,1.3,1,1.1,0.9,0.8,0.7,0.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/13,21.7,21.5,21.2,20.7,20.6,20.2,20.3,20.5,22.2,25,26.7,27.7,28.6,27.8,26.3,25.2,22.7,21,21,21.7,22.5,22.9,23.6,24.4
33,彰化,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,39,43,46,42,37,37,33,37,33,32,28,43,31,36,23,21,23,27,23,23,22,20,3,6
33,彰化,38,相對濕度,RH,percent,2020/2/13,69,69,70,71,71,72,72,70,67,59,55,54,54,58,64,68,74,79,80,77,77,76,72,63
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/13,0.1,0.9,0.7,0.5,1.2,0.4,0.7,0.8,1,0.9,0.9,0.6,1.3,1.6,2.4,1.5,2.4,2.6,0.8,1.1,1.5,2.8,3.2,0.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/13,259,5.7,352,331,7.5,316,356,325,358,336,303,344,235,266,283,286,332,354,3.5,197,158,149,147,169
37,斗六,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,2020/2/13,1.9,2.1,1.7,1.6,1.5,1.3,1.7,1.8,3.3,2.7,2.5,2.7,2.5,2.2,2,1.7,1.6,1.9,2.1,2,1.7,1.6,1.3,2
37,斗六,2,一氧化碳,CO,ppm,2020/2/13,0.42,0.41,0.4,0.35,0.31,0.26,0.28,0.42,0.48,0.35,0.31,0.31,0.31,0.3,0.26,0.22,0.21,0.32,0.35,0.34,0.39,0.27,0.17,0.17
37,斗六,3,臭氧,O3,ppb,2020/2/13,47,42,35,36,35,25,28,12,17,40,53,57,52,58,47,39,33,43,37,34,33,28,27,24
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/13,84,76,79,71,62,40,39,47,52,48,42,43,45,54,47,33,36,46,56,57,57,24,13,15
37,斗六,6,一氧化氮,NO,ppb,2020/2/13,1.9,1.1,1.4,1.4,1.4,1.5,1.6,7,10,4,1.9,1.5,1.6,1.9,1.2,1.5,1.6,1.8,1.6,1.8,1.5,1.2,1.2,1.3
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/13,22,21.4,20.4,19.9,19.8,19.5,19.8,20.1,22.8,25.7,26.9,27,27.4,27.1,25.6,24.6,24.1,22.9,21,20.9,21.1,21.8,23.1,23.5
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,51,46,52,44,37,23,22,22,27,18,18,14,21,24,18,15,12,24,35,31,34,12,8,5
37,斗六,38,相對濕度,RH,percent,2020/2/13,71,73,78,79,78,78,78,77,68,60,57,59,62,66,74,79,82,82,87,87,88,85,70,66
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/13,1.3,0.7,0.7,0.7,1,1,1,0.5,0.8,0.1,1.3,1.3,1.7,2.4,2.4,2.9,3.3,2,1.2,0.2,1.2,1.6,1.6,1.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/13,107,72,22,39,89,111,115,30,76,348,270,250,242,261,263,265,270,294,340,71,129,120,121,94
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/13,1.5,1.4,1.4,1.2,1.2,1.1,1.1,1.5,2,2.2,1.7,1.9,1.9,1.8,1.6,1.3,1.3,1.1,1.2,2,2.1,1.3,1.2,1
42,嘉義,2,一氧化碳,CO,ppm,2020/2/13,0.44,0.34,0.31,0.25,0.24,0.22,0.26,0.66,1.01,0.6,0.23,0.23,0.29,0.25,0.23,0.21,0.24,0.27,0.3,0.49,0.52,0.3,0.2,0.2
42,嘉義,3,臭氧,O3,ppb,2020/2/13,33,26,24,23,21,18,16,13,20,40,38,38,45,45,38,32,29,26,21,25,22,21,21,21
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/13,67,41,34,28,22,21,19,27,42,45,29,36,45,38,37,30,31,27,30,48,68,23,13,13
42,嘉義,6,一氧化氮,NO,ppb,2020/2/13,0.2,0.3,0.3,0.1,0.3,0.4,0.6,3.7,8.4,2.8,1.2,1.2,0.9,0.7,0.6,0.5,0.7,0.5,0.7,0.8,0.5,0.2,0.4,0.5
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/13,22,21.5,21.2,21,20.8,20.7,20.5,21.3,24.4,27.2,28,28.6,28.7,28.3,27.5,26.8,25.8,23.9,23.6,22.5,21.8,22.3,22,23.3
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3,0,1.2,0.2,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,44,31,23,19,14,12,10,17,24,19,8,9,20,9,15,11,6,10,8,34,51,17,1,3
42,嘉義,38,相對濕度,RH,percent,2020/2/13,76,79,79,79,78,78,79,77,67,57,56,59,63,65,65,66,76,87,91,92,93,93,90,76
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/13,1.1,0.9,1.1,1,1,1,1.3,0.6,0.1,0.5,2.3,3.1,4.2,4.1,4.8,4.9,3.6,1.7,0.9,1.5,1.3,2.3,2.2,1.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/13,110,113,112,106,108,114,106,97,165,267,232,236,238,235,239,238,251,257,232,357,81,116,112,115
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/13,3.2,1.2,1,0.8,1.1,1.8,2,1.7,4.6,3.7,2.4,1.6,1.3,1.5,1.4,1.2,1.3,1,1.3,1,1.2,1.4,0.9,0.8
53,楠梓,2,一氧化碳,CO,ppm,2020/2/13,0.33,0.33,0.23,0.22,0.22,0.29,0.42,0.56,0.56,0.59,0.35,0.32,0.29,0.27,0.27,0.28,0.33,0.4,0.37,0.32,0.31,0.37,0.24,0.24
53,楠梓,3,臭氧,O3,ppb,2020/2/13,9.7,6.1,14,12,11,2.8,2.1,4.7,10,17,34,37,37,36,37,34,27,25,24,27,27,16,21,21
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/13,31,37,30,29,34,42,43,41,39,42,35,32,34,27,33,25,29,29,32,26,33,36,21,12
53,楠梓,6,一氧化氮,NO,ppb,2020/2/13,2.9,3.6,2.2,2.4,2.2,9.1,27,27,19,13,4.3,3.2,2.9,2.9,2.3,1.7,2,2,1.9,1.6,1.4,1.6,1.6,1.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/13,24.3,22.9,22.6,22.1,21.9,21.5,21.5,22.1,25,26.1,27.5,27.9,28.2,28.4,27,26.4,25.9,25.2,24.9,24.5,24.2,23.8,23,23.1
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,15,14,14,10,10,13,18,11,15,16,13,15,11,9,13,9,9,7,6,7,9,12,10,11
53,楠梓,38,相對濕度,RH,percent,2020/2/13,68,73,75,76,75,76,76,73,67,68,65,63,60,59,63,66,71,77,79,81,80,81,84,79
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/13,0.6,1.1,1.2,1,0.6,0.7,1.2,1.3,1.2,2.5,3.4,3.7,3.7,3.5,3.9,2.5,0.5,0.9,2.3,2.4,1.1,1.2,1.6,1.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/13,147,63,68,62,47,40,63,60,178,195,196,197,199,202,206,209,277,315,288,290,336,54,82,82
61,恆春,1,二氧化硫,SO2,ppb,2020/2/13,2.5,1,1.1,1.1,-0.1,0.6,0.5,1,1.1,1.1,1.3,1.2,0,0,0,0,0,0,0,0,0.6,0.6,0.8,0.8
61,恆春,2,一氧化碳,CO,ppm,2020/2/13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.14,0.16,0.16,0.16,0.16,0.16,0.14,0,0,0.11,0.12,0.14,0.14,0,0.16,0.18,0.22
61,恆春,3,臭氧,O3,ppb,2020/2/13,37,37,37,37,37,37,36,35,37,38,42,41,40,38,40,0,0,0,0,36,0,34,30,24
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/13,24,28,25,25,24,23,24,24,14,18,20,20,16,19,19,0,26,65,19,10,36,9,17,19
61,恆春,6,一氧化氮,NO,ppb,2020/2/13,0.3,1,1,1.1,1.1,1.2,0.9,0.9,1.2,1,1.1,1.2,1,0.8,0,0,0,0,1,1.4,1.4,1.7,1.6,1.8
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/13,23.6,23.6,23.7,23.6,23.6,23.8,23.9,24.3,25.6,26.9,27.4,27.6,27.3,27.3,26.8,25.2,24,23.3,22.8,22.3,22,23.1,22.9,22
61,恆春,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.2,5.8,11,15,1.6,0.4,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,7,12,8,11,8,8,8,7,7,9,7,6,9,10,0,10,11,6,8,6,9,9,7,5
61,恆春,38,相對濕度,RH,percent,2020/2/13,87,88,89,89,89,89,89,88,81,75,71,71,71,71,78,87,89,89,89,89,89,89,89,89
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/13,2.4,2.5,2.1,2.5,2.3,2.8,3.1,2.5,3,3.2,3.5,3.5,3.8,3.5,3.7,3,3.6,3,2.6,2.5,5.2,4.4,5.7,0.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/13,94,98,107,102,128,144,141,173,180,182,180,188,196,192,197,212,209,254,286,256,337,332,334,117
63,花蓮,38,相對濕度,RH,percent,2020/2/13,74,72,72,73,73,76,77,78,72,65,64,67,70,72,73,78,79,79,78,79,77,76,75,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/13,0.6,1.2,1.1,0.6,1,0.6,1.9,2.3,1.7,0.7,0.9,2.8,2.7,2.4,1.2,0.8,0.5,0.2,0.3,0.7,0.6,0.7,1,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/13,221,231,238,239,244,237,233,226,224,211,110,93,95,100,127,117,114,59,302,320,293,331,8.8,343
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,6,8,7,6,5,6,7,6,7,12,11,10,9,10,9,9,8,8,15,17,14,14,11,14
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/13,21.2,21.1,20.9,20.6,20,19.4,19.7,20.3,22.2,24.2,25.1,25.1,25,24.9,24.7,24.1,23.9,23.9,23.8,23.6,23.4,23.4,23.4,22.9
63,花蓮,6,一氧化氮,NO,ppb,2020/2/13,1.3,0.5,0.6,0.6,0.7,1,0.5,1.9,2.6,3.2,3.1,1.2,0.8,0.5,0.7,0.3,0.4,0.8,1.2,1.8,2,1.7,1.2,0.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/13,18,13,14,14,9,10,13,12,17,22,33,25,26,18,18,24,31,32,38,39,31,28,29,31
63,花蓮,3,臭氧,O3,ppb,2020/2/13,9.9,15,15,12,14,10,11,11,14,20,26,42,49,46,46,36,33,28,20,14,10,11,11,26
63,花蓮,2,一氧化碳,CO,ppm,2020/2/13,0.24,0.16,0.16,0.16,0.15,0.18,0.21,0.24,0.23,0.26,0.27,0.25,0.23,0.21,0.22,0.22,0.27,0.41,0.65,0.68,0.6,0.54,0.35,0.29
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/13,1.6,1.5,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.7,2,1.7,1.7,1.6,1.5,1.7,1.7,1.9,1.9,2.2,2.2,2.1,2.5,2.2
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/13,2.1,3.7,3,2.4,2.1,2.1,2.3,2.3,2.5,2.5,2.6,0,4.4,3.5,3.6,3.1,3.7,3.9,5.2,2.8,2.4,3.1,2.9,2.9
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/13,0.19,0.13,0.15,0.16,0.15,0.18,0.25,0.41,0.55,0.31,0.23,0,0.19,0.17,0.19,0.21,0.24,0.33,0.39,0.34,0.19,0.19,0.22,0.28
65,宜蘭,3,臭氧,O3,ppb,2020/2/13,23,20,22,19,25,21,23,24,23,37,0,47,53,54,53,57,54,49,50,37,40,40,33,30
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/13,14,13,16,20,18,20,24,26,34,21,31,0,20,19,28,24,25,30,40,33,27,30,23,34
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/13,21,20.3,19.7,19.3,18.9,18.9,19.1,19.7,21.4,23.7,25.2,26.1,26.1,26.4,25.6,25.3,24.9,24.6,24.4,23.4,22.5,22,22.2,22.1
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,10,10,10,11,11,12,16,17,20,9,13,0,10,8,8,16,15,18,26,16,11,15,13,21
65,宜蘭,38,相對濕度,RH,percent,2020/2/13,83,85,86,86,86,85,84,83,78,71,66,62,60,60,67,70,73,75,75,83,86,88,89,88
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/13,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.2,0.3,1,1.2,1.8,2,2.3,2,0.7,0.7,0.6,0.1,1.7,1.1,0.5,1.1,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/13,278,277,220,183,192,217,295,182,178,124,121,133,127,124,113,80,63,286,350,128,173,226,163,87
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,1,二氧化硫,SO2,ppb,2020/2/13,4.2,5.3,6.1,5.9,6.6,4.8,6.2,5.8,6.1,5.9,5.9,4.9,6.3,4.2,4.3,3.7,4.2,3.2,2.5,2.4,2.9,3.1,3.6,2.3
68,中壢,2,一氧化碳,CO,ppm,2020/2/13,1.62,1.29,1.27,0.94,1.05,1,2.1,2.21,2.73,1.61,1.29,1.07,0.77,0.58,0.46,0.54,0.51,0.74,0.67,0.51,1.09,1.05,0.81,0.62
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/13,0.1,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.6,0.8,1.1,0.6,1,0.7,0.6,0.4,0.8,0.4,0.6,0.4
68,中壢,3,臭氧,O3,ppb,2020/2/13,8.1,1.3,1.5,8.8,4.2,4.1,2.2,2,5.9,14,30,47,49,38,41,22,22,21,19,17,8.3,6.2,2,7.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/13,62,74,70,60,60,60,57,51,61,55,56,42,48,50,0,29,28,32,18,26,41,37,42,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/13,301,333,297,245,202,183,262,317,279,296,337,326,9.4,16,11,5.3,14,17,17,3.1,189,200,9.9,355
68,中壢,38,相對濕度,RH,percent,2020/2/13,65,68,69,71,71,73,73,74,71,64,59,53,56,57,62,68,72,84,87,88,89,88,87,88
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,44,55,51,43,44,40,46,41,40,36,37,24,29,0,0,16,18,18,16,19,29,27,30,0
68,中壢,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.2,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/13,21,20.7,20.5,20.2,20.1,20,20.1,20,21.2,23.6,26,27.5,27.5,27.3,25.6,23.7,22.6,20.4,19.7,19.4,19.8,20.4,20.3,19.1
68,中壢,6,一氧化氮,NO,ppb,2020/2/13,20,24,22,9,16,27,98,83,73,44,21,16,8.7,13,10,14,19,27,11,11,27,23,13,9.1
70,永和,38,相對濕度,RH,percent,2020/2/13,75,81,82,81,83,85,84,84,78,69,57,52,50,51,52,56,61,69,85,86,86,86,84,84
70,永和,1,二氧化硫,SO2,ppb,2020/2/13,0.6,1.3,1.4,1.3,1.2,1,1.1,1.6,2.2,3.5,4.2,2.4,2.7,3.2,2.7,2.3,2.3,2.5,1.6,1.7,1.4,2.1,2,1.6
70,永和,2,一氧化碳,CO,ppm,2020/2/13,1.15,0.66,0.56,0.41,0.42,0.51,0.67,1.22,1.89,1.7,0.91,0.58,0.61,0.69,0.64,0.87,0.84,1.65,1.59,1.11,0.98,1.26,1.43,0.92
70,永和,3,臭氧,O3,ppb,2020/2/13,6.6,4.7,4.8,12,7.1,5.3,4.8,3.9,7.3,12,29,40,48,44,40,30,24,9.6,9.9,12,9.6,2.9,2.2,9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/13,31,22,15,14,15,13,19,21,28,30,30,29,28,0,22,43,39,38,31,23,23,30,35,38
70,永和,6,一氧化氮,NO,ppb,2020/2/13,11,5.2,4.7,3.3,4.5,7.7,13,32,44,43,16,8.6,6.8,9,8.1,14,11,36,26,20,13,21,34,15
70,永和,14,溫度,AMB_TEMP,℃,2020/2/13,20.1,19.5,19.3,19,18.8,18.4,18.3,18.5,20,22.5,25.2,26.8,27.7,27.8,27.8,26.2,24.8,23.5,20.7,20,19.9,20.2,20.7,20.2
70,永和,23,雨量,RAINFALL,㎜,2020/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/13,21,18,16,15,13,10,12,15,20,19,16,14,18,16,14,19,17,18,23,14,17,19,22,25
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/13,0.5,0.6,0.6,0.5,0.8,0.6,0.9,1,0.8,0.6,1.5,1.8,1.7,0.5,1.4,0.7,0.9,0.7,0.7,0.9,0.6,0.9,0.5,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/2/13,82,87,80,115,93,92,89,90,98,90,69,67,63,14,60,281,273,277,280,287,301,67,30,299
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/14,197,331,133,79,71,67,79,75,43,337,75,299,298,296,296,295,38,43,65,45,51,331,44,59
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/14,0.3,0.3,0.4,0.5,0.6,1,0.8,1.2,0.6,0.3,0.6,1.7,2.3,1.6,2.5,0.9,0.8,1.3,1.2,0.8,0.4,0.4,1.4,1.4
24,新竹,38,相對濕度,RH,percent,2020/2/14,84,83,84,86,86,86,87,84,78,74,64,66,69,74,79,84,85,85,85,83,82,83,85,85
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/14,30,30,29,22,15,14,27,14,13,0,13,40,25,19,14,9,10,18,23,29,33,32,25,16
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/14,20.2,20.6,20.4,20,19.6,19.3,19.2,19,20.4,21.9,24.3,25.4,24.8,22.7,21.1,19.7,19.3,19.5,19.8,20.3,20.7,20.2,19.5,19.5
24,新竹,6,一氧化氮,NO,ppb,2020/2/14,-0.1,0.5,1,4.6,1.1,0.8,14,14,17,0,11,8.9,0,2.4,0,0,0,0,0.6,0.8,0.9,1.4,0.5,0.4
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/14,45,44,39,34,34,23,39,25,23,0,28,54,36,28,21,16,17,21,26,37,37,42,36,24
24,新竹,3,臭氧,O3,ppb,2020/2/14,14,9.3,3.9,2.2,7,6.1,2.2,3.9,6.4,10,20,34,34,40,40,41,39,28,22,16,8.7,12,21,26
24,新竹,2,一氧化碳,CO,ppm,2020/2/14,0.36,0.42,0.46,0.38,0.32,0.31,0.47,0.46,0.61,0.68,0.51,0.61,0.44,0.37,0.34,0.28,0.3,0.37,0.48,0.52,0.6,0.5,0.36,0.29
